ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5659,0.775,0.049,0.073,0.815,0.828,0.874,0.777,0.9,0.282,0.509,0.369,0.398,
5660,0.775,0.049,0.073,0.815,0.828,0.874,0.777,0.9,0.282,0.509,0.369,0.398,
5661,0.775,0.049,0.073,0.815,0.828,0.874,0.777,0.9,0.282,0.509,0.369,0.398,
5662,0.775,0.049,0.073,0.815,0.828,0.874,0.777,0.9,0.282,0.509,0.369,0.398,
5663,0.775,0.049,0.073,0.815,0.828,0.874,0.777,0.9,0.282,0.509,0.369,0.398,
5664,0.775,0.049,0.073,0.815,0.828,0.874,0.777,0.9,0.282,0.509,0.369,0.398,
5665,0.775,0.049,0.073,0.815,0.828,0.874,0.777,0.9,0.282,0.509,0.369,0.398,
5666,0.775,0.049,0.073,0.815,0.828,0.874,0.777,0.9,0.282,0.509,0.369,0.398,
5667,0.851,0.051,0.072,0.788,0.905,0.874,0.71,0.9,0.282,0.509,0.368,0.398,
5668,0.855,0.051,0.076,0.886,0.909,0.978,0.825,0.941,0.302,0.564,0.377,0.407,
5669,0.857,0.051,0.076,0.886,0.911,0.978,0.83,0.943,0.304,0.566,0.379,0.41,
5670,0.858,0.051,0.076,0.887,0.912,0.978,0.831,0.943,0.304,0.567,0.38,0.41,
5671,0.774,0.049,0.074,0.821,0.824,0.889,0.752,0.858,0.275,0.513,0.346,0.372,
5672,0.779,0.049,0.074,0.822,0.829,0.891,0.756,0.86,0.276,0.515,0.347,0.374,
5673,0.779,0.05,0.077,0.822,0.829,0.892,0.756,0.86,0.276,0.514,0.347,0.374,
5674,0.779,0.05,0.077,0.822,0.829,0.892,0.756,0.86,0.276,0.514,0.347,0.374,
5675,0.779,0.05,0.077,0.822,0.829,0.892,0.756,0.86,0.276,0.514,0.347,0.374,
5676,0.779,0.05,0.077,0.822,0.829,0.892,0.756,0.86,0.276,0.514,0.347,0.374,
5677,0.779,0.05,0.077,0.822,0.829,0.892,0.756,0.86,0.276,0.514,0.347,0.374,
5678,0.779,0.05,0.077,0.822,0.829,0.892,0.756,0.86,0.276,0.514,0.347,0.374,
5679,0.779,0.05,0.077,0.822,0.829,0.892,0.756,0.86,0.276,0.514,0.347,0.374,
5680,0.779,0.05,0.077,0.822,0.829,0.892,0.756,0.86,0.276,0.514,0.347,0.374,
5681,0.779,0.05,0.077,0.822,0.829,0.892,0.756,0.86,0.276,0.514,0.347,0.374,
5682,0.779,0.05,0.076,0.822,0.829,0.892,0.756,0.86,0.276,0.514,0.347,0.374,
5683,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5684,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5685,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5686,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5687,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5688,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5689,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5690,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5691,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5692,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5693,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5694,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5695,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5696,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5697,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5698,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5699,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5700,0.779,0.05,0.076,0.822,0.829,0.892,0.755,0.86,0.276,0.514,0.347,0.374,
5701,0.888,0.051,0.079,0.878,0.94,0.961,0.756,0.888,0.276,0.534,0.347,0.375,
5702,0.801,0.049,0.076,0.814,0.849,0.875,0.81,0.913,0.288,0.562,0.371,0.402,
5703,0.805,0.049,0.076,0.817,0.854,0.88,0.814,0.915,0.289,0.564,0.373,0.404,
5704,0.805,0.049,0.076,0.817,0.854,0.88,0.814,0.915,0.289,0.564,0.373,0.404,
5705,0.727,0.047,0.076,0.821,0.774,0.884,0.739,0.844,0.262,0.516,0.34,0.371,
5706,0.735,0.047,0.077,0.825,0.782,0.891,0.743,0.847,0.264,0.519,0.342,0.374,
5707,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.337,0.374,
5708,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5709,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5710,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5711,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5712,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5713,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5714,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5715,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5716,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5717,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5718,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5719,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5720,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5721,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5722,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5723,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5724,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5725,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5726,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5727,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5728,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5729,0.735,0.055,0.077,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5730,0.735,0.055,0.076,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5731,0.735,0.055,0.076,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5732,0.735,0.055,0.076,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5733,0.735,0.055,0.076,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5734,0.735,0.055,0.076,0.825,0.79,0.891,0.737,0.847,0.243,0.518,0.336,0.374,
5735,0.866,0.056,0.077,0.846,0.923,0.891,0.791,0.882,0.251,0.537,0.358,0.402,
5736,0.781,0.054,0.079,0.888,0.833,0.954,0.833,0.906,0.264,0.563,0.377,0.424,
5737,0.787,0.054,0.079,0.888,0.84,0.955,0.837,0.908,0.265,0.566,0.379,0.426,
5738,0.788,0.054,0.079,0.889,0.84,0.955,0.837,0.909,0.265,0.566,0.38,0.426,
5739,0.712,0.052,0.079,0.889,0.763,0.955,0.76,0.822,0.241,0.513,0.345,0.386,
5740,0.72,0.052,0.079,0.892,0.771,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5741,0.72,0.052,0.079,0.892,0.764,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5742,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5743,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5744,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5745,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5746,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5747,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5748,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5749,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5750,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5751,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5752,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5753,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5754,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5755,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5756,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5757,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5758,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5759,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5760,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5761,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5762,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5763,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5764,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5765,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5766,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5767,0.72,0.053,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5768,0.72,0.052,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5769,0.72,0.052,0.079,0.892,0.773,0.956,0.764,0.822,0.245,0.513,0.35,0.387,
5770,0.81,0.054,0.076,0.826,0.862,0.955,0.764,0.752,0.245,0.513,0.35,0.38,
5771,0.818,0.054,0.077,0.875,0.87,0.985,0.805,0.794,0.251,0.524,0.354,0.384,
5772,0.84,0.055,0.074,0.824,0.894,0.909,0.845,0.828,0.265,0.547,0.377,0.405,
5773,0.842,0.055,0.075,0.834,0.896,0.919,0.848,0.832,0.267,0.55,0.379,0.407,
5774,0.844,0.055,0.076,0.844,0.898,0.929,0.851,0.834,0.268,0.551,0.381,0.408,
5775,0.849,0.055,0.076,0.854,0.903,0.937,0.858,0.836,0.274,0.555,0.389,0.41,
5776,0.849,0.055,0.076,0.854,0.893,0.937,0.849,0.836,0.268,0.552,0.372,0.407,
5777,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5778,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5779,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5780,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5781,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5782,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5783,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5784,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5785,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5786,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5787,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5788,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5789,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5790,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5791,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5792,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5793,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5794,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5795,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5796,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5797,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5798,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5799,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5800,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5801,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5802,0.849,0.055,0.076,0.854,0.894,0.937,0.849,0.836,0.268,0.553,0.372,0.407,
5803,0.893,0.056,0.075,0.847,0.944,0.936,0.849,0.836,0.268,0.553,0.372,0.407,
5804,0.893,0.056,0.077,0.881,0.945,0.967,0.768,0.761,0.268,0.552,0.372,0.406,
5805,0.916,0.056,0.077,0.882,0.97,0.967,0.869,0.863,0.285,0.605,0.418,0.444,
5806,0.916,0.056,0.077,0.882,0.97,0.968,0.872,0.866,0.286,0.606,0.419,0.445,
5807,0.825,0.054,0.074,0.817,0.875,0.88,0.787,0.79,0.259,0.55,0.379,0.404,
5808,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5809,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5810,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5811,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5812,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5813,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5814,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5815,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5816,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5817,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5818,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5819,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5820,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5821,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5822,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5823,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5824,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5825,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5826,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5827,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5828,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5829,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5830,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5831,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5832,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5833,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5834,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5835,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5836,0.827,0.054,0.074,0.823,0.877,0.888,0.79,0.791,0.259,0.551,0.38,0.405,
5837,0.861,0.055,0.074,0.823,0.917,0.888,0.75,0.791,0.259,0.551,0.38,0.405,
5838,0.864,0.055,0.075,0.866,0.919,0.94,0.757,0.791,0.26,0.551,0.381,0.405,
5839,0.869,0.055,0.075,0.866,0.924,0.941,0.758,0.792,0.26,0.551,0.381,0.405,
5840,0.896,0.055,0.076,0.886,0.952,0.964,0.852,0.872,0.276,0.6,0.421,0.438,
5841,0.896,0.055,0.076,0.886,0.952,0.965,0.855,0.874,0.277,0.602,0.423,0.439,
5842,0.897,0.055,0.076,0.887,0.953,0.966,0.858,0.877,0.278,0.604,0.424,0.441,
5843,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5844,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5845,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5846,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5847,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5848,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5849,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5850,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5851,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5852,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5853,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5854,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5855,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5856,0.897,0.055,0.076,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5857,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5858,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5859,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5860,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5861,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5862,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5863,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5864,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5865,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5866,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5867,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5868,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5869,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5870,0.897,0.055,0.075,0.887,0.953,0.965,0.858,0.876,0.278,0.566,0.424,0.402,
5871,0.921,0.055,0.075,0.889,0.978,0.965,0.863,0.876,0.278,0.566,0.424,0.402,
5872,0.83,0.053,0.076,0.919,0.882,0.996,0.922,0.929,0.3,0.603,0.461,0.432,
5873,0.832,0.053,0.073,0.838,0.884,0.9,0.923,0.93,0.3,0.604,0.462,0.433,
5874,0.832,0.053,0.073,0.839,0.884,0.9,0.923,0.93,0.3,0.604,0.462,0.433,
5875,0.751,0.051,0.073,0.839,0.8,0.901,0.834,0.843,0.271,0.546,0.417,0.391,
5876,0.755,0.051,0.073,0.839,0.804,0.901,0.836,0.844,0.272,0.547,0.418,0.392,
5877,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5878,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5879,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5880,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5881,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5882,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5883,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5884,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5885,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5886,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5887,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5888,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5889,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5890,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5891,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5892,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5893,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5894,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5895,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5896,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5897,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5898,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5899,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5900,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5901,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5902,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5903,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5904,0.755,0.052,0.073,0.839,0.805,0.901,0.836,0.844,0.271,0.547,0.418,0.392,
5905,0.837,0.053,0.075,0.877,0.888,0.947,0.761,0.844,0.271,0.547,0.418,0.392,
5906,0.843,0.053,0.075,0.878,0.894,0.948,0.863,0.914,0.288,0.601,0.459,0.428,
5907,0.844,0.053,0.075,0.879,0.896,0.949,0.864,0.915,0.289,0.602,0.46,0.429,
5908,0.845,0.053,0.075,0.879,0.897,0.949,0.865,0.915,0.289,0.603,0.46,0.429,
5909,0.762,0.051,0.072,0.803,0.811,0.86,0.783,0.83,0.261,0.545,0.416,0.388,
5910,0.762,0.061,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5911,0.762,0.061,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5912,0.762,0.061,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5913,0.762,0.061,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5914,0.762,0.061,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5915,0.762,0.061,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5916,0.762,0.061,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5917,0.762,0.061,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5918,0.762,0.061,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5919,0.762,0.061,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5920,0.762,0.06,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5921,0.762,0.06,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5922,0.762,0.06,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5923,0.762,0.06,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5924,0.762,0.06,0.078,0.803,0.812,0.861,0.783,0.83,0.262,0.547,0.418,0.389,
5925,0.762,0.06,0.078,0.803,0.812,0.861,0.783,0.829,0.262,0.547,0.418,0.389,
