ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5172,0.838,0.121,0.343,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5173,0.838,0.121,0.342,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5174,0.838,0.121,0.342,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5175,0.838,0.121,0.342,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5176,0.838,0.12,0.342,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5177,0.838,0.12,0.342,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5178,0.838,0.12,0.342,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5179,0.838,0.12,0.342,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5180,0.838,0.12,0.341,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5181,0.838,0.12,0.341,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5182,0.838,0.12,0.341,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5183,0.838,0.12,0.341,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5184,0.838,0.12,0.34,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5185,0.838,0.12,0.34,0.1,0.966,0.448,0.868,0.443,0.503,0.441,0.402,0.57,
5186,0.838,0.12,0.34,0.1,0.966,0.448,0.867,0.443,0.503,0.441,0.402,0.57,
5187,0.838,0.12,0.339,0.1,0.966,0.448,0.867,0.443,0.503,0.441,0.402,0.57,
5188,0.838,0.12,0.339,0.1,0.966,0.448,0.867,0.443,0.503,0.441,0.402,0.57,
5189,0.838,0.12,0.339,0.1,0.966,0.448,0.867,0.443,0.503,0.441,0.402,0.57,
5190,0.838,0.12,0.339,0.1,0.966,0.448,0.867,0.443,0.503,0.441,0.402,0.57,
5191,0.857,0.121,0.339,0.1,0.983,0.448,0.867,0.443,0.503,0.441,0.402,0.57,
5192,0.857,0.121,0.338,0.1,0.983,0.448,0.784,0.443,0.502,0.441,0.402,0.57,
5193,0.861,0.121,0.342,0.1,0.986,0.449,0.829,0.444,0.508,0.441,0.404,0.57,
5194,0.861,0.121,0.342,0.1,0.987,0.449,0.834,0.444,0.508,0.441,0.404,0.57,
5195,0.861,0.121,0.342,0.1,0.987,0.449,0.834,0.444,0.509,0.441,0.404,0.57,
5196,0.861,0.122,0.346,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5197,0.861,0.122,0.346,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5198,0.861,0.122,0.345,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5199,0.861,0.122,0.345,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5200,0.861,0.121,0.345,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5201,0.861,0.121,0.345,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5202,0.861,0.121,0.344,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5203,0.861,0.121,0.344,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5204,0.861,0.121,0.344,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5205,0.861,0.121,0.344,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5206,0.861,0.121,0.344,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5207,0.861,0.121,0.344,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5208,0.861,0.121,0.344,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5209,0.861,0.121,0.343,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5210,0.861,0.121,0.343,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5211,0.861,0.121,0.343,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5212,0.861,0.121,0.343,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5213,0.861,0.121,0.342,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5214,0.861,0.121,0.342,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5215,0.861,0.121,0.342,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5216,0.861,0.121,0.341,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5217,0.861,0.121,0.341,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5218,0.861,0.121,0.341,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5219,0.861,0.121,0.341,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5220,0.861,0.121,0.341,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5221,0.861,0.121,0.34,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5222,0.861,0.121,0.34,0.1,0.987,0.45,0.834,0.445,0.515,0.446,0.406,0.573,
5223,0.873,0.121,0.343,0.1,0.996,0.45,0.873,0.446,0.52,0.446,0.407,0.573,
5224,0.787,0.116,0.344,0.1,0.899,0.45,0.875,0.446,0.52,0.446,0.407,0.573,
5225,0.789,0.117,0.344,0.1,0.901,0.45,0.876,0.446,0.52,0.446,0.407,0.573,
5226,0.789,0.117,0.344,0.1,0.901,0.45,0.876,0.446,0.52,0.446,0.407,0.573,
5227,0.808,0.117,0.347,0.1,0.922,0.451,0.903,0.447,0.528,0.446,0.412,0.573,
5228,0.808,0.117,0.346,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5229,0.808,0.117,0.346,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5230,0.808,0.117,0.346,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5231,0.808,0.117,0.346,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5232,0.808,0.117,0.346,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5233,0.808,0.117,0.346,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5234,0.808,0.117,0.345,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5235,0.808,0.117,0.345,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5236,0.808,0.117,0.345,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5237,0.808,0.117,0.345,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5238,0.808,0.117,0.345,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5239,0.808,0.117,0.345,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5240,0.808,0.117,0.344,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5241,0.808,0.117,0.344,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5242,0.808,0.117,0.344,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5243,0.808,0.117,0.344,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5244,0.808,0.117,0.343,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5245,0.808,0.117,0.343,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5246,0.808,0.117,0.343,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5247,0.808,0.117,0.342,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5248,0.808,0.117,0.342,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5249,0.808,0.117,0.342,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5250,0.808,0.117,0.342,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5251,0.808,0.117,0.342,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5252,0.808,0.117,0.342,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5253,0.808,0.117,0.341,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5254,0.808,0.117,0.341,0.1,0.913,0.451,0.902,0.447,0.528,0.446,0.412,0.573,
5255,0.842,0.118,0.341,0.1,0.954,0.451,0.901,0.447,0.528,0.446,0.412,0.573,
5256,0.842,0.118,0.345,0.1,0.955,0.452,0.928,0.448,0.532,0.446,0.412,0.573,
5257,0.843,0.118,0.345,0.1,0.956,0.452,0.929,0.448,0.532,0.446,0.412,0.573,
5258,0.843,0.118,0.345,0.1,0.956,0.453,0.929,0.448,0.532,0.446,0.412,0.573,
5259,0.76,0.113,0.345,0.1,0.863,0.453,0.839,0.448,0.501,0.446,0.399,0.573,
5260,0.76,0.113,0.345,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5261,0.76,0.113,0.344,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5262,0.76,0.113,0.344,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5263,0.76,0.113,0.344,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5264,0.76,0.113,0.344,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5265,0.76,0.113,0.343,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5266,0.76,0.113,0.344,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5267,0.76,0.113,0.344,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5268,0.76,0.113,0.343,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5269,0.76,0.113,0.343,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5270,0.76,0.113,0.343,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5271,0.76,0.113,0.343,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5272,0.76,0.113,0.342,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5273,0.76,0.113,0.342,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5274,0.76,0.113,0.342,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5275,0.76,0.113,0.342,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5276,0.76,0.113,0.342,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5277,0.76,0.113,0.342,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5278,0.76,0.113,0.342,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5279,0.76,0.113,0.341,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5280,0.76,0.113,0.341,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5281,0.76,0.113,0.341,0.1,0.869,0.452,0.839,0.447,0.501,0.446,0.399,0.573,
5282,0.76,0.113,0.341,0.1,0.869,0.452,0.839,0.448,0.501,0.446,0.399,0.573,
5283,0.76,0.113,0.34,0.1,0.869,0.452,0.839,0.447,0.501,0.446,0.399,0.573,
5284,0.76,0.113,0.34,0.1,0.869,0.452,0.839,0.447,0.501,0.446,0.399,0.573,
5285,0.76,0.113,0.34,0.1,0.869,0.452,0.839,0.447,0.501,0.446,0.399,0.573,
5286,0.76,0.113,0.34,0.1,0.869,0.452,0.839,0.447,0.501,0.446,0.399,0.573,
5287,0.81,0.116,0.34,0.1,0.927,0.452,0.838,0.447,0.501,0.446,0.399,0.573,
5288,0.811,0.116,0.339,0.1,0.929,0.452,0.76,0.447,0.5,0.446,0.399,0.573,
5289,0.825,0.117,0.342,0.1,0.944,0.453,0.81,0.448,0.506,0.446,0.4,0.573,
5290,0.745,0.113,0.342,0.1,0.853,0.453,0.735,0.448,0.484,0.446,0.391,0.573,
5291,0.781,0.115,0.346,0.1,0.893,0.454,0.8,0.449,0.503,0.446,0.401,0.573,
5292,0.781,0.119,0.345,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5293,0.781,0.119,0.345,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5294,0.781,0.119,0.345,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5295,0.781,0.119,0.345,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5296,0.781,0.119,0.344,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5297,0.781,0.119,0.344,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5298,0.781,0.119,0.344,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5299,0.781,0.119,0.344,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5300,0.781,0.118,0.343,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5301,0.781,0.118,0.343,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5302,0.781,0.118,0.343,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5303,0.781,0.118,0.342,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5304,0.781,0.118,0.342,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5305,0.781,0.118,0.342,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5306,0.781,0.118,0.342,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5307,0.781,0.118,0.341,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5308,0.781,0.118,0.341,0.1,0.894,0.454,0.793,0.449,0.483,0.445,0.392,0.573,
5309,0.781,0.118,0.341,0.1,0.894,0.454,0.792,0.449,0.483,0.445,0.392,0.573,
5310,0.781,0.118,0.341,0.1,0.894,0.454,0.792,0.449,0.483,0.445,0.392,0.573,
5311,0.781,0.118,0.341,0.1,0.894,0.454,0.792,0.449,0.483,0.445,0.392,0.573,
5312,0.781,0.118,0.34,0.1,0.894,0.454,0.792,0.449,0.483,0.445,0.392,0.573,
5313,0.781,0.118,0.34,0.1,0.894,0.454,0.792,0.449,0.483,0.445,0.392,0.573,
5314,0.781,0.118,0.34,0.1,0.894,0.454,0.792,0.449,0.483,0.445,0.392,0.573,
5315,0.781,0.118,0.34,0.1,0.894,0.454,0.792,0.449,0.483,0.445,0.392,0.573,
5316,0.781,0.118,0.339,0.1,0.894,0.454,0.792,0.449,0.483,0.445,0.392,0.573,
5317,0.781,0.118,0.339,0.1,0.894,0.454,0.792,0.449,0.483,0.445,0.392,0.573,
5318,0.781,0.118,0.339,0.1,0.894,0.454,0.792,0.449,0.483,0.445,0.392,0.573,
5319,0.741,0.115,0.339,0.1,0.893,0.454,0.792,0.449,0.483,0.445,0.392,0.573,
5320,0.817,0.117,0.341,0.1,0.943,0.455,0.828,0.45,0.488,0.445,0.392,0.573,
5321,0.822,0.117,0.341,0.1,0.948,0.455,0.831,0.45,0.488,0.445,0.392,0.573,
5322,0.823,0.117,0.342,0.1,0.949,0.455,0.834,0.45,0.489,0.445,0.393,0.573,
5323,0.823,0.117,0.342,0.1,0.949,0.455,0.834,0.45,0.489,0.445,0.393,0.573,
5324,0.835,0.118,0.345,0.1,0.963,0.456,0.878,0.451,0.507,0.445,0.402,0.573,
5325,0.835,0.117,0.345,0.1,0.955,0.456,0.871,0.451,0.487,0.445,0.392,0.573,
5326,0.835,0.118,0.344,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5327,0.835,0.118,0.344,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5328,0.835,0.118,0.344,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5329,0.835,0.118,0.344,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5330,0.835,0.118,0.344,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5331,0.835,0.117,0.344,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5332,0.835,0.117,0.344,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5333,0.835,0.117,0.343,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5334,0.835,0.117,0.343,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5335,0.835,0.117,0.343,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5336,0.835,0.117,0.343,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5337,0.835,0.117,0.343,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5338,0.835,0.117,0.342,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5339,0.835,0.117,0.342,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5340,0.835,0.117,0.342,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5341,0.835,0.117,0.342,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5342,0.835,0.117,0.342,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5343,0.835,0.117,0.342,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5344,0.835,0.117,0.342,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5345,0.835,0.117,0.342,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5346,0.835,0.117,0.342,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5347,0.835,0.117,0.341,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5348,0.835,0.117,0.341,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5349,0.835,0.117,0.341,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5350,0.835,0.117,0.341,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5351,0.835,0.117,0.341,0.1,0.955,0.456,0.871,0.451,0.485,0.445,0.392,0.572,
5352,0.753,0.112,0.341,0.1,0.955,0.456,0.788,0.451,0.485,0.445,0.391,0.572,
5353,0.837,0.114,0.343,0.1,0.985,0.457,0.828,0.452,0.491,0.445,0.393,0.572,
5354,0.837,0.114,0.343,0.1,0.986,0.457,0.75,0.452,0.473,0.445,0.384,0.572,
5355,0.838,0.114,0.343,0.1,0.986,0.457,0.755,0.452,0.474,0.445,0.384,0.572,
5356,0.85,0.115,0.347,0.1,0.99,0.458,0.82,0.453,0.497,0.445,0.397,0.572,
5357,0.85,0.116,0.347,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5358,0.85,0.116,0.346,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5359,0.85,0.116,0.346,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5360,0.85,0.116,0.345,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5361,0.85,0.116,0.345,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5362,0.85,0.116,0.345,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5363,0.85,0.116,0.345,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5364,0.85,0.116,0.344,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5365,0.85,0.116,0.344,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5366,0.85,0.116,0.344,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5367,0.85,0.116,0.343,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5368,0.85,0.116,0.343,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5369,0.85,0.116,0.343,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5370,0.85,0.116,0.343,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5371,0.85,0.116,0.343,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5372,0.85,0.116,0.342,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5373,0.85,0.116,0.342,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5374,0.85,0.116,0.342,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5375,0.85,0.116,0.341,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5376,0.85,0.116,0.341,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5377,0.85,0.116,0.341,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5378,0.85,0.115,0.341,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5379,0.85,0.115,0.341,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5380,0.85,0.115,0.34,0.1,0.99,0.458,0.819,0.453,0.495,0.445,0.396,0.572,
5381,0.85,0.115,0.34,0.1,0.99,0.457,0.819,0.453,0.495,0.445,0.396,0.572,
5382,0.85,0.115,0.34,0.1,0.99,0.457,0.819,0.453,0.495,0.445,0.396,0.572,
5383,0.85,0.115,0.34,0.1,0.99,0.457,0.819,0.453,0.495,0.445,0.396,0.572,
5384,0.767,0.111,0.339,0.1,0.989,0.457,0.818,0.453,0.495,0.445,0.396,0.572,
5385,0.82,0.114,0.339,0.1,0.994,0.457,0.818,0.453,0.495,0.445,0.396,0.572,
5386,0.82,0.114,0.342,0.1,0.994,0.458,0.855,0.453,0.5,0.445,0.397,0.572,
5387,0.74,0.11,0.342,0.1,0.898,0.458,0.774,0.453,0.48,0.445,0.389,0.572,
5388,0.779,0.112,0.346,0.1,0.928,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5389,0.779,0.111,0.345,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5390,0.779,0.112,0.345,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5391,0.779,0.112,0.345,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5392,0.779,0.112,0.344,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5393,0.779,0.112,0.344,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5394,0.779,0.112,0.344,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5395,0.779,0.111,0.344,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5396,0.779,0.111,0.344,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5397,0.779,0.111,0.344,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5398,0.779,0.111,0.343,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5399,0.779,0.111,0.343,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5400,0.779,0.111,0.343,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5401,0.779,0.111,0.343,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5402,0.779,0.111,0.342,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5403,0.779,0.111,0.342,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5404,0.779,0.111,0.342,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5405,0.779,0.111,0.342,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5406,0.779,0.111,0.341,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5407,0.779,0.111,0.341,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5408,0.779,0.111,0.341,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5409,0.779,0.111,0.34,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5410,0.779,0.111,0.34,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5411,0.779,0.111,0.34,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5412,0.779,0.111,0.34,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5413,0.779,0.111,0.339,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5414,0.779,0.111,0.339,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5415,0.779,0.111,0.339,0.1,0.918,0.46,0.834,0.454,0.501,0.445,0.4,0.572,
5416,0.828,0.113,0.339,0.1,0.957,0.46,0.757,0.454,0.501,0.445,0.4,0.572,
5417,0.828,0.113,0.341,0.1,0.958,0.46,0.807,0.455,0.506,0.445,0.401,0.572,
5418,0.829,0.113,0.342,0.1,0.958,0.46,0.811,0.455,0.507,0.445,0.401,0.572,
5419,0.829,0.113,0.342,0.1,0.958,0.46,0.811,0.455,0.507,0.445,0.401,0.572,
5420,0.843,0.113,0.346,0.1,0.969,0.461,0.857,0.456,0.519,0.445,0.408,0.572,
5421,0.843,0.115,0.345,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5422,0.843,0.115,0.345,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5423,0.843,0.115,0.345,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5424,0.843,0.115,0.344,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5425,0.843,0.115,0.344,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5426,0.843,0.115,0.344,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5427,0.843,0.115,0.344,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5428,0.843,0.115,0.344,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5429,0.843,0.115,0.344,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5430,0.843,0.115,0.344,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5431,0.843,0.115,0.344,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5432,0.843,0.115,0.343,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5433,0.843,0.115,0.343,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5434,0.843,0.115,0.343,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5435,0.843,0.115,0.343,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5436,0.843,0.115,0.342,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5437,0.843,0.115,0.342,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
5438,0.843,0.115,0.342,0.1,0.97,0.461,0.857,0.456,0.518,0.445,0.408,0.572,
