ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
4571,0.148,0.351,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4572,0.148,0.351,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4573,0.148,0.351,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4574,0.148,0.351,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4575,0.148,0.35,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4576,0.148,0.35,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4577,0.148,0.35,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4578,0.148,0.35,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4579,0.148,0.35,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4580,0.148,0.349,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4581,0.148,0.349,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4582,0.148,0.349,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4583,0.148,0.348,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4584,0.148,0.348,0.071,0.907,0.437,0.993,0.439,0.964,0.443,0.472,0.493,0.436,
4585,0.148,0.348,0.071,0.909,0.437,0.994,0.439,0.964,0.443,0.472,0.493,0.436,
4586,0.148,0.349,0.071,0.909,0.437,0.994,0.439,0.964,0.443,0.472,0.493,0.436,
4587,0.147,0.347,0.071,0.909,0.437,0.994,0.439,0.946,0.443,0.471,0.493,0.435,
4588,0.145,0.346,0.071,0.909,0.437,0.994,0.439,0.927,0.443,0.471,0.493,0.435,
4589,0.144,0.345,0.071,0.912,0.437,0.995,0.438,0.906,0.443,0.47,0.493,0.434,
4590,0.144,0.35,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4591,0.144,0.35,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4592,0.144,0.35,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4593,0.144,0.35,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4594,0.144,0.35,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4595,0.144,0.349,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4596,0.144,0.349,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4597,0.144,0.349,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4598,0.144,0.349,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4599,0.144,0.348,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4600,0.144,0.348,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4601,0.144,0.348,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4602,0.144,0.348,0.072,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4603,0.144,0.348,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4604,0.144,0.348,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4605,0.144,0.348,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4606,0.144,0.347,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4607,0.144,0.347,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4608,0.144,0.347,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4609,0.144,0.347,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4610,0.144,0.346,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4611,0.144,0.346,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.474,
4612,0.144,0.346,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.473,
4613,0.144,0.346,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.473,
4614,0.144,0.346,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.473,
4615,0.144,0.346,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.473,
4616,0.144,0.346,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.473,
4617,0.144,0.346,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.473,
4618,0.144,0.345,0.071,0.916,0.44,0.996,0.441,0.95,0.443,0.512,0.493,0.473,
4619,0.144,0.345,0.07,0.895,0.44,0.996,0.441,0.934,0.443,0.512,0.493,0.473,
4620,0.144,0.346,0.07,0.898,0.44,0.996,0.441,0.934,0.443,0.512,0.493,0.473,
4621,0.143,0.345,0.07,0.898,0.44,0.996,0.441,0.918,0.443,0.511,0.493,0.473,
4622,0.141,0.343,0.069,0.877,0.44,0.976,0.441,0.906,0.443,0.51,0.493,0.472,
4623,0.141,0.349,0.07,0.912,0.443,0.994,0.443,0.95,0.443,0.533,0.493,0.49,
4624,0.141,0.349,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4625,0.141,0.348,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4626,0.141,0.348,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4627,0.141,0.348,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4628,0.141,0.348,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4629,0.141,0.348,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4630,0.141,0.347,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4631,0.141,0.347,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4632,0.141,0.347,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4633,0.141,0.347,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4634,0.141,0.347,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4635,0.141,0.347,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4636,0.141,0.346,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4637,0.141,0.346,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4638,0.141,0.346,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4639,0.141,0.345,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4640,0.141,0.345,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4641,0.141,0.345,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4642,0.141,0.344,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4643,0.141,0.344,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4644,0.141,0.344,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4645,0.141,0.344,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4646,0.141,0.344,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4647,0.141,0.344,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4648,0.141,0.344,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4649,0.141,0.344,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4650,0.141,0.343,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4651,0.141,0.343,0.07,0.913,0.443,0.994,0.443,0.92,0.443,0.503,0.493,0.467,
4652,0.142,0.343,0.07,0.914,0.443,0.995,0.443,0.92,0.443,0.503,0.493,0.467,
4653,0.142,0.343,0.07,0.914,0.443,0.995,0.443,0.902,0.443,0.502,0.493,0.466,
4654,0.142,0.344,0.07,0.915,0.443,0.995,0.443,0.903,0.443,0.502,0.493,0.466,
4655,0.141,0.342,0.068,0.876,0.443,0.961,0.443,0.879,0.443,0.501,0.493,0.466,
4656,0.14,0.342,0.069,0.889,0.443,0.971,0.443,0.797,0.443,0.499,0.493,0.464,
4657,0.14,0.347,0.069,0.899,0.445,0.978,0.445,0.889,0.443,0.527,0.493,0.486,
4658,0.14,0.347,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4659,0.14,0.347,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4660,0.14,0.346,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4661,0.14,0.346,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4662,0.14,0.346,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4663,0.14,0.346,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4664,0.14,0.346,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4665,0.14,0.345,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4666,0.14,0.345,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4667,0.14,0.345,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4668,0.14,0.345,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4669,0.14,0.345,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4670,0.14,0.345,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4671,0.14,0.344,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4672,0.14,0.344,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4673,0.14,0.344,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4674,0.14,0.344,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4675,0.14,0.344,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4676,0.14,0.344,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4677,0.14,0.343,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4678,0.14,0.343,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4679,0.14,0.343,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4680,0.14,0.343,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4681,0.14,0.343,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4682,0.14,0.342,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.464,
4683,0.14,0.342,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.463,
4684,0.14,0.342,0.069,0.899,0.445,0.978,0.445,0.888,0.443,0.498,0.493,0.463,
4685,0.141,0.342,0.069,0.901,0.445,0.979,0.445,0.888,0.443,0.498,0.493,0.464,
4686,0.139,0.341,0.069,0.901,0.445,0.979,0.445,0.88,0.443,0.497,0.493,0.463,
4687,0.138,0.34,0.069,0.902,0.445,0.979,0.445,0.872,0.443,0.497,0.493,0.463,
4688,0.138,0.34,0.069,0.902,0.445,0.979,0.445,0.872,0.443,0.497,0.493,0.463,
4689,0.137,0.339,0.069,0.902,0.445,0.98,0.445,0.863,0.443,0.497,0.493,0.463,
4690,0.137,0.345,0.069,0.915,0.447,0.982,0.447,0.877,0.444,0.525,0.493,0.485,
4691,0.137,0.344,0.069,0.915,0.447,0.988,0.447,0.876,0.443,0.499,0.493,0.465,
4692,0.137,0.344,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4693,0.137,0.344,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4694,0.137,0.344,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4695,0.137,0.344,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4696,0.137,0.343,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4697,0.137,0.343,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4698,0.137,0.343,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4699,0.137,0.343,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4700,0.137,0.343,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4701,0.137,0.343,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4702,0.137,0.342,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4703,0.137,0.342,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4704,0.137,0.342,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4705,0.137,0.342,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4706,0.137,0.342,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4707,0.137,0.342,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4708,0.137,0.341,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4709,0.137,0.341,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4710,0.137,0.341,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4711,0.137,0.341,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4712,0.137,0.341,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4713,0.137,0.341,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4714,0.137,0.341,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4715,0.137,0.34,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4716,0.137,0.34,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4717,0.137,0.34,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4718,0.137,0.34,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4719,0.137,0.34,0.069,0.915,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4720,0.136,0.339,0.068,0.894,0.447,0.989,0.447,0.876,0.443,0.499,0.493,0.465,
4721,0.136,0.339,0.068,0.904,0.447,0.992,0.447,0.834,0.443,0.499,0.493,0.465,
4722,0.137,0.34,0.068,0.904,0.447,0.993,0.448,0.843,0.443,0.499,0.493,0.465,
4723,0.138,0.34,0.068,0.904,0.447,0.993,0.448,0.844,0.443,0.499,0.493,0.465,
4724,0.138,0.345,0.068,0.916,0.449,0.996,0.45,0.906,0.444,0.523,0.493,0.483,
4725,0.138,0.345,0.069,0.918,0.449,0.997,0.45,0.888,0.443,0.512,0.493,0.483,
4726,0.138,0.345,0.069,0.918,0.449,0.997,0.45,0.888,0.443,0.512,0.493,0.483,
4727,0.138,0.345,0.069,0.918,0.449,0.997,0.45,0.888,0.443,0.512,0.493,0.483,
4728,0.138,0.344,0.069,0.918,0.449,0.997,0.45,0.888,0.443,0.512,0.493,0.483,
4729,0.138,0.344,0.068,0.918,0.449,0.997,0.45,0.888,0.443,0.512,0.493,0.483,
4730,0.138,0.344,0.068,0.918,0.449,0.996,0.45,0.888,0.443,0.512,0.493,0.483,
4731,0.138,0.343,0.068,0.918,0.449,0.996,0.45,0.888,0.443,0.512,0.493,0.483,
4732,0.138,0.343,0.068,0.918,0.449,0.996,0.45,0.888,0.443,0.512,0.493,0.483,
4733,0.138,0.343,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4734,0.138,0.343,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4735,0.138,0.343,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4736,0.138,0.342,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4737,0.138,0.342,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4738,0.138,0.342,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4739,0.138,0.342,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4740,0.138,0.342,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4741,0.138,0.341,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4742,0.138,0.341,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4743,0.138,0.341,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4744,0.138,0.341,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4745,0.138,0.341,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4746,0.138,0.341,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4747,0.138,0.341,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4748,0.138,0.34,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4749,0.138,0.34,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4750,0.138,0.34,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4751,0.138,0.34,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4752,0.138,0.339,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4753,0.138,0.339,0.068,0.918,0.449,0.996,0.449,0.888,0.443,0.512,0.493,0.483,
4754,0.138,0.339,0.068,0.919,0.449,0.997,0.449,0.888,0.443,0.512,0.493,0.483,
4755,0.138,0.34,0.068,0.919,0.449,0.997,0.449,0.888,0.443,0.512,0.493,0.483,
4756,0.14,0.342,0.068,0.922,0.45,0.998,0.45,0.897,0.443,0.513,0.493,0.483,
4757,0.141,0.343,0.068,0.922,0.45,0.998,0.45,0.901,0.443,0.514,0.493,0.483,
4758,0.141,0.349,0.068,0.925,0.451,0.999,0.452,0.933,0.443,0.528,0.493,0.491,
4759,0.141,0.348,0.069,0.925,0.451,0.999,0.452,0.924,0.443,0.499,0.493,0.468,
4760,0.141,0.348,0.069,0.925,0.451,0.999,0.452,0.924,0.443,0.496,0.493,0.468,
4761,0.141,0.348,0.069,0.925,0.451,0.999,0.452,0.924,0.443,0.496,0.493,0.468,
4762,0.141,0.347,0.069,0.925,0.451,0.999,0.452,0.924,0.443,0.496,0.493,0.468,
4763,0.141,0.347,0.069,0.925,0.451,0.999,0.452,0.924,0.443,0.496,0.493,0.468,
4764,0.141,0.347,0.069,0.925,0.451,0.999,0.452,0.924,0.443,0.496,0.493,0.468,
4765,0.141,0.346,0.069,0.925,0.451,0.998,0.452,0.924,0.443,0.496,0.493,0.468,
4766,0.141,0.346,0.069,0.925,0.451,0.998,0.451,0.924,0.443,0.496,0.493,0.468,
4767,0.141,0.346,0.069,0.925,0.451,0.998,0.451,0.924,0.443,0.496,0.493,0.468,
4768,0.141,0.346,0.069,0.925,0.451,0.998,0.451,0.924,0.443,0.496,0.493,0.468,
4769,0.141,0.346,0.069,0.925,0.451,0.998,0.451,0.924,0.443,0.496,0.493,0.468,
4770,0.141,0.346,0.069,0.925,0.451,0.998,0.451,0.924,0.443,0.496,0.493,0.468,
4771,0.141,0.346,0.069,0.925,0.451,0.998,0.451,0.924,0.443,0.496,0.493,0.468,
4772,0.141,0.346,0.069,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4773,0.141,0.345,0.069,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4774,0.141,0.345,0.069,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4775,0.141,0.345,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4776,0.141,0.344,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4777,0.141,0.344,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4778,0.141,0.344,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4779,0.141,0.344,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4780,0.141,0.344,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4781,0.141,0.343,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4782,0.141,0.343,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4783,0.141,0.343,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4784,0.141,0.343,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4785,0.141,0.343,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4786,0.141,0.342,0.068,0.925,0.451,0.998,0.451,0.923,0.443,0.496,0.493,0.468,
4787,0.141,0.342,0.068,0.926,0.451,0.999,0.451,0.924,0.443,0.496,0.493,0.468,
4788,0.141,0.342,0.068,0.926,0.451,0.999,0.451,0.924,0.443,0.496,0.493,0.468,
4789,0.142,0.343,0.068,0.926,0.451,0.999,0.451,0.924,0.443,0.496,0.493,0.468,
4790,0.142,0.343,0.068,0.926,0.451,0.999,0.452,0.924,0.443,0.496,0.493,0.468,
4791,0.149,0.351,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4792,0.149,0.351,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4793,0.149,0.351,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4794,0.149,0.35,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4795,0.149,0.35,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4796,0.149,0.35,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4797,0.149,0.35,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4798,0.149,0.35,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4799,0.149,0.349,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4800,0.149,0.349,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4801,0.149,0.349,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4802,0.149,0.349,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4803,0.149,0.349,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4804,0.149,0.349,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4805,0.149,0.349,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4806,0.149,0.348,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4807,0.149,0.348,0.068,0.93,0.453,1.0,0.454,0.933,0.443,0.524,0.493,0.486,
4808,0.149,0.348,0.068,0.93,0.453,1.0,0.454,0.932,0.443,0.524,0.493,0.486,
4809,0.149,0.348,0.068,0.93,0.453,1.0,0.454,0.932,0.443,0.524,0.493,0.486,
4810,0.149,0.347,0.068,0.93,0.453,1.0,0.454,0.932,0.443,0.524,0.493,0.486,
4811,0.149,0.347,0.068,0.93,0.453,1.0,0.454,0.932,0.443,0.524,0.493,0.486,
4812,0.149,0.347,0.068,0.93,0.453,1.0,0.454,0.932,0.443,0.524,0.493,0.486,
4813,0.149,0.346,0.068,0.93,0.453,1.0,0.453,0.932,0.443,0.524,0.493,0.486,
4814,0.149,0.346,0.068,0.93,0.453,1.0,0.453,0.932,0.443,0.524,0.493,0.486,
4815,0.149,0.346,0.068,0.93,0.453,1.0,0.453,0.932,0.443,0.524,0.493,0.486,
4816,0.149,0.345,0.068,0.93,0.453,1.0,0.453,0.932,0.443,0.524,0.493,0.486,
4817,0.149,0.345,0.068,0.93,0.453,1.0,0.453,0.932,0.443,0.524,0.493,0.486,
4818,0.149,0.345,0.068,0.93,0.453,1.0,0.453,0.932,0.443,0.524,0.493,0.486,
4819,0.149,0.345,0.068,0.93,0.453,1.0,0.453,0.932,0.443,0.524,0.493,0.486,
4820,0.148,0.344,0.068,0.93,0.453,1.0,0.453,0.932,0.443,0.524,0.493,0.486,
4821,0.148,0.344,0.068,0.93,0.453,1.0,0.453,0.912,0.443,0.523,0.493,0.486,
4822,0.149,0.344,0.068,0.93,0.453,1.0,0.454,0.913,0.443,0.523,0.493,0.486,
4823,0.147,0.343,0.066,0.89,0.453,0.961,0.453,0.885,0.443,0.522,0.493,0.485,
4824,0.151,0.346,0.066,0.903,0.454,0.974,0.454,0.895,0.443,0.523,0.493,0.485,
4825,0.151,0.35,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4826,0.151,0.349,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4827,0.151,0.349,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4828,0.151,0.349,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4829,0.151,0.349,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4830,0.151,0.349,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4831,0.151,0.348,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4832,0.151,0.348,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4833,0.151,0.348,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4834,0.151,0.348,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4835,0.151,0.348,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4836,0.151,0.348,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
4837,0.151,0.348,0.067,0.905,0.455,0.974,0.456,0.932,0.443,0.535,0.493,0.493,
