ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
4261,0.054,0.342,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4262,0.054,0.342,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4263,0.054,0.341,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4264,0.054,0.341,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4265,0.054,0.341,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4266,0.054,0.34,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4267,0.054,0.34,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4268,0.054,0.34,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4269,0.054,0.339,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4270,0.054,0.339,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4271,0.054,0.339,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4272,0.054,0.338,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.682,0.48,0.516,
4273,0.054,0.338,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4274,0.054,0.338,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4275,0.054,0.338,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4276,0.054,0.338,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4277,0.054,0.338,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4278,0.054,0.337,0.118,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4279,0.054,0.337,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4280,0.054,0.337,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4281,0.054,0.337,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4282,0.054,0.337,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4283,0.054,0.336,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4284,0.054,0.336,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4285,0.054,0.336,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4286,0.054,0.335,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4287,0.054,0.335,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4288,0.054,0.335,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4289,0.054,0.335,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4290,0.054,0.334,0.117,0.869,0.41,0.999,0.404,0.984,0.311,0.681,0.48,0.516,
4291,0.053,0.333,0.117,0.869,0.41,0.999,0.404,0.983,0.311,0.681,0.48,0.516,
4292,0.053,0.333,0.117,0.869,0.41,0.999,0.404,0.983,0.311,0.681,0.48,0.516,
4293,0.053,0.334,0.117,0.869,0.41,0.999,0.404,0.98,0.311,0.681,0.48,0.516,
4294,0.053,0.334,0.117,0.874,0.41,1.0,0.404,0.98,0.311,0.681,0.48,0.516,
4295,0.053,0.34,0.118,0.874,0.412,1.0,0.406,0.99,0.311,0.685,0.48,0.518,
4296,0.053,0.34,0.117,0.874,0.412,0.999,0.406,0.989,0.311,0.629,0.48,0.491,
4297,0.053,0.34,0.118,0.874,0.412,0.999,0.406,0.989,0.311,0.629,0.48,0.491,
4298,0.053,0.339,0.117,0.874,0.412,0.999,0.406,0.989,0.311,0.629,0.48,0.491,
4299,0.053,0.339,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4300,0.053,0.339,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4301,0.053,0.339,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4302,0.053,0.339,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4303,0.053,0.339,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4304,0.053,0.338,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4305,0.053,0.338,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4306,0.053,0.338,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4307,0.053,0.337,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4308,0.053,0.337,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4309,0.053,0.337,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4310,0.053,0.337,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4311,0.053,0.337,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4312,0.053,0.337,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.629,0.48,0.491,
4313,0.053,0.337,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.628,0.48,0.491,
4314,0.053,0.336,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.628,0.48,0.491,
4315,0.053,0.336,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.628,0.48,0.491,
4316,0.053,0.336,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.628,0.48,0.491,
4317,0.053,0.336,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.628,0.48,0.491,
4318,0.053,0.336,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.628,0.48,0.491,
4319,0.053,0.336,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.628,0.48,0.491,
4320,0.053,0.335,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.628,0.48,0.491,
4321,0.053,0.335,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.628,0.48,0.491,
4322,0.053,0.335,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.628,0.48,0.491,
4323,0.053,0.335,0.117,0.874,0.412,0.999,0.405,0.989,0.311,0.628,0.48,0.491,
4324,0.053,0.334,0.116,0.865,0.412,0.998,0.405,0.987,0.311,0.628,0.48,0.491,
4325,0.053,0.334,0.116,0.865,0.412,0.998,0.405,0.987,0.311,0.628,0.48,0.491,
4326,0.053,0.334,0.116,0.865,0.412,0.998,0.405,0.987,0.311,0.628,0.48,0.491,
4327,0.053,0.334,0.115,0.857,0.412,0.997,0.405,0.985,0.311,0.628,0.48,0.491,
4328,0.053,0.334,0.115,0.857,0.412,0.997,0.405,0.985,0.311,0.628,0.48,0.491,
4329,0.053,0.342,0.116,0.879,0.414,1.0,0.408,0.992,0.311,0.658,0.48,0.505,
4330,0.053,0.342,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4331,0.053,0.342,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4332,0.053,0.341,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4333,0.053,0.341,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4334,0.053,0.341,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4335,0.053,0.341,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4336,0.053,0.341,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4337,0.053,0.341,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4338,0.053,0.341,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4339,0.053,0.34,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4340,0.053,0.34,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4341,0.053,0.34,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4342,0.053,0.34,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4343,0.053,0.34,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4344,0.053,0.34,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4345,0.053,0.339,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4346,0.053,0.339,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4347,0.053,0.339,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4348,0.053,0.339,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4349,0.053,0.339,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4350,0.053,0.339,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4351,0.053,0.339,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4352,0.053,0.338,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4353,0.053,0.338,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4354,0.053,0.338,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4355,0.053,0.338,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4356,0.053,0.338,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4357,0.053,0.337,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4358,0.053,0.337,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4359,0.053,0.337,0.116,0.879,0.414,1.0,0.408,0.992,0.31,0.658,0.48,0.505,
4360,0.053,0.336,0.115,0.876,0.414,0.999,0.408,0.991,0.31,0.658,0.48,0.505,
4361,0.052,0.336,0.115,0.876,0.413,0.999,0.408,0.991,0.31,0.658,0.48,0.505,
4362,0.052,0.336,0.115,0.876,0.414,0.999,0.408,0.991,0.31,0.658,0.48,0.505,
4363,0.052,0.345,0.115,0.879,0.416,0.999,0.41,0.991,0.311,0.672,0.481,0.511,
4364,0.052,0.344,0.115,0.879,0.416,1.0,0.41,0.991,0.311,0.634,0.48,0.496,
4365,0.052,0.344,0.115,0.879,0.416,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4366,0.052,0.344,0.115,0.879,0.416,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4367,0.052,0.344,0.115,0.879,0.416,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4368,0.052,0.343,0.115,0.879,0.416,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4369,0.052,0.343,0.115,0.879,0.416,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4370,0.052,0.343,0.115,0.879,0.416,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4371,0.052,0.343,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4372,0.052,0.343,0.115,0.879,0.416,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4373,0.052,0.342,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4374,0.052,0.342,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4375,0.052,0.342,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4376,0.052,0.342,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4377,0.052,0.341,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4378,0.052,0.341,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4379,0.052,0.341,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.496,
4380,0.052,0.34,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.495,
4381,0.052,0.34,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.495,
4382,0.052,0.34,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.495,
4383,0.052,0.34,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.495,
4384,0.052,0.34,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.495,
4385,0.052,0.34,0.115,0.879,0.415,1.0,0.41,0.99,0.311,0.633,0.48,0.495,
4386,0.052,0.34,0.115,0.879,0.415,1.0,0.409,0.99,0.311,0.633,0.48,0.495,
4387,0.052,0.34,0.115,0.879,0.415,1.0,0.409,0.99,0.311,0.633,0.48,0.495,
4388,0.052,0.339,0.115,0.879,0.415,1.0,0.409,0.99,0.311,0.633,0.48,0.495,
4389,0.052,0.339,0.115,0.879,0.415,1.0,0.409,0.99,0.311,0.633,0.48,0.495,
4390,0.052,0.339,0.115,0.879,0.415,1.0,0.409,0.99,0.311,0.633,0.48,0.495,
4391,0.052,0.338,0.115,0.879,0.415,0.999,0.409,0.99,0.311,0.633,0.48,0.495,
4392,0.052,0.338,0.115,0.879,0.415,0.999,0.409,0.99,0.311,0.633,0.48,0.495,
4393,0.052,0.338,0.115,0.879,0.415,0.999,0.409,0.988,0.311,0.633,0.48,0.495,
4394,0.052,0.338,0.115,0.879,0.415,0.999,0.409,0.988,0.311,0.633,0.48,0.495,
4395,0.052,0.338,0.115,0.879,0.415,0.999,0.409,0.986,0.311,0.633,0.48,0.495,
4396,0.052,0.338,0.115,0.879,0.415,0.999,0.409,0.986,0.311,0.633,0.48,0.495,
4397,0.052,0.345,0.115,0.881,0.418,1.0,0.411,0.992,0.311,0.661,0.48,0.507,
4398,0.052,0.344,0.115,0.881,0.418,1.0,0.411,0.992,0.311,0.66,0.48,0.507,
4399,0.052,0.344,0.115,0.881,0.418,1.0,0.411,0.992,0.311,0.66,0.48,0.507,
4400,0.052,0.344,0.115,0.881,0.418,1.0,0.411,0.992,0.311,0.66,0.48,0.507,
4401,0.052,0.343,0.115,0.881,0.418,1.0,0.411,0.992,0.311,0.66,0.48,0.507,
4402,0.052,0.343,0.115,0.881,0.418,1.0,0.411,0.992,0.311,0.66,0.48,0.507,
4403,0.052,0.343,0.115,0.881,0.418,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4404,0.052,0.342,0.115,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4405,0.052,0.342,0.115,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4406,0.052,0.342,0.115,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4407,0.052,0.342,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4408,0.052,0.342,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4409,0.052,0.341,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4410,0.052,0.341,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4411,0.052,0.341,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4412,0.052,0.341,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4413,0.052,0.341,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4414,0.052,0.341,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4415,0.052,0.34,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4416,0.052,0.34,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4417,0.052,0.34,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4418,0.052,0.34,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4419,0.052,0.339,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4420,0.052,0.339,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4421,0.052,0.34,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4422,0.052,0.339,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4423,0.052,0.339,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4424,0.052,0.339,0.114,0.881,0.417,0.999,0.411,0.992,0.311,0.66,0.48,0.507,
4425,0.052,0.339,0.114,0.881,0.417,0.999,0.411,0.991,0.311,0.66,0.48,0.507,
4426,0.052,0.339,0.114,0.881,0.417,0.999,0.411,0.991,0.311,0.66,0.48,0.507,
4427,0.052,0.338,0.114,0.881,0.417,0.999,0.411,0.989,0.311,0.66,0.48,0.507,
4428,0.052,0.338,0.114,0.881,0.417,0.999,0.411,0.989,0.311,0.66,0.48,0.507,
4429,0.052,0.338,0.114,0.881,0.417,0.999,0.411,0.987,0.311,0.66,0.48,0.507,
4430,0.052,0.338,0.114,0.881,0.417,0.999,0.411,0.987,0.311,0.66,0.48,0.507,
4431,0.052,0.345,0.114,0.883,0.419,1.0,0.413,0.993,0.311,0.674,0.48,0.513,
4432,0.052,0.345,0.114,0.883,0.419,1.0,0.413,0.962,0.311,0.609,0.48,0.463,
4433,0.052,0.344,0.114,0.883,0.419,0.999,0.413,0.962,0.311,0.609,0.48,0.463,
4434,0.052,0.344,0.114,0.883,0.419,0.999,0.413,0.962,0.311,0.609,0.48,0.463,
4435,0.052,0.344,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4436,0.052,0.344,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4437,0.052,0.344,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4438,0.052,0.344,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4439,0.052,0.343,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4440,0.052,0.343,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4441,0.052,0.343,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4442,0.052,0.342,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4443,0.052,0.342,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4444,0.052,0.342,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4445,0.052,0.342,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4446,0.052,0.342,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4447,0.052,0.342,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4448,0.052,0.341,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4449,0.052,0.341,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4450,0.052,0.341,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4451,0.052,0.341,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4452,0.052,0.341,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4453,0.052,0.341,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4454,0.052,0.341,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.609,0.48,0.463,
4455,0.052,0.34,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.608,0.48,0.463,
4456,0.052,0.34,0.114,0.883,0.419,0.999,0.413,0.961,0.311,0.608,0.48,0.463,
4457,0.052,0.34,0.113,0.883,0.419,0.999,0.413,0.961,0.311,0.608,0.48,0.463,
4458,0.052,0.34,0.113,0.883,0.419,0.999,0.413,0.961,0.311,0.608,0.48,0.463,
4459,0.052,0.34,0.113,0.883,0.419,0.999,0.413,0.961,0.311,0.608,0.48,0.463,
4460,0.052,0.34,0.113,0.883,0.419,0.999,0.413,0.961,0.311,0.608,0.48,0.463,
4461,0.052,0.339,0.113,0.883,0.419,0.999,0.413,0.961,0.311,0.608,0.48,0.463,
4462,0.052,0.339,0.113,0.883,0.419,0.999,0.413,0.959,0.311,0.608,0.48,0.463,
4463,0.052,0.339,0.113,0.883,0.419,0.999,0.413,0.959,0.311,0.608,0.48,0.463,
4464,0.052,0.339,0.113,0.883,0.419,0.999,0.413,0.959,0.311,0.608,0.48,0.463,
4465,0.052,0.339,0.113,0.883,0.419,0.999,0.413,0.882,0.311,0.608,0.48,0.446,
4466,0.052,0.346,0.113,0.884,0.421,0.999,0.415,0.936,0.311,0.648,0.48,0.485,
4467,0.052,0.346,0.114,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4468,0.052,0.345,0.114,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4469,0.052,0.345,0.114,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4470,0.052,0.345,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4471,0.052,0.344,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4472,0.052,0.344,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4473,0.052,0.344,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4474,0.052,0.343,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4475,0.052,0.343,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4476,0.052,0.343,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4477,0.052,0.343,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4478,0.052,0.343,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4479,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4480,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4481,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4482,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4483,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4484,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4485,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4486,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4487,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4488,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4489,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4490,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4491,0.052,0.342,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4492,0.052,0.341,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4493,0.052,0.341,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4494,0.052,0.341,0.113,0.884,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4495,0.052,0.341,0.111,0.875,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4496,0.052,0.341,0.111,0.875,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4497,0.052,0.341,0.111,0.875,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4498,0.052,0.341,0.111,0.875,0.421,0.999,0.415,0.935,0.311,0.648,0.48,0.483,
4499,0.052,0.341,0.112,0.88,0.421,0.999,0.415,0.862,0.311,0.647,0.48,0.465,
4500,0.052,0.349,0.112,0.88,0.423,0.999,0.417,0.924,0.311,0.668,0.48,0.493,
4501,0.052,0.349,0.112,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4502,0.052,0.348,0.112,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4503,0.052,0.348,0.112,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4504,0.052,0.348,0.112,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4505,0.052,0.348,0.112,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4506,0.052,0.347,0.112,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4507,0.052,0.347,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4508,0.052,0.347,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4509,0.052,0.347,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4510,0.052,0.346,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4511,0.052,0.346,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4512,0.052,0.346,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4513,0.052,0.346,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4514,0.052,0.346,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4515,0.052,0.346,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4516,0.052,0.346,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4517,0.052,0.345,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4518,0.052,0.345,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4519,0.052,0.345,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4520,0.052,0.345,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4521,0.052,0.345,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4522,0.052,0.345,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4523,0.052,0.344,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4524,0.052,0.344,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4525,0.052,0.344,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4526,0.052,0.344,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
4527,0.052,0.344,0.111,0.88,0.423,0.999,0.417,0.924,0.31,0.668,0.48,0.493,
