ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5477,0.59,0.271,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5478,0.59,0.271,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5479,0.59,0.271,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5480,0.59,0.271,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5481,0.59,0.27,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5482,0.59,0.27,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5483,0.59,0.27,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5484,0.59,0.271,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5485,0.59,0.271,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5486,0.59,0.27,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5487,0.59,0.27,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5488,0.59,0.27,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5489,0.59,0.27,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5490,0.59,0.27,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5491,0.59,0.27,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5492,0.59,0.269,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5493,0.59,0.269,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5494,0.59,0.269,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5495,0.59,0.269,0.125,0.8,0.887,0.945,0.97,0.869,0.594,0.361,0.601,0.364,
5496,0.639,0.274,0.126,0.812,0.937,0.955,0.97,0.869,0.594,0.361,0.601,0.364,
5497,0.642,0.275,0.127,0.819,0.939,0.961,0.984,0.901,0.607,0.366,0.611,0.37,
5498,0.643,0.275,0.127,0.82,0.94,0.962,0.984,0.902,0.607,0.366,0.611,0.371,
5499,0.643,0.275,0.127,0.826,0.94,0.967,0.984,0.902,0.607,0.366,0.611,0.371,
5500,0.643,0.276,0.127,0.827,0.941,0.968,0.984,0.903,0.607,0.366,0.611,0.371,
5501,0.643,0.276,0.128,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5502,0.643,0.276,0.128,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5503,0.643,0.276,0.128,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5504,0.643,0.276,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5505,0.643,0.276,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5506,0.643,0.275,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5507,0.643,0.275,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5508,0.643,0.275,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5509,0.643,0.275,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5510,0.643,0.275,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5511,0.643,0.275,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5512,0.643,0.275,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5513,0.643,0.275,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5514,0.643,0.275,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5515,0.643,0.275,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5516,0.643,0.274,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5517,0.643,0.274,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5518,0.643,0.274,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5519,0.643,0.274,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5520,0.643,0.274,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5521,0.643,0.274,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5522,0.643,0.273,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5523,0.643,0.273,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5524,0.643,0.273,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5525,0.643,0.273,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5526,0.643,0.273,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5527,0.643,0.273,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5528,0.643,0.273,0.127,0.827,0.941,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5529,0.643,0.272,0.127,0.827,0.94,0.968,0.984,0.904,0.607,0.366,0.611,0.371,
5530,0.693,0.282,0.128,0.845,0.99,0.984,0.99,0.904,0.614,0.366,0.611,0.371,
5531,0.626,0.271,0.128,0.848,0.896,0.986,0.99,0.905,0.614,0.366,0.611,0.371,
5532,0.636,0.273,0.128,0.849,0.908,0.987,0.991,0.915,0.616,0.367,0.612,0.372,
5533,0.637,0.273,0.128,0.85,0.909,0.987,0.906,0.837,0.556,0.333,0.553,0.338,
5534,0.637,0.273,0.123,0.776,0.907,0.893,0.906,0.761,0.555,0.329,0.552,0.33,
5535,0.637,0.275,0.124,0.779,0.908,0.978,0.906,0.762,0.585,0.344,0.572,0.366,
5536,0.637,0.276,0.125,0.779,0.909,0.98,0.906,0.762,0.585,0.344,0.572,0.366,
5537,0.637,0.276,0.125,0.779,0.909,0.98,0.906,0.762,0.585,0.344,0.572,0.366,
5538,0.637,0.276,0.125,0.779,0.909,0.98,0.906,0.762,0.585,0.344,0.572,0.366,
5539,0.637,0.275,0.125,0.779,0.909,0.98,0.906,0.762,0.585,0.344,0.572,0.366,
5540,0.637,0.275,0.125,0.779,0.908,0.98,0.906,0.762,0.585,0.344,0.572,0.366,
5541,0.637,0.275,0.125,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5542,0.637,0.275,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5543,0.637,0.275,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5544,0.637,0.275,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5545,0.637,0.274,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5546,0.637,0.274,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5547,0.637,0.274,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5548,0.637,0.274,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5549,0.637,0.274,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5550,0.637,0.274,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5551,0.637,0.274,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5552,0.637,0.274,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5553,0.637,0.274,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5554,0.637,0.274,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5555,0.637,0.273,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5556,0.637,0.273,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5557,0.637,0.273,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5558,0.637,0.273,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5559,0.637,0.273,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5560,0.637,0.273,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5561,0.637,0.273,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5562,0.637,0.272,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5563,0.637,0.272,0.124,0.779,0.908,0.979,0.906,0.762,0.585,0.344,0.572,0.366,
5564,0.637,0.272,0.125,0.792,0.908,0.983,0.906,0.762,0.585,0.344,0.572,0.366,
5565,0.693,0.284,0.126,0.801,0.988,0.985,0.944,0.8,0.604,0.349,0.589,0.371,
5566,0.627,0.273,0.126,0.804,0.894,0.986,0.946,0.804,0.605,0.349,0.591,0.372,
5567,0.627,0.273,0.127,0.811,0.899,0.988,0.946,0.804,0.605,0.35,0.591,0.372,
5568,0.627,0.273,0.122,0.742,0.899,0.896,0.946,0.736,0.605,0.346,0.59,0.367,
5569,0.627,0.274,0.124,0.755,0.9,0.967,0.946,0.839,0.605,0.367,0.591,0.397,
5570,0.627,0.274,0.126,0.755,0.9,0.97,0.946,0.839,0.605,0.366,0.591,0.396,
5571,0.627,0.274,0.126,0.755,0.9,0.97,0.946,0.839,0.605,0.366,0.591,0.396,
5572,0.627,0.274,0.126,0.755,0.9,0.97,0.946,0.839,0.605,0.366,0.591,0.396,
5573,0.627,0.274,0.126,0.755,0.9,0.97,0.946,0.839,0.605,0.366,0.591,0.396,
5574,0.627,0.274,0.126,0.755,0.9,0.97,0.946,0.839,0.605,0.366,0.591,0.396,
5575,0.627,0.273,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.591,0.396,
5576,0.627,0.273,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.591,0.396,
5577,0.627,0.273,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.591,0.396,
5578,0.627,0.273,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.591,0.396,
5579,0.627,0.273,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.591,0.396,
5580,0.627,0.273,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.591,0.396,
5581,0.627,0.272,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.591,0.396,
5582,0.627,0.272,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.591,0.396,
5583,0.627,0.272,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.591,0.396,
5584,0.627,0.272,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.591,0.396,
5585,0.627,0.272,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.591,0.396,
5586,0.627,0.272,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.59,0.396,
5587,0.627,0.272,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.59,0.396,
5588,0.627,0.272,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.59,0.396,
5589,0.627,0.272,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.59,0.396,
5590,0.627,0.272,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.59,0.396,
5591,0.627,0.271,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.59,0.396,
5592,0.627,0.271,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.59,0.396,
5593,0.627,0.271,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.59,0.396,
5594,0.627,0.271,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.59,0.396,
5595,0.627,0.271,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.59,0.396,
5596,0.627,0.271,0.126,0.755,0.9,0.97,0.946,0.838,0.605,0.366,0.59,0.396,
5597,0.665,0.275,0.127,0.768,0.946,0.973,0.946,0.838,0.605,0.366,0.59,0.396,
5598,0.666,0.275,0.13,0.794,0.947,0.982,0.965,0.881,0.61,0.368,0.592,0.398,
5599,0.672,0.276,0.13,0.797,0.954,0.983,0.969,0.894,0.612,0.369,0.593,0.399,
5600,0.672,0.276,0.13,0.797,0.954,0.983,0.969,0.894,0.612,0.369,0.593,0.399,
5601,0.672,0.276,0.125,0.741,0.954,0.899,0.969,0.819,0.61,0.356,0.59,0.383,
5602,0.672,0.276,0.129,0.772,0.954,0.948,0.969,0.842,0.61,0.367,0.591,0.395,
5603,0.672,0.276,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5604,0.672,0.276,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5605,0.672,0.276,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5606,0.672,0.276,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5607,0.672,0.276,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5608,0.672,0.276,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5609,0.672,0.276,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5610,0.672,0.275,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5611,0.672,0.275,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5612,0.672,0.275,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5613,0.672,0.275,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5614,0.672,0.275,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5615,0.672,0.275,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5616,0.672,0.274,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5617,0.672,0.274,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5618,0.672,0.274,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5619,0.672,0.274,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5620,0.672,0.274,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5621,0.672,0.274,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5622,0.672,0.274,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5623,0.672,0.274,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5624,0.672,0.274,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5625,0.672,0.274,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5626,0.672,0.273,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5627,0.672,0.273,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5628,0.672,0.273,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5629,0.672,0.273,0.13,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5630,0.672,0.273,0.129,0.772,0.954,0.954,0.969,0.84,0.61,0.366,0.591,0.394,
5631,0.692,0.276,0.126,0.733,0.976,0.953,0.879,0.84,0.609,0.366,0.55,0.394,
5632,0.693,0.276,0.129,0.811,0.976,0.987,0.936,0.896,0.616,0.37,0.563,0.407,
5633,0.693,0.277,0.129,0.815,0.976,0.988,0.936,0.897,0.616,0.37,0.563,0.407,
5634,0.693,0.277,0.124,0.745,0.976,0.895,0.936,0.814,0.616,0.36,0.563,0.394,
5635,0.693,0.277,0.127,0.809,0.976,0.954,0.936,0.877,0.616,0.368,0.563,0.416,
5636,0.693,0.277,0.127,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5637,0.693,0.277,0.127,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5638,0.693,0.277,0.127,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5639,0.693,0.277,0.127,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5640,0.693,0.276,0.127,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5641,0.693,0.276,0.127,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5642,0.693,0.276,0.127,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5643,0.693,0.276,0.127,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5644,0.693,0.276,0.127,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5645,0.693,0.276,0.127,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5646,0.693,0.276,0.127,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5647,0.693,0.275,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5648,0.693,0.275,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5649,0.693,0.275,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5650,0.693,0.275,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5651,0.693,0.275,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5652,0.693,0.275,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5653,0.693,0.275,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5654,0.693,0.275,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5655,0.693,0.274,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5656,0.693,0.274,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5657,0.693,0.274,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5658,0.693,0.274,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5659,0.693,0.274,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5660,0.693,0.274,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5661,0.693,0.274,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5662,0.693,0.274,0.126,0.809,0.976,0.958,0.936,0.877,0.616,0.368,0.563,0.416,
5663,0.627,0.263,0.123,0.781,0.975,0.957,0.935,0.849,0.616,0.368,0.563,0.415,
5664,0.71,0.266,0.125,0.833,0.999,0.98,0.965,0.887,0.621,0.369,0.568,0.419,
5665,0.642,0.256,0.125,0.836,0.903,0.982,0.966,0.888,0.622,0.369,0.569,0.419,
5666,0.642,0.256,0.125,0.837,0.904,0.982,0.878,0.811,0.561,0.334,0.514,0.38,
5667,0.642,0.256,0.126,0.837,0.903,0.982,0.876,0.743,0.509,0.304,0.465,0.345,
5668,0.642,0.257,0.126,0.838,0.903,0.983,0.877,0.746,0.509,0.306,0.466,0.348,
5669,0.642,0.256,0.125,0.838,0.903,0.982,0.877,0.746,0.509,0.306,0.466,0.348,
5670,0.642,0.256,0.126,0.838,0.903,0.982,0.877,0.746,0.509,0.306,0.466,0.348,
5671,0.642,0.256,0.125,0.838,0.903,0.982,0.877,0.746,0.509,0.306,0.466,0.348,
5672,0.642,0.256,0.125,0.838,0.903,0.982,0.877,0.746,0.509,0.306,0.466,0.348,
5673,0.642,0.256,0.125,0.838,0.903,0.982,0.877,0.746,0.509,0.306,0.466,0.348,
5674,0.642,0.256,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5675,0.642,0.256,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5676,0.642,0.256,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5677,0.642,0.255,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5678,0.642,0.255,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5679,0.642,0.255,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5680,0.642,0.255,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5681,0.642,0.255,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5682,0.642,0.255,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5683,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5684,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5685,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5686,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5687,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5688,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5689,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5690,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5691,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5692,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5693,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.746,0.509,0.306,0.466,0.348,
5694,0.642,0.254,0.125,0.838,0.903,0.982,0.876,0.745,0.509,0.306,0.466,0.348,
5695,0.642,0.253,0.125,0.838,0.903,0.982,0.876,0.745,0.509,0.306,0.466,0.348,
5696,0.642,0.253,0.125,0.838,0.903,0.982,0.876,0.745,0.509,0.306,0.466,0.348,
5697,0.678,0.257,0.125,0.84,0.945,0.983,0.876,0.746,0.509,0.306,0.466,0.348,
5698,0.679,0.257,0.125,0.844,0.947,0.984,0.907,0.756,0.533,0.308,0.486,0.351,
5699,0.683,0.258,0.126,0.849,0.951,0.988,0.913,0.764,0.539,0.31,0.49,0.353,
5700,0.687,0.258,0.126,0.85,0.955,0.988,0.921,0.775,0.548,0.312,0.498,0.358,
5701,0.687,0.259,0.126,0.853,0.955,0.99,0.921,0.786,0.548,0.319,0.498,0.367,
5702,0.687,0.259,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.322,0.498,0.37,
5703,0.687,0.259,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5704,0.687,0.258,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5705,0.687,0.258,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5706,0.687,0.258,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5707,0.687,0.258,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5708,0.687,0.258,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5709,0.687,0.258,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5710,0.687,0.257,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5711,0.687,0.257,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5712,0.687,0.257,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5713,0.687,0.257,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5714,0.687,0.257,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5715,0.687,0.257,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5716,0.687,0.257,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5717,0.687,0.257,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5718,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5719,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5720,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5721,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5722,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5723,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5724,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5725,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5726,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5727,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5728,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5729,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5730,0.687,0.256,0.126,0.855,0.955,0.991,0.921,0.787,0.548,0.321,0.498,0.37,
5731,0.687,0.255,0.126,0.855,0.955,0.991,0.921,0.786,0.548,0.321,0.498,0.37,
5732,0.622,0.246,0.126,0.86,0.954,0.994,0.92,0.759,0.548,0.321,0.498,0.369,
5733,0.674,0.25,0.126,0.86,0.976,0.994,0.921,0.761,0.548,0.321,0.498,0.369,
5734,0.674,0.25,0.126,0.863,0.977,0.996,0.954,0.819,0.581,0.334,0.527,0.39,
5735,0.674,0.251,0.126,0.864,0.977,0.996,0.955,0.823,0.582,0.335,0.528,0.391,
5736,0.674,0.251,0.126,0.865,0.977,0.997,0.955,0.828,0.582,0.337,0.528,0.394,
5737,0.674,0.251,0.126,0.865,0.977,0.996,0.955,0.828,0.582,0.337,0.528,0.394,
5738,0.674,0.251,0.126,0.865,0.977,0.996,0.955,0.828,0.582,0.337,0.528,0.394,
5739,0.674,0.251,0.126,0.865,0.977,0.996,0.955,0.828,0.582,0.337,0.528,0.394,
5740,0.674,0.251,0.126,0.865,0.977,0.996,0.955,0.828,0.582,0.337,0.528,0.394,
5741,0.674,0.25,0.126,0.865,0.977,0.996,0.955,0.828,0.582,0.337,0.528,0.394,
5742,0.674,0.25,0.126,0.865,0.977,0.996,0.955,0.828,0.582,0.337,0.528,0.394,
5743,0.674,0.25,0.126,0.865,0.977,0.996,0.955,0.828,0.582,0.337,0.528,0.394,
