ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
4461,0.042,0.326,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4462,0.042,0.326,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4463,0.042,0.326,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4464,0.042,0.326,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4465,0.042,0.326,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4466,0.042,0.326,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4467,0.042,0.326,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4468,0.042,0.325,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4469,0.042,0.325,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4470,0.042,0.325,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4471,0.042,0.325,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4472,0.042,0.324,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4473,0.042,0.324,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4474,0.042,0.324,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4475,0.042,0.324,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4476,0.042,0.324,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4477,0.042,0.324,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4478,0.042,0.324,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4479,0.042,0.323,0.092,0.896,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4480,0.042,0.323,0.089,0.829,0.399,0.998,0.399,0.722,0.64,0.359,0.525,0.465,
4481,0.042,0.323,0.09,0.863,0.399,0.999,0.399,0.668,0.64,0.359,0.525,0.455,
4482,0.042,0.33,0.09,0.864,0.401,0.999,0.401,0.775,0.64,0.359,0.525,0.466,
4483,0.042,0.329,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4484,0.042,0.329,0.09,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4485,0.042,0.329,0.09,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4486,0.042,0.329,0.09,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4487,0.042,0.328,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4488,0.042,0.328,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4489,0.042,0.328,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4490,0.042,0.328,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4491,0.042,0.328,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4492,0.042,0.328,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4493,0.042,0.327,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4494,0.042,0.327,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4495,0.042,0.327,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4496,0.042,0.327,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4497,0.042,0.327,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4498,0.042,0.327,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4499,0.042,0.327,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4500,0.042,0.326,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4501,0.042,0.326,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4502,0.042,0.326,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4503,0.042,0.325,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4504,0.042,0.325,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4505,0.042,0.325,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4506,0.042,0.324,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4507,0.042,0.324,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4508,0.042,0.324,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4509,0.042,0.324,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4510,0.042,0.324,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4511,0.042,0.324,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4512,0.042,0.323,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4513,0.042,0.323,0.089,0.864,0.401,0.99,0.401,0.769,0.64,0.357,0.525,0.461,
4514,0.042,0.323,0.086,0.801,0.401,0.99,0.401,0.768,0.64,0.357,0.525,0.461,
4515,0.042,0.322,0.087,0.85,0.401,0.995,0.401,0.704,0.64,0.357,0.525,0.461,
4516,0.042,0.329,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4517,0.042,0.329,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4518,0.042,0.329,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4519,0.042,0.329,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4520,0.042,0.329,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4521,0.042,0.328,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4522,0.042,0.328,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4523,0.042,0.328,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4524,0.042,0.327,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4525,0.042,0.327,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4526,0.042,0.327,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4527,0.042,0.327,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4528,0.042,0.327,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.359,0.525,0.468,
4529,0.042,0.327,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4530,0.042,0.326,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4531,0.042,0.326,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4532,0.042,0.326,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4533,0.042,0.326,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4534,0.042,0.326,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4535,0.042,0.326,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4536,0.042,0.326,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4537,0.042,0.325,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4538,0.042,0.325,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4539,0.042,0.325,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4540,0.042,0.325,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4541,0.042,0.325,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4542,0.042,0.324,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4543,0.042,0.324,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4544,0.042,0.324,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4545,0.042,0.323,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4546,0.041,0.323,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4547,0.041,0.323,0.087,0.85,0.403,0.995,0.403,0.718,0.64,0.358,0.525,0.468,
4548,0.041,0.322,0.084,0.789,0.403,0.994,0.403,0.718,0.64,0.358,0.525,0.468,
4549,0.041,0.329,0.085,0.89,0.405,1.0,0.405,0.831,0.64,0.359,0.525,0.472,
4550,0.041,0.329,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4551,0.041,0.329,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4552,0.041,0.329,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4553,0.041,0.329,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4554,0.041,0.328,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4555,0.041,0.328,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4556,0.041,0.328,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4557,0.041,0.328,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4558,0.041,0.328,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4559,0.041,0.327,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4560,0.041,0.327,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4561,0.041,0.327,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4562,0.041,0.327,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4563,0.041,0.327,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4564,0.041,0.327,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4565,0.041,0.327,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4566,0.041,0.326,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4567,0.041,0.326,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4568,0.041,0.326,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4569,0.041,0.326,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4570,0.041,0.325,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4571,0.041,0.325,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4572,0.041,0.325,0.085,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4573,0.041,0.325,0.084,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4574,0.041,0.325,0.084,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4575,0.041,0.324,0.084,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4576,0.041,0.324,0.084,0.891,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4577,0.041,0.324,0.084,0.89,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4578,0.041,0.323,0.084,0.89,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4579,0.041,0.323,0.084,0.89,0.405,1.0,0.405,0.823,0.64,0.356,0.525,0.459,
4580,0.041,0.323,0.084,0.89,0.405,1.0,0.405,0.823,0.639,0.356,0.525,0.459,
4581,0.041,0.323,0.081,0.813,0.405,0.999,0.405,0.822,0.639,0.356,0.525,0.459,
4582,0.041,0.331,0.082,0.888,0.408,1.0,0.407,0.906,0.64,0.358,0.525,0.468,
4583,0.041,0.331,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4584,0.041,0.331,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4585,0.041,0.33,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4586,0.041,0.33,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4587,0.041,0.33,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4588,0.041,0.33,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4589,0.041,0.329,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4590,0.041,0.329,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4591,0.041,0.329,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4592,0.041,0.329,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4593,0.041,0.329,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4594,0.041,0.329,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4595,0.041,0.329,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4596,0.041,0.329,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4597,0.041,0.329,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4598,0.041,0.329,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4599,0.041,0.328,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4600,0.041,0.328,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4601,0.041,0.328,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4602,0.041,0.328,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4603,0.041,0.328,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4604,0.041,0.328,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4605,0.041,0.328,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4606,0.041,0.328,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4607,0.041,0.327,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4608,0.041,0.327,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4609,0.041,0.327,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4610,0.041,0.327,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4611,0.041,0.326,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4612,0.041,0.326,0.082,0.888,0.408,1.0,0.407,0.906,0.639,0.358,0.525,0.466,
4613,0.041,0.326,0.082,0.901,0.408,1.0,0.407,0.905,0.639,0.358,0.525,0.466,
4614,0.041,0.333,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4615,0.041,0.332,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4616,0.041,0.332,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4617,0.041,0.332,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4618,0.041,0.332,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4619,0.041,0.332,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4620,0.041,0.332,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4621,0.041,0.332,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4622,0.041,0.332,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4623,0.041,0.331,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4624,0.041,0.331,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4625,0.041,0.331,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4626,0.041,0.331,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4627,0.041,0.33,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4628,0.041,0.33,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4629,0.041,0.33,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4630,0.041,0.33,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4631,0.041,0.33,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4632,0.041,0.329,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4633,0.041,0.329,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4634,0.041,0.329,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4635,0.041,0.329,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4636,0.041,0.329,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4637,0.041,0.329,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4638,0.041,0.329,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4639,0.041,0.329,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4640,0.041,0.328,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4641,0.041,0.328,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4642,0.041,0.328,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4643,0.041,0.327,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4644,0.041,0.327,0.082,0.901,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4645,0.04,0.327,0.082,0.902,0.41,1.0,0.409,0.949,0.639,0.359,0.525,0.471,
4646,0.04,0.334,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4647,0.04,0.333,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4648,0.04,0.333,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4649,0.04,0.333,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4650,0.04,0.332,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4651,0.04,0.332,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4652,0.04,0.332,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4653,0.04,0.332,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4654,0.04,0.331,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4655,0.04,0.331,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4656,0.04,0.331,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4657,0.04,0.331,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4658,0.04,0.331,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4659,0.04,0.331,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4660,0.04,0.331,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4661,0.04,0.33,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4662,0.04,0.33,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4663,0.04,0.33,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4664,0.04,0.33,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4665,0.04,0.329,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4666,0.04,0.329,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4667,0.04,0.329,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4668,0.04,0.329,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4669,0.04,0.329,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4670,0.04,0.329,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4671,0.04,0.329,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4672,0.04,0.328,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4673,0.04,0.328,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4674,0.04,0.328,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4675,0.04,0.328,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4676,0.04,0.328,0.082,0.907,0.412,1.0,0.411,0.974,0.639,0.36,0.525,0.473,
4677,0.04,0.328,0.081,0.904,0.412,1.0,0.411,0.973,0.639,0.36,0.525,0.473,
4678,0.04,0.328,0.082,0.909,0.412,1.0,0.411,0.973,0.639,0.36,0.525,0.473,
4679,0.04,0.329,0.082,0.909,0.413,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4680,0.04,0.329,0.082,0.909,0.413,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4681,0.04,0.328,0.082,0.909,0.413,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4682,0.04,0.328,0.082,0.909,0.413,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4683,0.04,0.328,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4684,0.04,0.328,0.082,0.909,0.413,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4685,0.04,0.328,0.082,0.909,0.413,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4686,0.04,0.328,0.082,0.909,0.413,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4687,0.04,0.328,0.082,0.909,0.413,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4688,0.04,0.327,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4689,0.04,0.327,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4690,0.04,0.327,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4691,0.04,0.327,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4692,0.04,0.327,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4693,0.04,0.327,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4694,0.04,0.326,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4695,0.04,0.326,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4696,0.04,0.326,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4697,0.04,0.325,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4698,0.04,0.325,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4699,0.04,0.325,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4700,0.04,0.324,0.082,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4701,0.04,0.324,0.081,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4702,0.04,0.324,0.081,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4703,0.04,0.324,0.081,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4704,0.04,0.324,0.081,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4705,0.04,0.324,0.081,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4706,0.04,0.323,0.081,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4707,0.04,0.323,0.081,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4708,0.04,0.323,0.081,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4709,0.04,0.322,0.081,0.909,0.412,1.0,0.411,0.975,0.639,0.36,0.525,0.473,
4710,0.04,0.322,0.078,0.842,0.412,0.999,0.411,0.974,0.639,0.36,0.525,0.473,
4711,0.04,0.323,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4712,0.04,0.323,0.08,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4713,0.04,0.323,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4714,0.04,0.323,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4715,0.04,0.323,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4716,0.04,0.323,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4717,0.04,0.322,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4718,0.04,0.322,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4719,0.04,0.322,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4720,0.04,0.322,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4721,0.04,0.322,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4722,0.04,0.322,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4723,0.04,0.321,0.079,0.85,0.413,0.999,0.411,0.977,0.639,0.36,0.525,0.473,
4724,0.04,0.321,0.079,0.85,0.413,0.999,0.411,0.976,0.639,0.36,0.525,0.473,
4725,0.04,0.321,0.079,0.85,0.413,0.999,0.411,0.976,0.639,0.36,0.525,0.473,
4726,0.04,0.321,0.079,0.85,0.413,0.999,0.411,0.976,0.639,0.36,0.525,0.473,
4727,0.04,0.321,0.079,0.85,0.413,0.999,0.411,0.976,0.639,0.36,0.525,0.473,
