ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5535,0.073,0.35,0.107,0.871,0.459,0.977,0.464,0.883,0.322,0.601,0.436,0.51,
5536,0.073,0.35,0.107,0.871,0.459,0.977,0.464,0.883,0.322,0.601,0.436,0.51,
5537,0.073,0.349,0.107,0.871,0.459,0.977,0.464,0.883,0.322,0.601,0.436,0.51,
5538,0.073,0.349,0.107,0.871,0.459,0.977,0.464,0.883,0.322,0.601,0.436,0.51,
5539,0.073,0.349,0.107,0.871,0.459,0.977,0.464,0.883,0.322,0.601,0.436,0.51,
5540,0.073,0.348,0.107,0.871,0.459,0.977,0.464,0.883,0.322,0.601,0.436,0.51,
5541,0.073,0.348,0.107,0.872,0.459,0.978,0.464,0.882,0.322,0.601,0.436,0.51,
5542,0.074,0.349,0.107,0.873,0.459,0.979,0.464,0.883,0.322,0.601,0.436,0.51,
5543,0.074,0.349,0.107,0.873,0.459,0.979,0.464,0.883,0.322,0.601,0.436,0.51,
5544,0.074,0.349,0.107,0.875,0.459,0.979,0.464,0.816,0.322,0.599,0.436,0.509,
5545,0.074,0.352,0.108,0.883,0.46,0.991,0.465,0.857,0.322,0.61,0.436,0.513,
5546,0.074,0.354,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.523,
5547,0.074,0.353,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5548,0.074,0.353,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5549,0.074,0.353,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5550,0.074,0.353,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5551,0.074,0.353,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5552,0.074,0.352,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5553,0.074,0.352,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5554,0.074,0.352,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5555,0.074,0.352,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5556,0.074,0.352,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5557,0.074,0.352,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5558,0.074,0.352,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5559,0.074,0.351,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5560,0.074,0.351,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5561,0.074,0.351,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5562,0.074,0.351,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5563,0.074,0.351,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5564,0.074,0.35,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5565,0.074,0.35,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5566,0.074,0.35,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5567,0.074,0.35,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5568,0.074,0.349,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5569,0.074,0.349,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5570,0.074,0.349,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5571,0.074,0.349,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5572,0.074,0.348,0.107,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5573,0.074,0.349,0.106,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5574,0.073,0.348,0.106,0.881,0.46,0.978,0.466,0.886,0.322,0.625,0.436,0.522,
5575,0.073,0.347,0.107,0.882,0.46,0.98,0.466,0.872,0.322,0.625,0.436,0.522,
5576,0.073,0.348,0.107,0.882,0.46,0.98,0.466,0.873,0.322,0.625,0.436,0.522,
5577,0.076,0.353,0.107,0.885,0.462,0.983,0.467,0.909,0.322,0.636,0.436,0.523,
5578,0.076,0.353,0.107,0.886,0.462,0.987,0.467,0.912,0.322,0.638,0.436,0.523,
5579,0.076,0.355,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.643,0.436,0.527,
5580,0.076,0.354,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5581,0.076,0.354,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5582,0.076,0.354,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5583,0.076,0.354,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5584,0.076,0.354,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5585,0.076,0.353,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5586,0.076,0.353,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5587,0.076,0.353,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5588,0.076,0.353,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5589,0.076,0.353,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5590,0.076,0.353,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5591,0.076,0.353,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5592,0.076,0.353,0.107,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5593,0.076,0.352,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5594,0.076,0.352,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5595,0.076,0.352,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5596,0.076,0.352,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5597,0.076,0.351,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5598,0.076,0.351,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5599,0.076,0.351,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5600,0.076,0.351,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5601,0.076,0.351,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5602,0.076,0.351,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5603,0.076,0.351,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5604,0.076,0.35,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5605,0.076,0.35,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5606,0.076,0.35,0.106,0.887,0.462,0.988,0.468,0.923,0.322,0.642,0.436,0.527,
5607,0.076,0.35,0.105,0.877,0.462,0.988,0.468,0.922,0.322,0.642,0.436,0.527,
5608,0.076,0.35,0.105,0.879,0.462,0.989,0.468,0.908,0.322,0.642,0.436,0.527,
5609,0.076,0.35,0.105,0.879,0.462,0.989,0.468,0.909,0.322,0.642,0.436,0.527,
5610,0.076,0.351,0.105,0.879,0.462,0.989,0.468,0.909,0.322,0.642,0.436,0.527,
5611,0.076,0.35,0.105,0.882,0.462,0.992,0.468,0.881,0.322,0.641,0.436,0.526,
5612,0.076,0.357,0.106,0.884,0.464,0.994,0.469,0.932,0.322,0.658,0.436,0.541,
5613,0.076,0.356,0.106,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5614,0.076,0.356,0.106,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5615,0.076,0.356,0.106,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5616,0.076,0.356,0.106,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5617,0.076,0.356,0.106,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5618,0.076,0.356,0.106,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5619,0.076,0.356,0.105,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5620,0.076,0.356,0.105,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5621,0.076,0.356,0.105,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5622,0.076,0.355,0.105,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5623,0.076,0.355,0.105,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5624,0.076,0.355,0.105,0.884,0.464,0.994,0.469,0.932,0.322,0.653,0.436,0.538,
5625,0.076,0.354,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5626,0.076,0.354,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5627,0.076,0.354,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5628,0.076,0.354,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5629,0.076,0.354,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5630,0.076,0.354,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5631,0.076,0.353,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5632,0.076,0.353,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5633,0.076,0.353,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5634,0.076,0.353,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5635,0.076,0.353,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5636,0.076,0.353,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5637,0.076,0.353,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5638,0.076,0.353,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5639,0.076,0.353,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5640,0.076,0.352,0.105,0.884,0.464,0.993,0.469,0.932,0.322,0.653,0.436,0.538,
5641,0.076,0.352,0.105,0.884,0.464,0.993,0.469,0.932,0.321,0.653,0.436,0.538,
5642,0.076,0.352,0.105,0.885,0.464,0.994,0.469,0.918,0.321,0.653,0.436,0.538,
5643,0.077,0.353,0.105,0.885,0.464,0.994,0.469,0.919,0.321,0.653,0.436,0.538,
5644,0.076,0.352,0.105,0.885,0.464,0.994,0.469,0.902,0.321,0.651,0.436,0.537,
5645,0.076,0.352,0.105,0.887,0.464,0.996,0.469,0.902,0.321,0.651,0.436,0.537,
5646,0.076,0.358,0.105,0.889,0.466,0.997,0.471,0.939,0.322,0.664,0.436,0.547,
5647,0.076,0.358,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.625,0.436,0.526,
5648,0.076,0.358,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5649,0.076,0.357,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5650,0.076,0.357,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5651,0.076,0.357,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5652,0.076,0.357,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5653,0.076,0.357,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5654,0.076,0.357,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5655,0.076,0.357,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5656,0.076,0.356,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5657,0.076,0.356,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5658,0.076,0.356,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5659,0.076,0.355,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5660,0.076,0.355,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5661,0.076,0.355,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5662,0.076,0.354,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5663,0.076,0.354,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5664,0.076,0.354,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5665,0.076,0.354,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5666,0.076,0.354,0.105,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5667,0.076,0.354,0.104,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5668,0.076,0.353,0.104,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5669,0.076,0.353,0.104,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5670,0.076,0.353,0.104,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5671,0.076,0.353,0.104,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5672,0.076,0.353,0.104,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5673,0.076,0.353,0.104,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5674,0.076,0.353,0.104,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5675,0.076,0.352,0.104,0.889,0.466,0.99,0.471,0.932,0.321,0.622,0.436,0.524,
5676,0.076,0.352,0.104,0.889,0.466,0.99,0.471,0.919,0.321,0.622,0.436,0.524,
5677,0.076,0.352,0.104,0.889,0.466,0.991,0.471,0.919,0.321,0.622,0.436,0.524,
5678,0.077,0.353,0.104,0.889,0.466,0.991,0.471,0.92,0.321,0.622,0.436,0.524,
5679,0.077,0.353,0.104,0.889,0.466,0.991,0.471,0.92,0.321,0.622,0.436,0.524,
5680,0.077,0.359,0.105,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5681,0.077,0.359,0.105,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5682,0.077,0.358,0.105,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5683,0.077,0.359,0.105,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5684,0.077,0.359,0.105,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5685,0.077,0.358,0.105,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5686,0.077,0.358,0.105,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5687,0.077,0.358,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5688,0.077,0.357,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5689,0.077,0.357,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5690,0.077,0.357,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5691,0.077,0.357,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5692,0.077,0.357,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5693,0.077,0.357,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5694,0.077,0.356,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5695,0.077,0.356,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5696,0.077,0.356,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5697,0.077,0.356,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5698,0.077,0.356,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5699,0.077,0.356,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5700,0.077,0.356,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5701,0.077,0.356,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5702,0.077,0.355,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5703,0.077,0.355,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5704,0.077,0.355,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5705,0.077,0.355,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5706,0.077,0.354,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5707,0.077,0.354,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5708,0.077,0.354,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5709,0.076,0.353,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5710,0.076,0.354,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5711,0.077,0.354,0.104,0.893,0.467,0.997,0.473,0.955,0.321,0.648,0.436,0.539,
5712,0.077,0.354,0.104,0.894,0.468,0.998,0.473,0.956,0.321,0.648,0.436,0.539,
5713,0.077,0.359,0.104,0.894,0.469,0.998,0.474,0.97,0.321,0.656,0.436,0.543,
5714,0.077,0.359,0.104,0.894,0.469,0.998,0.475,0.974,0.321,0.658,0.436,0.545,
5715,0.077,0.359,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.511,
5716,0.077,0.359,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.509,
5717,0.077,0.358,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.509,
5718,0.077,0.358,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.509,
5719,0.077,0.357,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.509,
5720,0.077,0.357,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.509,
5721,0.077,0.357,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.509,
5722,0.077,0.357,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.509,
5723,0.077,0.358,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.509,
5724,0.077,0.357,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.509,
5725,0.077,0.357,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.509,
5726,0.077,0.357,0.104,0.894,0.469,0.998,0.475,0.973,0.321,0.604,0.435,0.509,
5727,0.077,0.356,0.104,0.894,0.469,0.998,0.475,0.972,0.321,0.604,0.435,0.509,
5728,0.077,0.356,0.104,0.894,0.469,0.998,0.475,0.972,0.321,0.604,0.435,0.509,
5729,0.077,0.356,0.104,0.894,0.469,0.998,0.475,0.972,0.321,0.604,0.435,0.509,
5730,0.077,0.356,0.104,0.894,0.469,0.998,0.475,0.972,0.321,0.604,0.435,0.509,
5731,0.077,0.356,0.104,0.894,0.469,0.998,0.475,0.972,0.321,0.604,0.435,0.509,
5732,0.077,0.356,0.104,0.894,0.469,0.998,0.475,0.972,0.321,0.604,0.435,0.509,
5733,0.077,0.355,0.104,0.894,0.469,0.998,0.474,0.972,0.321,0.604,0.435,0.509,
5734,0.077,0.355,0.104,0.894,0.469,0.998,0.474,0.972,0.321,0.604,0.435,0.509,
5735,0.077,0.355,0.104,0.894,0.469,0.998,0.474,0.972,0.321,0.604,0.435,0.509,
5736,0.077,0.355,0.104,0.894,0.469,0.998,0.474,0.972,0.321,0.604,0.435,0.509,
5737,0.077,0.355,0.104,0.894,0.469,0.998,0.474,0.972,0.321,0.604,0.435,0.509,
5738,0.077,0.354,0.104,0.894,0.469,0.998,0.474,0.972,0.321,0.604,0.435,0.509,
5739,0.077,0.354,0.104,0.894,0.469,0.998,0.474,0.972,0.321,0.604,0.435,0.509,
5740,0.077,0.354,0.104,0.894,0.469,0.998,0.474,0.972,0.321,0.604,0.435,0.508,
5741,0.077,0.354,0.104,0.894,0.469,0.998,0.474,0.972,0.321,0.604,0.435,0.508,
5742,0.077,0.353,0.104,0.894,0.469,0.998,0.474,0.972,0.321,0.604,0.435,0.508,
5743,0.076,0.353,0.104,0.894,0.469,0.998,0.474,0.972,0.321,0.604,0.435,0.508,
5744,0.076,0.352,0.104,0.894,0.469,0.998,0.474,0.96,0.321,0.604,0.435,0.508,
5745,0.076,0.352,0.104,0.894,0.469,0.999,0.474,0.96,0.321,0.604,0.435,0.508,
5746,0.076,0.353,0.104,0.894,0.469,0.999,0.475,0.961,0.321,0.604,0.435,0.509,
5747,0.076,0.357,0.104,0.895,0.47,0.999,0.476,0.972,0.321,0.62,0.435,0.51,
5748,0.076,0.357,0.1,0.842,0.47,0.916,0.476,0.973,0.321,0.621,0.435,0.51,
5749,0.076,0.359,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5750,0.076,0.358,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5751,0.076,0.358,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5752,0.076,0.358,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5753,0.076,0.358,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5754,0.076,0.357,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5755,0.076,0.357,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5756,0.076,0.357,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5757,0.076,0.357,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5758,0.076,0.356,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5759,0.076,0.356,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5760,0.076,0.356,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5761,0.076,0.356,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5762,0.076,0.355,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5763,0.076,0.355,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5764,0.076,0.355,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5765,0.076,0.355,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5766,0.076,0.355,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5767,0.076,0.354,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5768,0.076,0.354,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5769,0.076,0.354,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5770,0.076,0.353,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5771,0.076,0.353,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5772,0.076,0.353,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5773,0.076,0.353,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5774,0.076,0.353,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5775,0.076,0.353,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5776,0.076,0.353,0.1,0.842,0.471,0.916,0.477,0.976,0.321,0.628,0.435,0.516,
5777,0.076,0.353,0.1,0.844,0.471,0.918,0.477,0.966,0.321,0.628,0.435,0.516,
5778,0.076,0.353,0.1,0.844,0.471,0.918,0.477,0.966,0.321,0.628,0.435,0.516,
5779,0.077,0.353,0.1,0.845,0.471,0.919,0.477,0.966,0.321,0.628,0.435,0.516,
5780,0.076,0.352,0.101,0.86,0.471,0.945,0.477,0.894,0.321,0.627,0.435,0.515,
5781,0.076,0.359,0.101,0.863,0.472,0.951,0.478,0.927,0.321,0.639,0.435,0.521,
5782,0.076,0.359,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.527,
5783,0.076,0.359,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5784,0.076,0.358,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5785,0.076,0.358,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5786,0.076,0.358,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5787,0.076,0.358,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5788,0.076,0.358,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5789,0.076,0.358,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5790,0.076,0.358,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5791,0.076,0.357,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5792,0.076,0.357,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5793,0.076,0.357,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5794,0.076,0.356,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5795,0.076,0.356,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5796,0.076,0.356,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5797,0.076,0.356,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5798,0.076,0.356,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5799,0.076,0.356,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5800,0.076,0.355,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
5801,0.076,0.355,0.101,0.866,0.472,0.957,0.479,0.937,0.321,0.645,0.435,0.526,
