ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
4812,0.215,0.358,0.135,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4813,0.215,0.358,0.135,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4814,0.215,0.358,0.135,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4815,0.215,0.357,0.135,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4816,0.215,0.357,0.135,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4817,0.215,0.357,0.135,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4818,0.215,0.356,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4819,0.215,0.356,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4820,0.215,0.356,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4821,0.215,0.356,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4822,0.215,0.356,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4823,0.215,0.355,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4824,0.215,0.355,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4825,0.215,0.354,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4826,0.215,0.354,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4827,0.215,0.354,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4828,0.215,0.354,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4829,0.215,0.354,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4830,0.215,0.354,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4831,0.215,0.353,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4832,0.215,0.353,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4833,0.215,0.353,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4834,0.215,0.353,0.134,0.851,0.431,0.996,0.435,0.85,0.351,0.638,0.492,0.497,
4835,0.221,0.357,0.134,0.856,0.432,0.998,0.436,0.864,0.351,0.638,0.492,0.498,
4836,0.224,0.359,0.134,0.856,0.432,0.998,0.437,0.871,0.351,0.638,0.492,0.498,
4837,0.225,0.36,0.134,0.856,0.432,0.998,0.437,0.872,0.351,0.638,0.492,0.498,
4838,0.225,0.36,0.134,0.856,0.432,0.998,0.437,0.791,0.35,0.609,0.491,0.486,
4839,0.225,0.361,0.134,0.857,0.433,0.998,0.437,0.812,0.35,0.612,0.491,0.487,
4840,0.225,0.362,0.134,0.858,0.433,0.998,0.438,0.84,0.35,0.618,0.492,0.491,
4841,0.225,0.362,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.576,0.491,0.47,
4842,0.225,0.362,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4843,0.225,0.361,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4844,0.225,0.361,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4845,0.225,0.361,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4846,0.225,0.361,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4847,0.225,0.36,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4848,0.225,0.36,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4849,0.225,0.359,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4850,0.225,0.359,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4851,0.225,0.359,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4852,0.225,0.359,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4853,0.225,0.359,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4854,0.225,0.358,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4855,0.225,0.358,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4856,0.225,0.358,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4857,0.225,0.358,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4858,0.225,0.357,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4859,0.225,0.357,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4860,0.225,0.357,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4861,0.225,0.357,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4862,0.225,0.356,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4863,0.225,0.356,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4864,0.225,0.356,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4865,0.225,0.356,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4866,0.225,0.356,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4867,0.225,0.355,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4868,0.225,0.355,0.134,0.858,0.433,0.997,0.438,0.839,0.35,0.575,0.491,0.47,
4869,0.225,0.355,0.134,0.858,0.433,0.997,0.438,0.83,0.35,0.575,0.491,0.469,
4870,0.226,0.356,0.134,0.86,0.433,0.998,0.438,0.831,0.35,0.575,0.491,0.47,
4871,0.233,0.36,0.134,0.86,0.435,0.998,0.439,0.846,0.35,0.578,0.491,0.47,
4872,0.24,0.364,0.134,0.861,0.436,0.999,0.441,0.872,0.35,0.586,0.491,0.472,
4873,0.24,0.365,0.134,0.862,0.436,0.999,0.441,0.874,0.35,0.587,0.491,0.472,
4874,0.24,0.367,0.134,0.862,0.437,0.999,0.441,0.894,0.35,0.597,0.491,0.478,
4875,0.24,0.366,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.556,0.491,0.458,
4876,0.24,0.366,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4877,0.24,0.365,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4878,0.24,0.366,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4879,0.24,0.365,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4880,0.24,0.365,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4881,0.24,0.364,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4882,0.24,0.364,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4883,0.24,0.364,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4884,0.24,0.364,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4885,0.24,0.364,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4886,0.24,0.364,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4887,0.24,0.364,0.134,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4888,0.24,0.363,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4889,0.24,0.363,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4890,0.24,0.363,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4891,0.24,0.363,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4892,0.24,0.362,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4893,0.24,0.362,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4894,0.24,0.362,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4895,0.24,0.362,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4896,0.24,0.361,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4897,0.24,0.361,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4898,0.24,0.361,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4899,0.24,0.36,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4900,0.24,0.36,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4901,0.24,0.36,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4902,0.24,0.359,0.133,0.862,0.437,0.998,0.441,0.893,0.35,0.553,0.491,0.458,
4903,0.24,0.359,0.131,0.842,0.437,0.998,0.441,0.892,0.35,0.553,0.491,0.458,
4904,0.248,0.364,0.131,0.847,0.438,0.998,0.442,0.902,0.35,0.556,0.491,0.458,
4905,0.249,0.364,0.131,0.85,0.438,0.998,0.443,0.903,0.35,0.556,0.491,0.458,
4906,0.251,0.366,0.131,0.851,0.438,0.998,0.443,0.905,0.35,0.557,0.491,0.458,
4907,0.251,0.366,0.131,0.852,0.438,0.998,0.443,0.905,0.35,0.557,0.491,0.458,
4908,0.251,0.369,0.132,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4909,0.251,0.368,0.132,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4910,0.251,0.368,0.132,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4911,0.251,0.368,0.132,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4912,0.251,0.367,0.132,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4913,0.251,0.367,0.131,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4914,0.251,0.367,0.131,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4915,0.251,0.366,0.131,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4916,0.251,0.366,0.131,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4917,0.251,0.365,0.131,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4918,0.251,0.365,0.131,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4919,0.251,0.365,0.131,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4920,0.251,0.365,0.131,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4921,0.251,0.364,0.131,0.853,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4922,0.251,0.364,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4923,0.251,0.363,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4924,0.251,0.363,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4925,0.251,0.363,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4926,0.251,0.363,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4927,0.251,0.363,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4928,0.251,0.362,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4929,0.251,0.362,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4930,0.251,0.362,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4931,0.251,0.362,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4932,0.251,0.362,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4933,0.251,0.362,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4934,0.251,0.362,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4935,0.251,0.362,0.131,0.853,0.439,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4936,0.251,0.362,0.131,0.856,0.44,0.999,0.444,0.935,0.35,0.587,0.491,0.476,
4937,0.264,0.37,0.131,0.857,0.442,0.999,0.446,0.944,0.35,0.592,0.491,0.476,
4938,0.267,0.371,0.131,0.857,0.442,0.999,0.447,0.947,0.35,0.593,0.491,0.476,
4939,0.267,0.371,0.131,0.857,0.442,0.999,0.447,0.947,0.35,0.594,0.491,0.476,
4940,0.267,0.374,0.132,0.86,0.443,0.999,0.448,0.96,0.35,0.607,0.491,0.484,
4941,0.267,0.373,0.132,0.86,0.443,0.999,0.448,0.959,0.35,0.565,0.491,0.463,
4942,0.267,0.373,0.132,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.463,
4943,0.267,0.372,0.132,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.463,
4944,0.267,0.372,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.463,
4945,0.267,0.372,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.463,
4946,0.267,0.371,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.463,
4947,0.267,0.371,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.463,
4948,0.267,0.371,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.463,
4949,0.267,0.371,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.463,
4950,0.267,0.371,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.463,
4951,0.267,0.371,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.463,
4952,0.267,0.371,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.462,
4953,0.267,0.371,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.462,
4954,0.267,0.37,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.462,
4955,0.267,0.37,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.462,
4956,0.267,0.37,0.131,0.86,0.443,0.999,0.448,0.959,0.349,0.565,0.491,0.462,
4957,0.267,0.37,0.131,0.86,0.443,0.998,0.448,0.958,0.349,0.565,0.491,0.462,
4958,0.267,0.369,0.131,0.86,0.443,0.998,0.448,0.958,0.349,0.565,0.491,0.462,
4959,0.267,0.369,0.131,0.86,0.443,0.998,0.448,0.958,0.349,0.565,0.491,0.462,
4960,0.267,0.368,0.131,0.86,0.443,0.998,0.448,0.958,0.349,0.565,0.491,0.462,
4961,0.267,0.368,0.131,0.86,0.443,0.998,0.448,0.958,0.349,0.565,0.491,0.462,
4962,0.267,0.368,0.131,0.86,0.443,0.998,0.448,0.958,0.349,0.565,0.491,0.462,
4963,0.267,0.368,0.131,0.86,0.443,0.998,0.448,0.958,0.349,0.565,0.491,0.462,
4964,0.267,0.368,0.131,0.86,0.443,0.998,0.448,0.958,0.349,0.565,0.491,0.462,
4965,0.267,0.367,0.131,0.86,0.443,0.998,0.448,0.958,0.349,0.565,0.491,0.462,
4966,0.267,0.367,0.131,0.86,0.443,0.998,0.448,0.958,0.349,0.565,0.491,0.462,
4967,0.267,0.367,0.131,0.86,0.443,0.998,0.447,0.958,0.349,0.565,0.491,0.462,
4968,0.267,0.367,0.131,0.86,0.443,0.998,0.447,0.958,0.349,0.565,0.491,0.462,
4969,0.267,0.367,0.131,0.862,0.443,0.999,0.447,0.958,0.349,0.565,0.491,0.462,
4970,0.281,0.375,0.131,0.862,0.445,0.999,0.45,0.965,0.35,0.571,0.491,0.464,
4971,0.284,0.377,0.131,0.863,0.446,0.999,0.451,0.967,0.35,0.573,0.491,0.465,
4972,0.285,0.377,0.131,0.863,0.446,0.999,0.451,0.967,0.35,0.574,0.491,0.465,
4973,0.285,0.381,0.131,0.864,0.447,0.999,0.453,0.975,0.35,0.592,0.491,0.476,
4974,0.285,0.38,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4975,0.285,0.38,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4976,0.285,0.38,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4977,0.285,0.38,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4978,0.285,0.379,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4979,0.285,0.379,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4980,0.285,0.379,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4981,0.285,0.378,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4982,0.285,0.378,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4983,0.285,0.378,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4984,0.285,0.378,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4985,0.285,0.378,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4986,0.285,0.378,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4987,0.285,0.377,0.131,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4988,0.285,0.377,0.13,0.864,0.447,0.997,0.453,0.975,0.35,0.592,0.491,0.474,
4989,0.285,0.377,0.13,0.864,0.447,0.997,0.452,0.975,0.35,0.592,0.491,0.474,
4990,0.285,0.377,0.13,0.864,0.447,0.997,0.452,0.975,0.35,0.592,0.491,0.474,
4991,0.285,0.376,0.13,0.864,0.447,0.997,0.452,0.975,0.35,0.592,0.491,0.474,
4992,0.285,0.376,0.13,0.864,0.447,0.997,0.452,0.975,0.35,0.592,0.491,0.474,
4993,0.285,0.376,0.13,0.864,0.447,0.997,0.452,0.975,0.35,0.592,0.491,0.474,
4994,0.285,0.376,0.13,0.864,0.447,0.997,0.452,0.975,0.35,0.592,0.491,0.474,
4995,0.285,0.375,0.13,0.864,0.447,0.997,0.452,0.975,0.35,0.592,0.491,0.474,
4996,0.285,0.375,0.13,0.864,0.447,0.997,0.452,0.975,0.35,0.592,0.491,0.474,
4997,0.285,0.375,0.13,0.864,0.447,0.997,0.452,0.974,0.35,0.592,0.491,0.474,
4998,0.285,0.374,0.13,0.864,0.447,0.997,0.452,0.974,0.35,0.592,0.491,0.474,
4999,0.285,0.374,0.13,0.864,0.447,0.997,0.452,0.974,0.35,0.592,0.491,0.474,
5000,0.285,0.374,0.13,0.864,0.447,0.997,0.452,0.974,0.35,0.592,0.491,0.474,
5001,0.285,0.374,0.13,0.864,0.447,0.997,0.452,0.974,0.35,0.592,0.491,0.474,
5002,0.275,0.368,0.13,0.864,0.447,0.997,0.452,0.958,0.35,0.592,0.491,0.474,
5003,0.278,0.37,0.13,0.865,0.448,0.998,0.452,0.959,0.35,0.592,0.491,0.474,
5004,0.292,0.378,0.13,0.866,0.45,0.998,0.455,0.967,0.35,0.599,0.491,0.476,
5005,0.294,0.379,0.13,0.866,0.451,0.998,0.456,0.967,0.35,0.599,0.491,0.477,
5006,0.294,0.379,0.13,0.866,0.452,0.998,0.457,0.97,0.35,0.602,0.491,0.478,
5007,0.294,0.38,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.482,
5008,0.294,0.38,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.482,
5009,0.294,0.379,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.482,
5010,0.294,0.379,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.482,
5011,0.294,0.379,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.482,
5012,0.294,0.379,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5013,0.294,0.379,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5014,0.294,0.378,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5015,0.294,0.378,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5016,0.294,0.378,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5017,0.294,0.377,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5018,0.294,0.378,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5019,0.294,0.377,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5020,0.294,0.377,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5021,0.294,0.377,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5022,0.294,0.377,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5023,0.294,0.377,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5024,0.294,0.376,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5025,0.294,0.376,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5026,0.294,0.376,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5027,0.294,0.376,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5028,0.294,0.375,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5029,0.294,0.375,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5030,0.294,0.374,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5031,0.294,0.374,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5032,0.294,0.374,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5033,0.294,0.374,0.13,0.866,0.453,0.998,0.457,0.97,0.35,0.608,0.491,0.481,
5034,0.294,0.374,0.13,0.867,0.453,0.998,0.457,0.953,0.35,0.608,0.491,0.481,
5035,0.316,0.384,0.13,0.867,0.458,0.999,0.459,0.963,0.35,0.614,0.491,0.483,
5036,0.318,0.385,0.13,0.867,0.458,0.999,0.46,0.964,0.35,0.615,0.491,0.483,
5037,0.318,0.385,0.13,0.867,0.459,0.999,0.46,0.964,0.35,0.615,0.491,0.483,
5038,0.318,0.385,0.13,0.868,0.459,0.999,0.46,0.872,0.35,0.578,0.491,0.47,
5039,0.318,0.387,0.13,0.868,0.459,0.999,0.461,0.897,0.35,0.592,0.491,0.478,
5040,0.318,0.387,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.573,0.491,0.476,
5041,0.318,0.386,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5042,0.318,0.386,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5043,0.318,0.386,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5044,0.318,0.385,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5045,0.318,0.385,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5046,0.318,0.384,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5047,0.318,0.384,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5048,0.318,0.383,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5049,0.318,0.383,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5050,0.318,0.383,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5051,0.318,0.382,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5052,0.318,0.382,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5053,0.318,0.382,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5054,0.318,0.382,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5055,0.318,0.381,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5056,0.318,0.381,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5057,0.318,0.38,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5058,0.318,0.38,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5059,0.318,0.38,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5060,0.318,0.38,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5061,0.318,0.38,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5062,0.318,0.38,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5063,0.318,0.38,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5064,0.318,0.38,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5065,0.318,0.38,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5066,0.318,0.38,0.129,0.868,0.459,0.996,0.461,0.894,0.35,0.572,0.491,0.476,
5067,0.305,0.373,0.129,0.869,0.459,0.997,0.46,0.894,0.35,0.572,0.491,0.476,
5068,0.321,0.381,0.129,0.869,0.463,0.997,0.464,0.907,0.35,0.577,0.491,0.476,
5069,0.322,0.382,0.129,0.869,0.464,0.998,0.465,0.908,0.35,0.577,0.491,0.476,
5070,0.322,0.383,0.129,0.869,0.464,0.998,0.465,0.912,0.35,0.579,0.491,0.476,
5071,0.322,0.382,0.129,0.869,0.464,0.998,0.465,0.829,0.35,0.553,0.491,0.464,
5072,0.322,0.384,0.129,0.869,0.465,0.998,0.466,0.834,0.351,0.578,0.492,0.476,
5073,0.322,0.384,0.129,0.869,0.465,0.998,0.466,0.834,0.351,0.578,0.492,0.476,
5074,0.322,0.383,0.129,0.869,0.465,0.998,0.466,0.834,0.351,0.578,0.492,0.476,
5075,0.322,0.383,0.129,0.869,0.465,0.998,0.466,0.834,0.351,0.578,0.492,0.476,
5076,0.322,0.383,0.129,0.869,0.465,0.998,0.466,0.834,0.351,0.578,0.492,0.476,
5077,0.322,0.383,0.129,0.869,0.465,0.998,0.466,0.834,0.351,0.578,0.492,0.476,
5078,0.322,0.383,0.129,0.869,0.465,0.998,0.466,0.834,0.351,0.578,0.492,0.476,
