ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5975,0.043,0.341,0.047,0.951,0.474,0.999,0.486,0.974,0.342,0.567,0.444,0.491,
5976,0.043,0.341,0.047,0.951,0.474,0.999,0.486,0.974,0.342,0.567,0.444,0.491,
5977,0.043,0.341,0.047,0.951,0.474,0.999,0.486,0.974,0.342,0.567,0.444,0.491,
5978,0.043,0.341,0.047,0.951,0.474,0.999,0.486,0.974,0.342,0.567,0.444,0.491,
5979,0.043,0.341,0.047,0.951,0.474,0.999,0.486,0.974,0.342,0.567,0.444,0.491,
5980,0.043,0.34,0.047,0.951,0.474,0.999,0.486,0.974,0.342,0.567,0.444,0.491,
5981,0.043,0.34,0.047,0.951,0.474,0.999,0.486,0.974,0.342,0.567,0.444,0.491,
5982,0.043,0.34,0.047,0.951,0.474,0.999,0.486,0.974,0.342,0.567,0.444,0.491,
5983,0.043,0.339,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5984,0.043,0.339,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5985,0.043,0.339,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5986,0.043,0.338,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5987,0.043,0.338,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5988,0.043,0.338,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5989,0.043,0.338,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5990,0.043,0.338,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5991,0.043,0.338,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5992,0.043,0.337,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5993,0.043,0.337,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5994,0.043,0.337,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5995,0.043,0.337,0.047,0.951,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5996,0.042,0.336,0.046,0.948,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5997,0.042,0.336,0.046,0.948,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5998,0.042,0.336,0.046,0.948,0.474,0.998,0.486,0.974,0.342,0.567,0.444,0.491,
5999,0.042,0.336,0.046,0.95,0.474,0.999,0.486,0.972,0.342,0.567,0.444,0.491,
6000,0.042,0.335,0.046,0.95,0.474,0.999,0.486,0.888,0.342,0.567,0.444,0.49,
6001,0.042,0.342,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.612,0.445,0.52,
6002,0.042,0.342,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6003,0.042,0.341,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6004,0.042,0.341,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6005,0.042,0.341,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6006,0.042,0.341,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6007,0.042,0.34,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6008,0.042,0.34,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6009,0.042,0.34,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6010,0.042,0.339,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6011,0.042,0.339,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6012,0.042,0.339,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6013,0.042,0.339,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6014,0.042,0.339,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.52,
6015,0.042,0.339,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.519,
6016,0.042,0.339,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.519,
6017,0.042,0.339,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.519,
6018,0.042,0.338,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.519,
6019,0.042,0.338,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.519,
6020,0.042,0.338,0.046,0.952,0.475,1.0,0.488,0.943,0.342,0.611,0.445,0.519,
6021,0.042,0.338,0.046,0.952,0.475,0.999,0.488,0.943,0.342,0.611,0.445,0.519,
6022,0.042,0.338,0.046,0.952,0.475,0.999,0.488,0.943,0.342,0.611,0.444,0.519,
6023,0.042,0.338,0.046,0.952,0.475,0.999,0.488,0.943,0.342,0.611,0.444,0.519,
6024,0.042,0.338,0.046,0.952,0.475,0.999,0.488,0.943,0.342,0.611,0.444,0.519,
6025,0.042,0.338,0.046,0.952,0.475,0.999,0.488,0.943,0.342,0.611,0.444,0.519,
6026,0.042,0.337,0.046,0.952,0.475,0.999,0.488,0.943,0.342,0.611,0.444,0.519,
6027,0.042,0.337,0.046,0.952,0.475,0.999,0.488,0.943,0.342,0.611,0.444,0.519,
6028,0.042,0.337,0.046,0.952,0.475,0.999,0.488,0.943,0.342,0.611,0.444,0.519,
6029,0.042,0.337,0.046,0.952,0.475,0.999,0.488,0.943,0.342,0.611,0.444,0.519,
6030,0.042,0.336,0.046,0.952,0.475,0.999,0.488,0.942,0.342,0.611,0.444,0.519,
6031,0.042,0.336,0.046,0.948,0.475,0.999,0.488,0.942,0.342,0.611,0.444,0.519,
6032,0.042,0.335,0.046,0.948,0.475,0.999,0.488,0.942,0.342,0.611,0.444,0.519,
6033,0.042,0.335,0.046,0.948,0.475,0.999,0.488,0.942,0.342,0.611,0.444,0.519,
6034,0.042,0.334,0.044,0.854,0.475,0.993,0.488,0.937,0.342,0.611,0.444,0.519,
6035,0.042,0.341,0.045,0.927,0.477,0.999,0.49,0.968,0.342,0.635,0.445,0.535,
6036,0.042,0.341,0.045,0.927,0.477,0.999,0.49,0.967,0.342,0.59,0.444,0.508,
6037,0.042,0.341,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6038,0.042,0.34,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6039,0.042,0.34,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6040,0.042,0.34,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6041,0.042,0.339,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6042,0.042,0.339,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6043,0.042,0.339,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6044,0.042,0.339,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6045,0.042,0.339,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6046,0.042,0.339,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6047,0.042,0.339,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6048,0.042,0.339,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6049,0.042,0.339,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6050,0.042,0.339,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6051,0.042,0.338,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6052,0.042,0.338,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6053,0.042,0.338,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6054,0.042,0.338,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6055,0.042,0.337,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6056,0.042,0.337,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6057,0.042,0.337,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6058,0.042,0.336,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6059,0.042,0.336,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6060,0.042,0.336,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6061,0.042,0.336,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6062,0.042,0.335,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.508,
6063,0.042,0.335,0.045,0.927,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.507,
6064,0.042,0.334,0.044,0.924,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.507,
6065,0.042,0.335,0.044,0.924,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.507,
6066,0.041,0.334,0.044,0.921,0.477,0.999,0.49,0.967,0.341,0.59,0.444,0.507,
6067,0.041,0.334,0.044,0.921,0.477,0.999,0.49,0.965,0.341,0.59,0.444,0.507,
6068,0.041,0.333,0.044,0.937,0.477,0.999,0.49,0.871,0.341,0.589,0.444,0.507,
6069,0.041,0.342,0.044,0.938,0.479,0.999,0.491,0.933,0.341,0.624,0.444,0.528,
6070,0.041,0.342,0.044,0.938,0.479,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6071,0.041,0.341,0.044,0.938,0.479,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6072,0.041,0.341,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6073,0.041,0.341,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6074,0.041,0.341,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6075,0.041,0.341,0.044,0.938,0.479,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6076,0.041,0.341,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6077,0.041,0.34,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6078,0.041,0.34,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6079,0.041,0.34,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6080,0.041,0.34,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6081,0.041,0.34,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6082,0.041,0.34,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6083,0.041,0.34,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6084,0.041,0.34,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6085,0.041,0.34,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6086,0.041,0.339,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6087,0.041,0.339,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6088,0.041,0.339,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6089,0.041,0.339,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6090,0.041,0.339,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6091,0.041,0.339,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6092,0.041,0.338,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6093,0.041,0.338,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6094,0.041,0.338,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6095,0.041,0.337,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6096,0.041,0.337,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6097,0.041,0.337,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6098,0.041,0.337,0.044,0.938,0.478,0.999,0.491,0.933,0.341,0.576,0.444,0.498,
6099,0.041,0.337,0.044,0.938,0.478,0.999,0.491,0.932,0.341,0.575,0.444,0.498,
6100,0.041,0.337,0.044,0.938,0.478,0.999,0.491,0.932,0.341,0.575,0.444,0.498,
6101,0.043,0.342,0.044,0.952,0.48,1.0,0.492,0.954,0.341,0.594,0.444,0.505,
6102,0.043,0.342,0.043,0.857,0.48,0.901,0.493,0.956,0.341,0.595,0.444,0.506,
6103,0.043,0.344,0.043,0.86,0.481,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6104,0.043,0.344,0.043,0.86,0.481,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6105,0.043,0.344,0.043,0.86,0.481,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6106,0.043,0.343,0.043,0.86,0.481,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6107,0.043,0.343,0.043,0.86,0.481,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6108,0.043,0.343,0.043,0.86,0.481,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6109,0.043,0.343,0.043,0.86,0.481,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6110,0.043,0.342,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6111,0.043,0.342,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6112,0.043,0.342,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6113,0.043,0.341,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6114,0.043,0.341,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6115,0.043,0.341,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6116,0.043,0.341,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6117,0.043,0.341,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6118,0.043,0.341,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6119,0.043,0.34,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6120,0.043,0.34,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6121,0.043,0.34,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6122,0.043,0.34,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6123,0.043,0.34,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6124,0.043,0.339,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6125,0.043,0.339,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6126,0.043,0.339,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6127,0.043,0.339,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6128,0.043,0.339,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6129,0.043,0.339,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6130,0.043,0.338,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6131,0.043,0.338,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6132,0.043,0.338,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6133,0.043,0.338,0.043,0.86,0.48,0.902,0.493,0.956,0.344,0.601,0.447,0.509,
6134,0.043,0.338,0.043,0.86,0.48,0.902,0.493,0.955,0.344,0.601,0.447,0.509,
6135,0.043,0.338,0.042,0.829,0.48,0.901,0.493,0.955,0.344,0.601,0.447,0.509,
6136,0.043,0.338,0.042,0.863,0.48,0.917,0.493,0.895,0.344,0.601,0.447,0.509,
6137,0.043,0.345,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.447,0.528,
6138,0.043,0.344,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.447,0.526,
6139,0.043,0.344,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.447,0.526,
6140,0.043,0.344,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6141,0.043,0.343,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6142,0.043,0.343,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6143,0.043,0.343,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6144,0.043,0.343,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6145,0.043,0.342,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6146,0.043,0.342,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6147,0.043,0.342,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6148,0.043,0.342,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6149,0.043,0.342,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6150,0.043,0.342,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6151,0.043,0.342,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6152,0.043,0.342,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6153,0.043,0.342,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6154,0.043,0.342,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6155,0.043,0.341,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6156,0.043,0.341,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6157,0.043,0.341,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6158,0.043,0.34,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6159,0.043,0.34,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6160,0.043,0.34,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6161,0.043,0.34,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6162,0.043,0.34,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6163,0.043,0.339,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6164,0.043,0.339,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6165,0.043,0.339,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6166,0.043,0.339,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6167,0.043,0.339,0.043,0.874,0.482,0.921,0.495,0.946,0.344,0.628,0.446,0.526,
6168,0.042,0.338,0.043,0.874,0.482,0.921,0.495,0.945,0.344,0.628,0.446,0.526,
6169,0.042,0.344,0.043,0.942,0.483,0.987,0.496,0.966,0.344,0.636,0.446,0.526,
6170,0.042,0.344,0.041,0.871,0.483,0.895,0.496,0.966,0.344,0.637,0.446,0.526,
6171,0.042,0.343,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6172,0.042,0.343,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6173,0.042,0.343,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6174,0.042,0.342,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6175,0.042,0.342,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6176,0.042,0.342,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6177,0.042,0.341,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6178,0.042,0.341,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6179,0.042,0.341,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6180,0.042,0.341,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6181,0.042,0.34,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6182,0.042,0.34,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6183,0.042,0.34,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6184,0.042,0.34,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6185,0.042,0.339,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6186,0.042,0.339,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6187,0.042,0.339,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6188,0.042,0.339,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6189,0.042,0.339,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6190,0.042,0.339,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6191,0.042,0.338,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6192,0.042,0.338,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6193,0.042,0.338,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6194,0.042,0.338,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6195,0.042,0.337,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6196,0.042,0.338,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6197,0.042,0.338,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6198,0.042,0.337,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6199,0.042,0.336,0.041,0.871,0.483,0.9,0.496,0.966,0.343,0.636,0.446,0.526,
6200,0.042,0.337,0.04,0.786,0.483,0.899,0.496,0.965,0.343,0.636,0.446,0.526,
6201,0.042,0.337,0.041,0.865,0.483,0.946,0.496,0.874,0.343,0.636,0.446,0.497,
6202,0.042,0.342,0.041,0.867,0.485,0.947,0.497,0.92,0.343,0.642,0.446,0.507,
6203,0.042,0.342,0.041,0.867,0.485,0.948,0.497,0.922,0.343,0.642,0.446,0.507,
6204,0.042,0.342,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6205,0.042,0.341,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6206,0.042,0.341,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6207,0.042,0.341,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6208,0.042,0.341,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6209,0.042,0.341,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6210,0.042,0.341,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6211,0.042,0.34,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6212,0.042,0.34,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6213,0.042,0.34,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6214,0.042,0.34,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6215,0.042,0.34,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6216,0.042,0.339,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6217,0.042,0.339,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6218,0.042,0.339,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6219,0.042,0.339,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6220,0.042,0.339,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6221,0.042,0.339,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6222,0.042,0.338,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6223,0.042,0.338,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6224,0.042,0.338,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6225,0.042,0.338,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6226,0.042,0.338,0.041,0.867,0.485,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6227,0.042,0.337,0.041,0.867,0.484,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6228,0.042,0.337,0.041,0.867,0.484,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6229,0.042,0.337,0.041,0.867,0.484,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6230,0.042,0.336,0.041,0.867,0.484,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6231,0.042,0.336,0.041,0.867,0.484,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6232,0.042,0.335,0.041,0.867,0.484,0.949,0.497,0.922,0.343,0.636,0.446,0.504,
6233,0.044,0.342,0.042,0.897,0.486,0.949,0.498,0.95,0.343,0.642,0.446,0.512,
6234,0.044,0.343,0.042,0.927,0.486,0.974,0.499,0.956,0.343,0.644,0.446,0.516,
6235,0.044,0.343,0.042,0.928,0.486,0.974,0.499,0.956,0.343,0.643,0.446,0.516,
6236,0.044,0.342,0.042,0.928,0.486,0.974,0.499,0.956,0.343,0.643,0.446,0.516,
6237,0.044,0.342,0.042,0.928,0.486,0.974,0.499,0.956,0.343,0.643,0.446,0.516,
6238,0.044,0.342,0.042,0.928,0.486,0.974,0.499,0.956,0.343,0.643,0.446,0.516,
6239,0.044,0.342,0.042,0.928,0.486,0.974,0.499,0.956,0.343,0.643,0.446,0.516,
6240,0.044,0.341,0.042,0.928,0.486,0.974,0.499,0.956,0.343,0.643,0.446,0.516,
6241,0.044,0.341,0.042,0.928,0.486,0.974,0.499,0.956,0.343,0.643,0.446,0.516,
