ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5171,0.863,0.102,0.347,0.1,0.966,0.457,0.841,0.451,0.356,0.622,0.403,0.565,
5172,0.863,0.102,0.347,0.1,0.966,0.457,0.841,0.451,0.356,0.622,0.403,0.565,
5173,0.876,0.102,0.353,0.1,0.979,0.458,0.903,0.453,0.365,0.622,0.416,0.565,
5174,0.876,0.102,0.352,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5175,0.876,0.102,0.352,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5176,0.876,0.102,0.352,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5177,0.876,0.102,0.352,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5178,0.876,0.102,0.351,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5179,0.876,0.102,0.351,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5180,0.876,0.102,0.351,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5181,0.876,0.102,0.351,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5182,0.876,0.102,0.351,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5183,0.876,0.102,0.35,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5184,0.876,0.102,0.35,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5185,0.876,0.102,0.35,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5186,0.876,0.102,0.349,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5187,0.876,0.102,0.349,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5188,0.876,0.102,0.349,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5189,0.876,0.101,0.348,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5190,0.876,0.101,0.348,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5191,0.876,0.101,0.348,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5192,0.876,0.101,0.347,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5193,0.876,0.101,0.347,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5194,0.876,0.101,0.347,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5195,0.876,0.101,0.347,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5196,0.876,0.101,0.346,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5197,0.876,0.101,0.346,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5198,0.876,0.101,0.346,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5199,0.876,0.101,0.345,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5200,0.876,0.101,0.345,0.1,0.969,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5201,0.886,0.102,0.345,0.1,0.984,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5202,0.886,0.102,0.345,0.1,0.984,0.458,0.893,0.453,0.358,0.622,0.403,0.565,
5203,0.887,0.102,0.346,0.1,0.985,0.458,0.901,0.453,0.359,0.622,0.404,0.565,
5204,0.887,0.102,0.346,0.1,0.985,0.458,0.901,0.453,0.359,0.622,0.404,0.565,
5205,0.8,0.098,0.346,0.1,0.889,0.458,0.814,0.453,0.353,0.622,0.392,0.565,
5206,0.834,0.1,0.351,0.1,0.934,0.46,0.888,0.455,0.363,0.622,0.41,0.565,
5207,0.834,0.103,0.351,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5208,0.834,0.103,0.351,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5209,0.834,0.102,0.35,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5210,0.834,0.102,0.35,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5211,0.834,0.102,0.35,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5212,0.834,0.102,0.349,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5213,0.834,0.102,0.349,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5214,0.834,0.102,0.349,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5215,0.834,0.102,0.349,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5216,0.834,0.102,0.349,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5217,0.834,0.102,0.348,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5218,0.834,0.102,0.348,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5219,0.834,0.102,0.348,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5220,0.834,0.102,0.348,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5221,0.834,0.102,0.348,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5222,0.834,0.102,0.347,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5223,0.834,0.102,0.347,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5224,0.834,0.102,0.347,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5225,0.834,0.102,0.347,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5226,0.834,0.102,0.347,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5227,0.834,0.102,0.346,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5228,0.834,0.102,0.346,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5229,0.834,0.102,0.346,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5230,0.834,0.102,0.346,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5231,0.834,0.102,0.346,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5232,0.834,0.102,0.346,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5233,0.834,0.102,0.346,0.1,0.935,0.46,0.88,0.455,0.356,0.622,0.399,0.565,
5234,0.839,0.102,0.347,0.1,0.935,0.46,0.89,0.455,0.356,0.622,0.4,0.565,
5235,0.866,0.103,0.347,0.1,0.966,0.46,0.805,0.455,0.351,0.622,0.389,0.564,
5236,0.866,0.103,0.347,0.1,0.966,0.46,0.806,0.455,0.351,0.622,0.389,0.564,
5237,0.781,0.099,0.347,0.1,0.872,0.46,0.73,0.455,0.346,0.622,0.38,0.564,
5238,0.705,0.095,0.346,0.1,0.79,0.46,0.666,0.455,0.342,0.622,0.373,0.564,
5239,0.784,0.099,0.352,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.565,
5240,0.784,0.099,0.352,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5241,0.784,0.1,0.351,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5242,0.784,0.1,0.351,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5243,0.784,0.1,0.351,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5244,0.784,0.1,0.351,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5245,0.784,0.1,0.351,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5246,0.784,0.1,0.35,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5247,0.784,0.1,0.35,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5248,0.784,0.1,0.35,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5249,0.784,0.1,0.35,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5250,0.784,0.099,0.349,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5251,0.784,0.099,0.349,0.1,0.88,0.462,0.786,0.457,0.357,0.622,0.4,0.564,
5252,0.784,0.099,0.349,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5253,0.784,0.099,0.349,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5254,0.784,0.099,0.348,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5255,0.784,0.099,0.348,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5256,0.784,0.099,0.348,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5257,0.784,0.099,0.348,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5258,0.784,0.099,0.348,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5259,0.784,0.099,0.347,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5260,0.784,0.099,0.347,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5261,0.784,0.099,0.347,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5262,0.784,0.099,0.346,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5263,0.784,0.099,0.346,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5264,0.784,0.099,0.346,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5265,0.784,0.099,0.346,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5266,0.784,0.099,0.346,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5267,0.784,0.099,0.346,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5268,0.784,0.099,0.346,0.1,0.88,0.462,0.786,0.456,0.357,0.622,0.4,0.564,
5269,0.836,0.101,0.346,0.1,0.936,0.462,0.716,0.456,0.357,0.622,0.393,0.564,
5270,0.836,0.101,0.347,0.1,0.937,0.462,0.736,0.457,0.357,0.622,0.393,0.564,
5271,0.754,0.097,0.346,0.1,0.846,0.462,0.67,0.457,0.353,0.622,0.386,0.564,
5272,0.815,0.1,0.352,0.1,0.914,0.464,0.787,0.458,0.364,0.622,0.407,0.564,
5273,0.815,0.1,0.352,0.1,0.913,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5274,0.815,0.1,0.351,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5275,0.815,0.1,0.351,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5276,0.815,0.1,0.351,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5277,0.815,0.1,0.35,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5278,0.815,0.1,0.35,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5279,0.815,0.1,0.35,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5280,0.815,0.1,0.35,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5281,0.815,0.1,0.349,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5282,0.815,0.1,0.349,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5283,0.815,0.1,0.349,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5284,0.815,0.1,0.349,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5285,0.815,0.1,0.349,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5286,0.815,0.1,0.349,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5287,0.815,0.1,0.349,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5288,0.815,0.1,0.349,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5289,0.815,0.1,0.348,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5290,0.815,0.1,0.348,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5291,0.815,0.1,0.348,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5292,0.815,0.1,0.348,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5293,0.815,0.1,0.347,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5294,0.815,0.1,0.347,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5295,0.815,0.1,0.347,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5296,0.815,0.1,0.346,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5297,0.815,0.1,0.346,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5298,0.815,0.1,0.346,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5299,0.815,0.1,0.346,0.1,0.916,0.463,0.787,0.458,0.358,0.622,0.398,0.564,
5300,0.859,0.102,0.347,0.1,0.963,0.464,0.802,0.459,0.358,0.622,0.398,0.564,
5301,0.859,0.102,0.347,0.1,0.963,0.464,0.804,0.459,0.358,0.622,0.398,0.564,
5302,0.859,0.102,0.347,0.1,0.963,0.464,0.805,0.459,0.358,0.622,0.398,0.564,
5303,0.774,0.098,0.347,0.1,0.869,0.464,0.729,0.459,0.352,0.622,0.39,0.564,
5304,0.776,0.098,0.347,0.1,0.87,0.464,0.73,0.459,0.352,0.622,0.39,0.564,
5305,0.824,0.099,0.353,0.1,0.922,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5306,0.824,0.1,0.352,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5307,0.824,0.1,0.352,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5308,0.824,0.1,0.352,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5309,0.824,0.099,0.351,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5310,0.824,0.099,0.351,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5311,0.824,0.099,0.351,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5312,0.824,0.099,0.351,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5313,0.824,0.099,0.351,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5314,0.824,0.099,0.35,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5315,0.824,0.099,0.35,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5316,0.824,0.099,0.35,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5317,0.824,0.099,0.35,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5318,0.824,0.099,0.349,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5319,0.824,0.099,0.349,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5320,0.824,0.099,0.349,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5321,0.824,0.099,0.349,0.1,0.925,0.465,0.831,0.46,0.363,0.622,0.409,0.564,
5322,0.824,0.099,0.348,0.1,0.925,0.465,0.831,0.46,0.363,0.622,0.409,0.564,
5323,0.824,0.099,0.348,0.1,0.925,0.465,0.831,0.46,0.363,0.622,0.409,0.564,
5324,0.824,0.099,0.348,0.1,0.925,0.465,0.831,0.46,0.363,0.622,0.409,0.564,
5325,0.824,0.099,0.348,0.1,0.925,0.465,0.831,0.46,0.363,0.622,0.409,0.564,
5326,0.824,0.099,0.348,0.1,0.925,0.465,0.831,0.46,0.363,0.622,0.409,0.564,
5327,0.824,0.099,0.348,0.1,0.925,0.466,0.831,0.46,0.363,0.622,0.409,0.564,
5328,0.824,0.099,0.348,0.1,0.925,0.465,0.831,0.46,0.363,0.622,0.409,0.564,
5329,0.824,0.099,0.348,0.1,0.925,0.465,0.831,0.46,0.363,0.622,0.409,0.564,
5330,0.824,0.099,0.348,0.1,0.925,0.465,0.831,0.46,0.363,0.622,0.409,0.564,
5331,0.824,0.099,0.348,0.1,0.925,0.465,0.831,0.46,0.363,0.622,0.409,0.564,
5332,0.824,0.099,0.347,0.1,0.925,0.465,0.831,0.46,0.363,0.622,0.409,0.564,
5333,0.743,0.095,0.347,0.1,0.925,0.465,0.83,0.46,0.363,0.622,0.409,0.564,
5334,0.824,0.099,0.348,0.1,0.967,0.466,0.844,0.46,0.363,0.622,0.409,0.564,
5335,0.825,0.099,0.348,0.1,0.967,0.466,0.765,0.46,0.357,0.622,0.399,0.564,
5336,0.744,0.096,0.347,0.1,0.874,0.466,0.696,0.46,0.352,0.621,0.389,0.564,
5337,0.744,0.096,0.347,0.1,0.874,0.466,0.638,0.46,0.348,0.621,0.383,0.564,
5338,0.805,0.099,0.353,0.1,0.926,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5339,0.805,0.099,0.353,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5340,0.805,0.099,0.352,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5341,0.805,0.099,0.352,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5342,0.805,0.099,0.352,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5343,0.805,0.099,0.352,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5344,0.805,0.099,0.352,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5345,0.805,0.099,0.351,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5346,0.805,0.099,0.351,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5347,0.805,0.099,0.351,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5348,0.805,0.099,0.351,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5349,0.805,0.099,0.35,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5350,0.805,0.099,0.35,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5351,0.805,0.099,0.35,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5352,0.805,0.099,0.35,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5353,0.805,0.099,0.349,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5354,0.805,0.099,0.349,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5355,0.805,0.099,0.349,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5356,0.805,0.099,0.349,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5357,0.805,0.099,0.349,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5358,0.805,0.099,0.348,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5359,0.805,0.099,0.348,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5360,0.805,0.099,0.348,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5361,0.805,0.099,0.348,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5362,0.805,0.099,0.347,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5363,0.805,0.099,0.347,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5364,0.805,0.099,0.347,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5365,0.805,0.099,0.347,0.1,0.925,0.468,0.757,0.462,0.361,0.621,0.405,0.564,
5366,0.854,0.1,0.348,0.1,0.966,0.468,0.772,0.462,0.361,0.621,0.405,0.564,
5367,0.855,0.1,0.348,0.1,0.966,0.468,0.701,0.462,0.356,0.621,0.397,0.564,
5368,0.855,0.1,0.348,0.1,0.966,0.468,0.702,0.462,0.356,0.621,0.397,0.564,
5369,0.771,0.096,0.347,0.1,0.872,0.468,0.641,0.462,0.352,0.621,0.39,0.564,
5370,0.771,0.096,0.347,0.1,0.873,0.468,0.592,0.462,0.349,0.621,0.385,0.564,
5371,0.825,0.097,0.353,0.1,0.927,0.47,0.716,0.463,0.362,0.621,0.407,0.564,
5372,0.815,0.096,0.353,0.1,0.901,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5373,0.815,0.097,0.353,0.1,0.906,0.47,0.698,0.464,0.359,0.621,0.401,0.564,
5374,0.815,0.097,0.352,0.1,0.906,0.47,0.698,0.464,0.359,0.621,0.401,0.564,
5375,0.815,0.097,0.352,0.1,0.906,0.47,0.698,0.464,0.359,0.621,0.401,0.564,
5376,0.815,0.097,0.352,0.1,0.906,0.47,0.698,0.464,0.359,0.621,0.401,0.564,
5377,0.815,0.097,0.352,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5378,0.815,0.097,0.352,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5379,0.815,0.096,0.352,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5380,0.815,0.096,0.351,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5381,0.815,0.096,0.351,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5382,0.815,0.096,0.351,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5383,0.815,0.096,0.351,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5384,0.815,0.096,0.35,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5385,0.815,0.096,0.35,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5386,0.815,0.096,0.35,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5387,0.815,0.096,0.35,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5388,0.815,0.096,0.35,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5389,0.815,0.096,0.35,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5390,0.815,0.096,0.349,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5391,0.815,0.096,0.349,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5392,0.815,0.096,0.349,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5393,0.815,0.096,0.349,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5394,0.815,0.096,0.349,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5395,0.815,0.096,0.349,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5396,0.815,0.096,0.348,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5397,0.815,0.096,0.348,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5398,0.815,0.096,0.348,0.1,0.906,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5399,0.855,0.097,0.347,0.1,0.95,0.47,0.698,0.463,0.359,0.621,0.401,0.564,
5400,0.855,0.097,0.348,0.1,0.951,0.47,0.715,0.464,0.359,0.621,0.401,0.564,
5401,0.856,0.097,0.348,0.1,0.951,0.47,0.718,0.464,0.359,0.621,0.401,0.564,
5402,0.772,0.093,0.348,0.1,0.859,0.47,0.654,0.464,0.355,0.621,0.393,0.564,
5403,0.773,0.093,0.348,0.1,0.86,0.47,0.603,0.464,0.351,0.621,0.389,0.564,
5404,0.823,0.095,0.353,0.1,0.918,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5405,0.823,0.095,0.353,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5406,0.823,0.095,0.352,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5407,0.823,0.095,0.352,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5408,0.823,0.095,0.352,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5409,0.823,0.095,0.352,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5410,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5411,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5412,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5413,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5414,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5415,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5416,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5417,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5418,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5419,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5420,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5421,0.823,0.095,0.351,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5422,0.823,0.095,0.35,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5423,0.823,0.095,0.35,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5424,0.823,0.095,0.349,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5425,0.823,0.095,0.349,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5426,0.823,0.095,0.349,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5427,0.823,0.095,0.348,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5428,0.823,0.095,0.348,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5429,0.823,0.095,0.348,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5430,0.823,0.095,0.348,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5431,0.823,0.095,0.348,0.1,0.919,0.471,0.726,0.465,0.363,0.621,0.409,0.564,
5432,0.864,0.097,0.349,0.1,0.963,0.472,0.742,0.465,0.363,0.621,0.409,0.564,
5433,0.864,0.097,0.349,0.1,0.963,0.472,0.745,0.465,0.363,0.621,0.409,0.564,
5434,0.865,0.097,0.349,0.1,0.963,0.472,0.746,0.465,0.363,0.621,0.409,0.564,
5435,0.78,0.093,0.349,0.1,0.869,0.472,0.679,0.465,0.358,0.621,0.4,0.563,
5436,0.831,0.095,0.356,0.1,0.926,0.474,0.796,0.467,0.367,0.621,0.415,0.563,
5437,0.831,0.096,0.356,0.1,0.926,0.474,0.796,0.467,0.366,0.621,0.415,0.563,
