ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
6140,0.903,0.06,0.352,0.1,0.983,0.499,0.92,0.499,0.573,0.315,0.395,0.553,
6141,0.903,0.06,0.352,0.1,0.983,0.499,0.92,0.499,0.573,0.315,0.395,0.553,
6142,0.903,0.06,0.352,0.1,0.983,0.499,0.92,0.499,0.573,0.315,0.395,0.553,
6143,0.903,0.06,0.352,0.1,0.983,0.499,0.92,0.499,0.573,0.315,0.395,0.553,
6144,0.903,0.06,0.352,0.1,0.983,0.499,0.92,0.499,0.573,0.315,0.395,0.553,
6145,0.903,0.06,0.351,0.1,0.983,0.499,0.92,0.499,0.573,0.315,0.395,0.553,
6146,0.903,0.06,0.351,0.1,0.983,0.499,0.92,0.499,0.573,0.315,0.395,0.553,
6147,0.903,0.06,0.351,0.1,0.983,0.499,0.92,0.499,0.573,0.315,0.395,0.553,
6148,0.903,0.06,0.35,0.1,0.983,0.499,0.92,0.499,0.573,0.315,0.395,0.553,
6149,0.903,0.06,0.35,0.1,0.983,0.499,0.92,0.499,0.573,0.315,0.395,0.553,
6150,0.903,0.06,0.35,0.1,0.983,0.499,0.92,0.499,0.573,0.315,0.395,0.553,
6151,0.814,0.058,0.35,0.1,0.982,0.499,0.919,0.499,0.573,0.315,0.395,0.553,
6152,0.874,0.058,0.35,0.1,0.991,0.499,0.919,0.499,0.573,0.315,0.395,0.553,
6153,0.874,0.058,0.355,0.1,0.991,0.5,0.945,0.5,0.597,0.315,0.4,0.553,
6154,0.876,0.059,0.355,0.1,0.991,0.501,0.947,0.5,0.599,0.315,0.4,0.553,
6155,0.877,0.059,0.355,0.1,0.991,0.501,0.947,0.5,0.6,0.315,0.4,0.553,
6156,0.885,0.059,0.357,0.1,0.992,0.501,0.954,0.501,0.611,0.315,0.406,0.553,
6157,0.885,0.059,0.356,0.1,0.992,0.501,0.954,0.501,0.611,0.315,0.405,0.553,
6158,0.885,0.059,0.356,0.1,0.992,0.501,0.954,0.501,0.611,0.315,0.405,0.553,
6159,0.885,0.059,0.356,0.1,0.992,0.501,0.954,0.501,0.611,0.315,0.405,0.553,
6160,0.885,0.059,0.356,0.1,0.992,0.501,0.954,0.501,0.611,0.315,0.405,0.553,
6161,0.885,0.059,0.356,0.1,0.992,0.501,0.954,0.501,0.611,0.315,0.405,0.553,
6162,0.885,0.059,0.355,0.1,0.992,0.501,0.954,0.501,0.611,0.315,0.405,0.553,
6163,0.885,0.059,0.355,0.1,0.992,0.501,0.954,0.501,0.611,0.315,0.405,0.553,
6164,0.885,0.059,0.354,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6165,0.885,0.059,0.354,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6166,0.885,0.059,0.354,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6167,0.885,0.059,0.354,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6168,0.885,0.059,0.354,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6169,0.885,0.059,0.353,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6170,0.885,0.059,0.353,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6171,0.885,0.059,0.353,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6172,0.885,0.059,0.352,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6173,0.885,0.059,0.352,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6174,0.885,0.059,0.352,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6175,0.885,0.059,0.352,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6176,0.885,0.059,0.351,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6177,0.885,0.059,0.351,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6178,0.885,0.059,0.351,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6179,0.885,0.059,0.351,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6180,0.885,0.059,0.35,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6181,0.885,0.059,0.35,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6182,0.885,0.059,0.35,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6183,0.885,0.059,0.35,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6184,0.885,0.059,0.349,0.1,0.992,0.501,0.954,0.501,0.61,0.315,0.405,0.553,
6185,0.798,0.056,0.349,0.1,0.991,0.501,0.953,0.501,0.61,0.315,0.405,0.553,
6186,0.865,0.057,0.349,0.1,0.996,0.501,0.862,0.501,0.61,0.315,0.405,0.553,
6187,0.866,0.057,0.354,0.1,0.996,0.502,0.911,0.502,0.63,0.315,0.409,0.553,
6188,0.867,0.057,0.354,0.1,0.996,0.502,0.913,0.502,0.631,0.315,0.409,0.553,
6189,0.867,0.057,0.354,0.1,0.996,0.502,0.913,0.502,0.631,0.315,0.409,0.553,
6190,0.875,0.057,0.355,0.1,0.996,0.503,0.922,0.502,0.637,0.315,0.413,0.553,
6191,0.875,0.057,0.355,0.1,0.995,0.503,0.922,0.502,0.587,0.315,0.403,0.552,
6192,0.875,0.058,0.354,0.1,0.995,0.503,0.922,0.502,0.586,0.315,0.402,0.552,
6193,0.875,0.058,0.354,0.1,0.995,0.503,0.922,0.502,0.586,0.315,0.402,0.552,
6194,0.875,0.058,0.354,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6195,0.875,0.058,0.353,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6196,0.875,0.058,0.353,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6197,0.875,0.058,0.353,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6198,0.875,0.058,0.352,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6199,0.875,0.058,0.352,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6200,0.875,0.058,0.352,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6201,0.875,0.058,0.352,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6202,0.875,0.058,0.352,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6203,0.875,0.058,0.352,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6204,0.875,0.058,0.351,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6205,0.875,0.057,0.351,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6206,0.875,0.057,0.35,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6207,0.875,0.057,0.35,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6208,0.875,0.057,0.35,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6209,0.875,0.057,0.35,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6210,0.875,0.057,0.35,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6211,0.875,0.057,0.35,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6212,0.875,0.057,0.35,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6213,0.875,0.057,0.35,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6214,0.875,0.057,0.349,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6215,0.875,0.057,0.349,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6216,0.875,0.057,0.349,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6217,0.875,0.057,0.349,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6218,0.875,0.057,0.348,0.1,0.995,0.502,0.922,0.502,0.586,0.315,0.402,0.552,
6219,0.907,0.058,0.348,0.1,0.998,0.502,0.833,0.502,0.586,0.315,0.402,0.552,
6220,0.907,0.058,0.352,0.1,0.998,0.504,0.888,0.503,0.609,0.315,0.406,0.552,
6221,0.908,0.058,0.353,0.1,0.998,0.504,0.89,0.503,0.61,0.315,0.407,0.552,
6222,0.908,0.058,0.353,0.1,0.998,0.504,0.891,0.503,0.611,0.315,0.407,0.552,
6223,0.908,0.058,0.353,0.1,0.998,0.504,0.891,0.503,0.611,0.315,0.407,0.552,
6224,0.912,0.058,0.354,0.1,0.998,0.504,0.904,0.504,0.62,0.315,0.412,0.552,
6225,0.912,0.058,0.354,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6226,0.912,0.058,0.354,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6227,0.912,0.058,0.354,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6228,0.912,0.058,0.353,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6229,0.912,0.058,0.353,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6230,0.912,0.058,0.352,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6231,0.912,0.058,0.352,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6232,0.912,0.058,0.352,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6233,0.912,0.058,0.352,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6234,0.912,0.058,0.351,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6235,0.912,0.058,0.351,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6236,0.912,0.058,0.351,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6237,0.912,0.058,0.351,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6238,0.912,0.058,0.351,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6239,0.912,0.058,0.351,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6240,0.912,0.057,0.351,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6241,0.912,0.057,0.351,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6242,0.912,0.057,0.351,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6243,0.912,0.057,0.351,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6244,0.912,0.057,0.35,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6245,0.912,0.057,0.35,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6246,0.912,0.057,0.35,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6247,0.912,0.057,0.349,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6248,0.912,0.057,0.349,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6249,0.912,0.057,0.349,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6250,0.912,0.057,0.348,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6251,0.912,0.057,0.348,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6252,0.912,0.057,0.348,0.1,0.987,0.504,0.895,0.504,0.573,0.315,0.401,0.552,
6253,0.822,0.055,0.348,0.1,0.987,0.504,0.894,0.504,0.573,0.315,0.401,0.552,
6254,0.917,0.056,0.353,0.1,0.997,0.505,0.928,0.505,0.597,0.315,0.405,0.552,
6255,0.826,0.053,0.353,0.1,0.9,0.505,0.93,0.505,0.599,0.315,0.406,0.552,
6256,0.828,0.053,0.353,0.1,0.901,0.505,0.931,0.505,0.599,0.315,0.406,0.552,
6257,0.828,0.053,0.353,0.1,0.901,0.505,0.842,0.505,0.556,0.315,0.396,0.552,
6258,0.842,0.054,0.354,0.1,0.914,0.506,0.862,0.505,0.573,0.315,0.402,0.552,
6259,0.842,0.054,0.354,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.392,0.552,
6260,0.842,0.054,0.354,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6261,0.842,0.054,0.354,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6262,0.842,0.054,0.353,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6263,0.842,0.054,0.353,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6264,0.842,0.054,0.353,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6265,0.842,0.054,0.353,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6266,0.842,0.054,0.353,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6267,0.842,0.054,0.353,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6268,0.842,0.054,0.352,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6269,0.842,0.054,0.352,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6270,0.842,0.054,0.352,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6271,0.842,0.054,0.352,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6272,0.842,0.054,0.352,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6273,0.842,0.054,0.351,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6274,0.842,0.054,0.351,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6275,0.842,0.054,0.351,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6276,0.842,0.054,0.351,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6277,0.842,0.054,0.351,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6278,0.842,0.054,0.351,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6279,0.842,0.054,0.351,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6280,0.842,0.054,0.351,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6281,0.842,0.054,0.35,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6282,0.842,0.054,0.35,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6283,0.842,0.054,0.35,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6284,0.842,0.054,0.349,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6285,0.842,0.054,0.349,0.1,0.913,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6286,0.891,0.054,0.349,0.1,0.955,0.505,0.861,0.505,0.536,0.315,0.391,0.552,
6287,0.891,0.054,0.352,0.1,0.955,0.506,0.898,0.506,0.558,0.315,0.394,0.552,
6288,0.893,0.054,0.353,0.1,0.957,0.506,0.901,0.506,0.561,0.315,0.395,0.552,
6289,0.894,0.054,0.353,0.1,0.957,0.506,0.903,0.506,0.562,0.315,0.395,0.552,
6290,0.894,0.054,0.353,0.1,0.957,0.506,0.903,0.506,0.562,0.315,0.395,0.552,
6291,0.902,0.054,0.355,0.1,0.965,0.507,0.919,0.507,0.583,0.315,0.404,0.552,
6292,0.902,0.055,0.355,0.1,0.965,0.507,0.919,0.507,0.543,0.315,0.392,0.552,
6293,0.902,0.055,0.354,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6294,0.902,0.055,0.354,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6295,0.902,0.055,0.354,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6296,0.902,0.055,0.354,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6297,0.902,0.055,0.354,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6298,0.902,0.055,0.354,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6299,0.902,0.055,0.353,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6300,0.902,0.054,0.353,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6301,0.902,0.054,0.353,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6302,0.902,0.054,0.353,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6303,0.902,0.054,0.353,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6304,0.902,0.054,0.352,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6305,0.902,0.054,0.352,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6306,0.902,0.054,0.352,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6307,0.902,0.054,0.352,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6308,0.902,0.054,0.352,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6309,0.902,0.054,0.352,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6310,0.902,0.054,0.351,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6311,0.902,0.054,0.351,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6312,0.902,0.054,0.351,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6313,0.902,0.054,0.351,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6314,0.902,0.054,0.351,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6315,0.902,0.054,0.35,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6316,0.902,0.054,0.35,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6317,0.902,0.054,0.35,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6318,0.902,0.054,0.35,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6319,0.902,0.054,0.349,0.1,0.965,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6320,0.923,0.055,0.349,0.1,0.982,0.507,0.918,0.507,0.543,0.315,0.392,0.552,
6321,0.923,0.055,0.353,0.1,0.982,0.508,0.941,0.508,0.567,0.315,0.393,0.552,
6322,0.924,0.055,0.353,0.1,0.983,0.508,0.944,0.508,0.571,0.315,0.393,0.552,
6323,0.924,0.055,0.353,0.1,0.983,0.508,0.944,0.508,0.571,0.315,0.393,0.552,
6324,0.832,0.053,0.353,0.1,0.886,0.508,0.852,0.508,0.532,0.315,0.383,0.552,
6325,0.85,0.053,0.355,0.1,0.905,0.509,0.875,0.509,0.557,0.315,0.393,0.552,
6326,0.85,0.053,0.354,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.384,0.552,
6327,0.85,0.053,0.354,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6328,0.85,0.053,0.354,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6329,0.85,0.053,0.354,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6330,0.85,0.053,0.354,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6331,0.85,0.053,0.354,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6332,0.85,0.053,0.354,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6333,0.85,0.053,0.354,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6334,0.85,0.053,0.353,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6335,0.85,0.053,0.353,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6336,0.85,0.053,0.353,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6337,0.85,0.053,0.353,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6338,0.85,0.053,0.353,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6339,0.85,0.053,0.352,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6340,0.85,0.053,0.352,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6341,0.85,0.053,0.352,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6342,0.85,0.053,0.352,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6343,0.85,0.053,0.352,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6344,0.85,0.053,0.352,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6345,0.85,0.053,0.352,0.1,0.908,0.509,0.874,0.509,0.522,0.315,0.383,0.552,
6346,0.85,0.053,0.351,0.1,0.908,0.509,0.874,0.508,0.522,0.315,0.383,0.552,
6347,0.85,0.053,0.351,0.1,0.908,0.509,0.874,0.508,0.522,0.315,0.383,0.552,
6348,0.85,0.053,0.351,0.1,0.908,0.509,0.874,0.508,0.522,0.315,0.383,0.552,
6349,0.85,0.053,0.351,0.1,0.908,0.509,0.874,0.508,0.522,0.315,0.383,0.552,
6350,0.85,0.053,0.351,0.1,0.908,0.509,0.874,0.508,0.522,0.315,0.383,0.552,
6351,0.85,0.053,0.351,0.1,0.908,0.509,0.874,0.508,0.522,0.314,0.383,0.552,
6352,0.85,0.053,0.35,0.1,0.908,0.509,0.874,0.508,0.522,0.314,0.383,0.552,
6353,0.85,0.053,0.35,0.1,0.908,0.509,0.874,0.508,0.522,0.314,0.383,0.552,
6354,0.895,0.054,0.35,0.1,0.952,0.509,0.874,0.508,0.522,0.314,0.383,0.552,
6355,0.896,0.054,0.354,0.1,0.952,0.509,0.906,0.509,0.545,0.315,0.388,0.552,
6356,0.898,0.054,0.355,0.1,0.954,0.51,0.91,0.509,0.548,0.315,0.388,0.552,
6357,0.898,0.054,0.355,0.1,0.954,0.51,0.91,0.509,0.549,0.315,0.388,0.552,
6358,0.898,0.054,0.355,0.1,0.955,0.51,0.91,0.509,0.549,0.315,0.388,0.552,
6359,0.898,0.054,0.355,0.1,0.955,0.51,0.91,0.509,0.549,0.315,0.388,0.552,
6360,0.898,0.057,0.357,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6361,0.898,0.057,0.357,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6362,0.898,0.057,0.357,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6363,0.898,0.057,0.356,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6364,0.898,0.057,0.356,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6365,0.898,0.057,0.356,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6366,0.898,0.057,0.356,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6367,0.898,0.057,0.356,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6368,0.898,0.057,0.356,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6369,0.898,0.057,0.356,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6370,0.898,0.057,0.356,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6371,0.898,0.057,0.355,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6372,0.898,0.057,0.355,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6373,0.898,0.057,0.355,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6374,0.898,0.057,0.355,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6375,0.898,0.057,0.355,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6376,0.898,0.057,0.355,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6377,0.898,0.057,0.354,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6378,0.898,0.057,0.354,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6379,0.898,0.057,0.354,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6380,0.898,0.057,0.354,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6381,0.898,0.057,0.353,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6382,0.898,0.057,0.353,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6383,0.898,0.057,0.353,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6384,0.898,0.057,0.353,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6385,0.898,0.057,0.352,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6386,0.898,0.057,0.352,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6387,0.898,0.057,0.352,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6388,0.898,0.057,0.352,0.1,0.955,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6389,0.919,0.057,0.352,0.1,0.977,0.51,0.911,0.51,0.568,0.32,0.395,0.555,
6390,0.919,0.057,0.352,0.1,0.977,0.51,0.822,0.51,0.568,0.32,0.394,0.555,
6391,0.926,0.057,0.356,0.1,0.984,0.511,0.874,0.511,0.589,0.32,0.398,0.555,
6392,0.927,0.057,0.356,0.1,0.984,0.511,0.88,0.511,0.592,0.32,0.398,0.555,
6393,0.927,0.057,0.356,0.1,0.984,0.511,0.88,0.511,0.592,0.32,0.398,0.555,
6394,0.929,0.057,0.358,0.1,0.986,0.512,0.897,0.512,0.605,0.32,0.405,0.555,
6395,0.929,0.058,0.358,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
6396,0.929,0.058,0.357,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
6397,0.929,0.058,0.357,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
6398,0.929,0.058,0.357,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
6399,0.929,0.058,0.357,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
6400,0.929,0.058,0.356,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
6401,0.929,0.058,0.356,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
6402,0.929,0.058,0.356,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
6403,0.929,0.058,0.356,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
6404,0.929,0.058,0.355,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
6405,0.929,0.058,0.355,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
6406,0.929,0.058,0.355,0.1,0.987,0.512,0.897,0.512,0.604,0.32,0.405,0.555,
