ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5773,0.917,0.067,0.349,0.1,0.987,0.478,0.914,0.481,0.586,0.32,0.385,0.557,
5774,0.917,0.067,0.349,0.1,0.987,0.478,0.914,0.481,0.586,0.32,0.385,0.557,
5775,0.917,0.067,0.348,0.1,0.987,0.478,0.914,0.481,0.586,0.32,0.385,0.557,
5776,0.917,0.067,0.348,0.1,0.987,0.478,0.914,0.481,0.586,0.32,0.385,0.557,
5777,0.917,0.067,0.348,0.1,0.987,0.478,0.914,0.481,0.586,0.32,0.385,0.557,
5778,0.917,0.067,0.348,0.1,0.987,0.478,0.914,0.481,0.586,0.32,0.385,0.557,
5779,0.917,0.067,0.348,0.1,0.987,0.478,0.914,0.481,0.586,0.32,0.385,0.557,
5780,0.917,0.067,0.348,0.1,0.987,0.478,0.914,0.481,0.586,0.32,0.385,0.557,
5781,0.917,0.067,0.347,0.1,0.987,0.478,0.914,0.481,0.586,0.32,0.385,0.557,
5782,0.929,0.068,0.352,0.1,0.998,0.479,0.943,0.482,0.608,0.32,0.389,0.557,
5783,0.837,0.065,0.352,0.1,0.9,0.479,0.944,0.482,0.61,0.32,0.39,0.557,
5784,0.838,0.065,0.352,0.1,0.901,0.479,0.945,0.482,0.61,0.32,0.39,0.557,
5785,0.756,0.062,0.352,0.1,0.814,0.479,0.854,0.482,0.564,0.32,0.38,0.557,
5786,0.684,0.06,0.351,0.1,0.74,0.479,0.776,0.482,0.53,0.32,0.371,0.556,
5787,0.749,0.063,0.354,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5788,0.749,0.063,0.354,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5789,0.749,0.063,0.353,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5790,0.749,0.063,0.353,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5791,0.749,0.063,0.353,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5792,0.749,0.063,0.353,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5793,0.749,0.063,0.352,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5794,0.749,0.063,0.352,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5795,0.749,0.063,0.352,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5796,0.749,0.063,0.352,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5797,0.749,0.063,0.351,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5798,0.749,0.063,0.351,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5799,0.749,0.063,0.351,0.1,0.799,0.48,0.802,0.483,0.557,0.32,0.384,0.557,
5800,0.749,0.063,0.35,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.384,0.557,
5801,0.749,0.063,0.35,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.384,0.557,
5802,0.749,0.063,0.35,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.384,0.556,
5803,0.749,0.063,0.349,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5804,0.749,0.063,0.349,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5805,0.749,0.063,0.349,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5806,0.749,0.063,0.348,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5807,0.749,0.063,0.349,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5808,0.749,0.063,0.348,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5809,0.749,0.063,0.348,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5810,0.749,0.063,0.347,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5811,0.749,0.063,0.347,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5812,0.749,0.063,0.347,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5813,0.749,0.063,0.347,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5814,0.749,0.063,0.347,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5815,0.749,0.063,0.346,0.1,0.799,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5816,0.826,0.065,0.346,0.1,0.885,0.48,0.802,0.483,0.556,0.32,0.383,0.556,
5817,0.831,0.066,0.35,0.1,0.89,0.481,0.852,0.484,0.575,0.32,0.387,0.556,
5818,0.836,0.066,0.35,0.1,0.895,0.481,0.86,0.484,0.579,0.32,0.387,0.556,
5819,0.837,0.066,0.35,0.1,0.896,0.481,0.861,0.484,0.579,0.32,0.388,0.556,
5820,0.851,0.066,0.352,0.1,0.912,0.481,0.883,0.484,0.596,0.32,0.397,0.557,
5821,0.768,0.064,0.352,0.1,0.824,0.481,0.798,0.484,0.554,0.32,0.386,0.556,
5822,0.768,0.064,0.352,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5823,0.768,0.064,0.351,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5824,0.768,0.064,0.351,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5825,0.768,0.064,0.351,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5826,0.768,0.064,0.351,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5827,0.768,0.064,0.35,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5828,0.768,0.064,0.35,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5829,0.768,0.064,0.35,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5830,0.768,0.064,0.35,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5831,0.768,0.064,0.349,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5832,0.768,0.064,0.349,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5833,0.768,0.064,0.349,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5834,0.768,0.064,0.349,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5835,0.768,0.064,0.349,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5836,0.768,0.064,0.348,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5837,0.768,0.064,0.348,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5838,0.768,0.064,0.348,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5839,0.768,0.064,0.348,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5840,0.768,0.064,0.347,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5841,0.768,0.064,0.347,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5842,0.768,0.064,0.347,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5843,0.768,0.064,0.347,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5844,0.768,0.064,0.346,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5845,0.768,0.064,0.346,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5846,0.768,0.064,0.346,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5847,0.768,0.064,0.346,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5848,0.768,0.064,0.345,0.1,0.824,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5849,0.695,0.061,0.345,0.1,0.823,0.481,0.798,0.484,0.551,0.319,0.385,0.556,
5850,0.846,0.067,0.349,0.1,0.941,0.482,0.847,0.485,0.569,0.32,0.388,0.556,
5851,0.847,0.067,0.349,0.1,0.942,0.483,0.852,0.485,0.571,0.32,0.389,0.556,
5852,0.85,0.067,0.35,0.1,0.944,0.483,0.856,0.485,0.573,0.32,0.389,0.556,
5853,0.862,0.067,0.352,0.1,0.953,0.483,0.88,0.486,0.591,0.32,0.399,0.556,
5854,0.862,0.067,0.351,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5855,0.862,0.067,0.351,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5856,0.862,0.067,0.351,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5857,0.862,0.067,0.35,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5858,0.862,0.067,0.35,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5859,0.862,0.067,0.35,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5860,0.862,0.067,0.35,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5861,0.862,0.067,0.35,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5862,0.862,0.067,0.349,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5863,0.862,0.067,0.349,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5864,0.862,0.067,0.349,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5865,0.862,0.067,0.349,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5866,0.862,0.067,0.348,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5867,0.862,0.067,0.348,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5868,0.862,0.067,0.348,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5869,0.862,0.067,0.348,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5870,0.862,0.067,0.348,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5871,0.862,0.067,0.348,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5872,0.862,0.067,0.348,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5873,0.862,0.067,0.347,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5874,0.862,0.067,0.347,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5875,0.862,0.067,0.347,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5876,0.862,0.067,0.346,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5877,0.862,0.067,0.346,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5878,0.862,0.067,0.346,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5879,0.862,0.067,0.346,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5880,0.862,0.067,0.346,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5881,0.862,0.067,0.345,0.1,0.952,0.483,0.88,0.486,0.591,0.319,0.398,0.556,
5882,0.778,0.064,0.345,0.1,0.951,0.483,0.879,0.486,0.591,0.319,0.398,0.556,
5883,0.85,0.065,0.345,0.1,0.975,0.483,0.798,0.486,0.591,0.319,0.389,0.556,
5884,0.85,0.065,0.349,0.1,0.975,0.484,0.862,0.487,0.611,0.319,0.393,0.556,
5885,0.853,0.065,0.349,0.1,0.976,0.484,0.867,0.487,0.613,0.319,0.394,0.556,
5886,0.862,0.066,0.351,0.1,0.979,0.485,0.883,0.488,0.621,0.32,0.4,0.556,
5887,0.862,0.066,0.351,0.1,0.979,0.485,0.883,0.488,0.621,0.32,0.4,0.556,
5888,0.862,0.066,0.351,0.1,0.979,0.485,0.883,0.488,0.621,0.32,0.4,0.556,
5889,0.862,0.066,0.35,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5890,0.862,0.066,0.35,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5891,0.862,0.066,0.35,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5892,0.862,0.066,0.35,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5893,0.862,0.066,0.349,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5894,0.862,0.066,0.349,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5895,0.862,0.066,0.349,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5896,0.862,0.066,0.349,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5897,0.862,0.066,0.349,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5898,0.862,0.066,0.349,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5899,0.862,0.066,0.349,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5900,0.862,0.066,0.348,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5901,0.862,0.066,0.348,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5902,0.862,0.066,0.348,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5903,0.862,0.066,0.348,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5904,0.862,0.066,0.347,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5905,0.862,0.066,0.347,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5906,0.862,0.066,0.346,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5907,0.862,0.066,0.346,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5908,0.862,0.065,0.346,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5909,0.862,0.065,0.346,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5910,0.862,0.065,0.346,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5911,0.862,0.065,0.346,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5912,0.862,0.065,0.346,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5913,0.862,0.065,0.346,0.1,0.979,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5914,0.778,0.063,0.345,0.1,0.978,0.485,0.883,0.488,0.621,0.319,0.4,0.556,
5915,0.85,0.064,0.345,0.1,0.989,0.485,0.8,0.488,0.621,0.319,0.39,0.556,
5916,0.851,0.064,0.35,0.1,0.989,0.486,0.866,0.489,0.636,0.32,0.394,0.556,
5917,0.854,0.064,0.35,0.1,0.989,0.486,0.871,0.489,0.637,0.32,0.394,0.556,
5918,0.854,0.064,0.35,0.1,0.989,0.486,0.871,0.489,0.637,0.32,0.394,0.556,
5919,0.862,0.064,0.351,0.1,0.99,0.486,0.884,0.489,0.642,0.32,0.4,0.556,
5920,0.778,0.062,0.351,0.1,0.894,0.486,0.8,0.489,0.591,0.319,0.389,0.556,
5921,0.778,0.062,0.351,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5922,0.778,0.062,0.35,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5923,0.778,0.062,0.35,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5924,0.778,0.062,0.35,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5925,0.778,0.062,0.35,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5926,0.778,0.062,0.35,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5927,0.778,0.062,0.35,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5928,0.778,0.062,0.349,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5929,0.778,0.062,0.349,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5930,0.778,0.062,0.349,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5931,0.778,0.062,0.349,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5932,0.778,0.062,0.349,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5933,0.778,0.062,0.349,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5934,0.778,0.062,0.348,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5935,0.778,0.062,0.348,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5936,0.778,0.062,0.347,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5937,0.778,0.062,0.347,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5938,0.778,0.062,0.347,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5939,0.778,0.062,0.347,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5940,0.778,0.062,0.347,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5941,0.778,0.062,0.347,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5942,0.778,0.062,0.347,0.1,0.885,0.486,0.792,0.489,0.553,0.319,0.38,0.556,
5943,0.778,0.062,0.347,0.1,0.885,0.486,0.791,0.489,0.553,0.319,0.38,0.556,
5944,0.778,0.062,0.347,0.1,0.885,0.486,0.791,0.489,0.553,0.319,0.38,0.556,
5945,0.778,0.062,0.347,0.1,0.885,0.486,0.791,0.489,0.553,0.319,0.38,0.556,
5946,0.778,0.062,0.346,0.1,0.885,0.486,0.791,0.489,0.553,0.319,0.38,0.556,
5947,0.778,0.061,0.346,0.1,0.885,0.486,0.791,0.489,0.553,0.319,0.38,0.556,
5948,0.778,0.061,0.346,0.1,0.885,0.486,0.791,0.489,0.553,0.319,0.38,0.556,
5949,0.848,0.064,0.345,0.1,0.938,0.486,0.721,0.489,0.553,0.319,0.38,0.556,
5950,0.85,0.064,0.348,0.1,0.939,0.487,0.778,0.49,0.566,0.319,0.382,0.556,
5951,0.852,0.064,0.349,0.1,0.941,0.487,0.784,0.49,0.568,0.319,0.382,0.556,
5952,0.855,0.064,0.349,0.1,0.943,0.487,0.793,0.49,0.571,0.319,0.383,0.556,
5953,0.856,0.064,0.349,0.1,0.944,0.487,0.794,0.49,0.572,0.319,0.383,0.556,
5954,0.87,0.064,0.352,0.1,0.954,0.488,0.831,0.491,0.592,0.319,0.394,0.556,
5955,0.87,0.064,0.351,0.1,0.944,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5956,0.87,0.064,0.351,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5957,0.87,0.064,0.351,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5958,0.87,0.064,0.35,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5959,0.87,0.064,0.35,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5960,0.87,0.064,0.35,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5961,0.87,0.064,0.349,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5962,0.87,0.064,0.349,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5963,0.87,0.064,0.349,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5964,0.87,0.064,0.349,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5965,0.87,0.064,0.349,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5966,0.87,0.064,0.349,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5967,0.87,0.064,0.348,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5968,0.87,0.064,0.348,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5969,0.87,0.064,0.348,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5970,0.87,0.064,0.348,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5971,0.87,0.064,0.347,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5972,0.87,0.064,0.347,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5973,0.87,0.064,0.347,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5974,0.87,0.064,0.347,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5975,0.87,0.064,0.347,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5976,0.87,0.064,0.347,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5977,0.87,0.064,0.347,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5978,0.87,0.064,0.347,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5979,0.87,0.064,0.347,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5980,0.87,0.064,0.346,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5981,0.87,0.064,0.346,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5982,0.87,0.064,0.346,0.1,0.946,0.488,0.822,0.491,0.553,0.319,0.386,0.556,
5983,0.784,0.061,0.346,0.1,0.946,0.488,0.821,0.491,0.553,0.319,0.386,0.556,
5984,0.896,0.062,0.35,0.1,0.987,0.489,0.87,0.492,0.574,0.319,0.389,0.556,
5985,0.807,0.06,0.35,0.1,0.891,0.489,0.876,0.492,0.577,0.319,0.39,0.556,
5986,0.809,0.06,0.35,0.1,0.892,0.489,0.876,0.492,0.577,0.319,0.39,0.556,
5987,0.809,0.06,0.35,0.1,0.892,0.489,0.876,0.492,0.578,0.319,0.39,0.556,
5988,0.829,0.06,0.352,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
5989,0.829,0.061,0.352,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
5990,0.829,0.061,0.352,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
5991,0.829,0.061,0.351,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
5992,0.829,0.061,0.351,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
5993,0.829,0.061,0.351,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
5994,0.829,0.061,0.351,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
5995,0.829,0.061,0.351,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
5996,0.829,0.061,0.351,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
5997,0.829,0.061,0.35,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
5998,0.829,0.061,0.35,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
5999,0.829,0.061,0.35,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
6000,0.829,0.061,0.35,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
6001,0.829,0.061,0.35,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
6002,0.829,0.061,0.349,0.1,0.909,0.49,0.896,0.493,0.594,0.319,0.399,0.556,
6003,0.829,0.061,0.349,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6004,0.829,0.061,0.349,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6005,0.829,0.061,0.349,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6006,0.829,0.061,0.348,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6007,0.829,0.061,0.348,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6008,0.829,0.06,0.347,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6009,0.829,0.06,0.347,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6010,0.829,0.06,0.347,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6011,0.829,0.06,0.347,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6012,0.829,0.06,0.346,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6013,0.829,0.06,0.346,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6014,0.829,0.06,0.346,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6015,0.829,0.06,0.346,0.1,0.909,0.49,0.896,0.492,0.594,0.319,0.399,0.556,
6016,0.832,0.061,0.347,0.1,0.909,0.49,0.898,0.493,0.594,0.319,0.399,0.556,
6017,0.859,0.061,0.347,0.1,0.921,0.49,0.899,0.493,0.595,0.319,0.399,0.556,
6018,0.876,0.062,0.347,0.1,0.939,0.49,0.813,0.493,0.588,0.319,0.388,0.555,
6019,0.885,0.062,0.351,0.1,0.948,0.491,0.861,0.494,0.604,0.319,0.392,0.556,
6020,0.886,0.062,0.351,0.1,0.949,0.491,0.865,0.494,0.606,0.319,0.392,0.556,
6021,0.887,0.062,0.351,0.1,0.95,0.491,0.866,0.494,0.606,0.319,0.393,0.556,
6022,0.893,0.062,0.353,0.1,0.956,0.492,0.884,0.494,0.616,0.319,0.399,0.556,
6023,0.893,0.062,0.353,0.1,0.955,0.492,0.883,0.494,0.57,0.319,0.389,0.555,
6024,0.893,0.062,0.352,0.1,0.956,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6025,0.893,0.062,0.352,0.1,0.956,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6026,0.893,0.062,0.352,0.1,0.956,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6027,0.893,0.062,0.351,0.1,0.956,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6028,0.893,0.062,0.351,0.1,0.956,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6029,0.893,0.062,0.351,0.1,0.956,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6030,0.893,0.062,0.351,0.1,0.955,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6031,0.893,0.062,0.351,0.1,0.955,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6032,0.893,0.062,0.35,0.1,0.955,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6033,0.893,0.062,0.35,0.1,0.955,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6034,0.893,0.062,0.351,0.1,0.955,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6035,0.893,0.062,0.351,0.1,0.955,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6036,0.893,0.062,0.351,0.1,0.955,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6037,0.893,0.062,0.35,0.1,0.955,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6038,0.893,0.062,0.35,0.1,0.955,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
6039,0.893,0.062,0.35,0.1,0.955,0.492,0.883,0.494,0.566,0.319,0.387,0.555,
