ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
3792,0.813,0.089,0.334,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3793,0.813,0.089,0.334,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3794,0.813,0.089,0.334,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3795,0.813,0.089,0.334,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3796,0.813,0.089,0.334,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3797,0.813,0.089,0.333,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3798,0.813,0.089,0.333,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3799,0.813,0.089,0.333,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3800,0.813,0.089,0.333,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3801,0.813,0.089,0.333,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3802,0.813,0.089,0.333,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3803,0.813,0.089,0.333,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3804,0.813,0.089,0.332,0.1,0.91,0.378,0.856,0.377,0.495,0.413,0.386,0.561,
3805,0.813,0.089,0.332,0.1,0.91,0.378,0.856,0.376,0.495,0.413,0.386,0.561,
3806,0.813,0.089,0.332,0.1,0.91,0.378,0.856,0.376,0.495,0.413,0.386,0.561,
3807,0.813,0.089,0.331,0.1,0.91,0.378,0.856,0.376,0.495,0.413,0.386,0.561,
3808,0.813,0.089,0.331,0.1,0.91,0.378,0.856,0.376,0.495,0.413,0.386,0.561,
3809,0.813,0.089,0.331,0.1,0.91,0.378,0.856,0.376,0.495,0.413,0.386,0.561,
3810,0.813,0.089,0.331,0.1,0.91,0.378,0.856,0.376,0.495,0.413,0.386,0.561,
3811,0.858,0.09,0.331,0.1,0.953,0.378,0.776,0.376,0.494,0.413,0.378,0.561,
3812,0.858,0.09,0.334,0.1,0.953,0.379,0.823,0.377,0.503,0.413,0.381,0.561,
3813,0.858,0.09,0.334,0.1,0.953,0.379,0.824,0.377,0.504,0.413,0.381,0.561,
3814,0.859,0.09,0.335,0.1,0.954,0.379,0.826,0.377,0.504,0.413,0.381,0.561,
3815,0.859,0.09,0.335,0.1,0.954,0.379,0.826,0.377,0.504,0.413,0.381,0.561,
3816,0.871,0.09,0.338,0.1,0.966,0.38,0.869,0.378,0.525,0.413,0.395,0.561,
3817,0.871,0.09,0.337,0.1,0.965,0.38,0.868,0.378,0.497,0.413,0.386,0.561,
3818,0.871,0.09,0.337,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3819,0.871,0.09,0.337,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3820,0.871,0.09,0.337,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3821,0.871,0.09,0.336,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3822,0.871,0.09,0.336,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3823,0.871,0.09,0.336,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3824,0.871,0.09,0.336,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3825,0.871,0.09,0.336,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3826,0.871,0.09,0.336,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3827,0.871,0.09,0.336,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3828,0.871,0.09,0.335,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3829,0.871,0.09,0.335,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3830,0.871,0.09,0.335,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3831,0.871,0.09,0.335,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3832,0.871,0.09,0.335,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3833,0.871,0.09,0.334,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3834,0.871,0.09,0.334,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3835,0.871,0.09,0.334,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3836,0.871,0.09,0.334,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3837,0.871,0.09,0.334,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3838,0.871,0.09,0.334,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3839,0.871,0.09,0.333,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3840,0.871,0.09,0.333,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3841,0.871,0.09,0.333,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3842,0.871,0.09,0.333,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3843,0.871,0.09,0.333,0.1,0.965,0.38,0.868,0.378,0.496,0.413,0.386,0.561,
3844,0.786,0.086,0.332,0.1,0.964,0.38,0.867,0.378,0.496,0.413,0.386,0.561,
3845,0.844,0.088,0.332,0.1,0.982,0.38,0.867,0.378,0.496,0.413,0.386,0.561,
3846,0.844,0.088,0.335,0.1,0.982,0.381,0.897,0.379,0.506,0.413,0.388,0.561,
3847,0.846,0.088,0.335,0.1,0.982,0.381,0.899,0.379,0.507,0.413,0.388,0.561,
3848,0.86,0.088,0.339,0.1,0.986,0.382,0.923,0.38,0.526,0.413,0.401,0.561,
3849,0.86,0.088,0.339,0.1,0.985,0.382,0.923,0.38,0.497,0.413,0.389,0.561,
3850,0.86,0.088,0.338,0.1,0.985,0.382,0.923,0.38,0.497,0.413,0.389,0.561,
3851,0.86,0.088,0.338,0.1,0.985,0.382,0.923,0.38,0.497,0.413,0.389,0.561,
3852,0.86,0.088,0.338,0.1,0.985,0.382,0.923,0.38,0.497,0.413,0.389,0.561,
3853,0.86,0.088,0.338,0.1,0.985,0.382,0.923,0.38,0.497,0.413,0.389,0.561,
3854,0.86,0.088,0.337,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3855,0.86,0.088,0.337,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3856,0.86,0.088,0.337,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3857,0.86,0.088,0.337,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3858,0.86,0.088,0.336,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3859,0.86,0.088,0.336,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3860,0.86,0.088,0.336,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3861,0.86,0.088,0.336,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3862,0.86,0.088,0.336,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3863,0.86,0.088,0.336,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3864,0.86,0.088,0.335,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3865,0.86,0.088,0.335,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3866,0.86,0.088,0.335,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3867,0.86,0.088,0.335,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3868,0.86,0.088,0.335,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3869,0.86,0.088,0.335,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3870,0.86,0.088,0.335,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3871,0.86,0.088,0.335,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3872,0.86,0.088,0.335,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3873,0.86,0.088,0.335,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3874,0.86,0.088,0.335,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3875,0.86,0.088,0.334,0.1,0.985,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3876,0.884,0.089,0.334,0.1,0.992,0.382,0.922,0.38,0.497,0.413,0.389,0.561,
3877,0.884,0.089,0.337,0.1,0.993,0.383,0.94,0.381,0.507,0.413,0.389,0.561,
3878,0.885,0.089,0.337,0.1,0.993,0.383,0.941,0.381,0.508,0.413,0.39,0.561,
3879,0.885,0.089,0.337,0.1,0.993,0.383,0.942,0.381,0.508,0.413,0.39,0.561,
3880,0.797,0.085,0.337,0.1,0.895,0.383,0.85,0.381,0.481,0.413,0.379,0.561,
3881,0.823,0.086,0.34,0.1,0.92,0.384,0.884,0.382,0.506,0.413,0.393,0.561,
3882,0.823,0.086,0.34,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3883,0.823,0.086,0.34,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3884,0.823,0.086,0.339,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3885,0.823,0.086,0.339,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3886,0.823,0.086,0.339,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3887,0.823,0.086,0.338,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3888,0.823,0.086,0.338,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3889,0.823,0.086,0.338,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3890,0.823,0.086,0.338,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3891,0.823,0.086,0.338,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3892,0.823,0.086,0.338,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3893,0.823,0.086,0.338,0.1,0.91,0.384,0.883,0.382,0.503,0.413,0.392,0.561,
3894,0.823,0.086,0.337,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3895,0.823,0.086,0.337,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3896,0.823,0.086,0.337,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3897,0.823,0.086,0.337,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3898,0.823,0.086,0.336,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3899,0.823,0.086,0.336,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3900,0.823,0.086,0.336,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3901,0.823,0.086,0.336,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3902,0.823,0.086,0.336,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3903,0.823,0.086,0.336,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3904,0.823,0.086,0.335,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3905,0.823,0.086,0.335,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3906,0.823,0.086,0.335,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3907,0.823,0.086,0.335,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3908,0.823,0.086,0.335,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3909,0.823,0.086,0.335,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3910,0.743,0.083,0.335,0.1,0.91,0.384,0.882,0.382,0.503,0.413,0.392,0.561,
3911,0.819,0.084,0.335,0.1,0.952,0.384,0.801,0.382,0.502,0.413,0.392,0.561,
3912,0.821,0.084,0.338,0.1,0.953,0.385,0.845,0.383,0.512,0.413,0.394,0.561,
3913,0.821,0.084,0.338,0.1,0.953,0.385,0.847,0.383,0.512,0.413,0.394,0.561,
3914,0.843,0.085,0.342,0.1,0.965,0.386,0.884,0.384,0.531,0.413,0.406,0.561,
3915,0.843,0.085,0.341,0.1,0.964,0.386,0.883,0.384,0.502,0.413,0.396,0.561,
3916,0.843,0.086,0.341,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3917,0.843,0.086,0.341,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3918,0.843,0.086,0.34,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3919,0.843,0.085,0.34,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3920,0.843,0.085,0.34,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3921,0.843,0.085,0.34,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3922,0.843,0.085,0.34,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3923,0.843,0.085,0.339,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3924,0.843,0.085,0.339,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3925,0.843,0.085,0.339,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3926,0.843,0.085,0.339,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3927,0.843,0.085,0.339,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3928,0.843,0.085,0.338,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3929,0.843,0.085,0.338,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3930,0.843,0.085,0.338,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3931,0.843,0.085,0.338,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3932,0.843,0.085,0.338,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3933,0.843,0.085,0.337,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3934,0.843,0.085,0.337,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3935,0.843,0.085,0.337,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3936,0.843,0.085,0.337,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3937,0.843,0.085,0.337,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3938,0.843,0.085,0.337,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3939,0.843,0.085,0.337,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3940,0.843,0.085,0.336,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3941,0.843,0.085,0.336,0.1,0.964,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3942,0.874,0.087,0.336,0.1,0.981,0.386,0.883,0.384,0.502,0.412,0.396,0.56,
3943,0.875,0.087,0.339,0.1,0.981,0.387,0.909,0.385,0.511,0.412,0.399,0.56,
3944,0.876,0.087,0.339,0.1,0.982,0.387,0.912,0.385,0.512,0.412,0.399,0.56,
3945,0.876,0.087,0.339,0.1,0.982,0.387,0.912,0.385,0.512,0.412,0.399,0.56,
3946,0.79,0.083,0.339,0.1,0.886,0.387,0.824,0.385,0.489,0.412,0.388,0.56,
3947,0.824,0.084,0.344,0.1,0.919,0.388,0.869,0.386,0.515,0.412,0.402,0.56,
3948,0.824,0.085,0.343,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3949,0.824,0.085,0.343,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3950,0.824,0.085,0.343,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3951,0.824,0.084,0.343,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3952,0.824,0.084,0.342,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3953,0.824,0.084,0.342,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3954,0.824,0.084,0.342,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3955,0.824,0.084,0.341,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3956,0.824,0.084,0.341,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3957,0.824,0.084,0.341,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3958,0.824,0.084,0.341,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3959,0.824,0.084,0.34,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3960,0.824,0.084,0.34,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3961,0.824,0.084,0.34,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3962,0.824,0.084,0.34,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3963,0.824,0.084,0.339,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3964,0.824,0.084,0.339,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3965,0.824,0.084,0.339,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3966,0.824,0.084,0.338,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3967,0.824,0.084,0.338,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3968,0.824,0.084,0.338,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3969,0.824,0.084,0.338,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3970,0.824,0.084,0.338,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3971,0.824,0.084,0.337,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3972,0.824,0.084,0.337,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3973,0.824,0.084,0.337,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3974,0.824,0.084,0.337,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3975,0.824,0.084,0.337,0.1,0.919,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3976,0.865,0.086,0.337,0.1,0.958,0.388,0.868,0.386,0.489,0.412,0.393,0.56,
3977,0.865,0.086,0.337,0.1,0.958,0.388,0.785,0.386,0.489,0.412,0.392,0.56,
3978,0.875,0.086,0.339,0.1,0.967,0.389,0.829,0.387,0.499,0.412,0.395,0.56,
3979,0.876,0.086,0.339,0.1,0.967,0.389,0.832,0.387,0.499,0.412,0.395,0.56,
3980,0.876,0.086,0.339,0.1,0.967,0.389,0.832,0.387,0.499,0.412,0.395,0.56,
3981,0.885,0.086,0.343,0.1,0.976,0.39,0.874,0.388,0.522,0.412,0.406,0.56,
3982,0.885,0.086,0.342,0.1,0.975,0.39,0.873,0.388,0.495,0.412,0.397,0.56,
3983,0.885,0.087,0.342,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3984,0.885,0.087,0.342,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3985,0.885,0.086,0.342,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3986,0.885,0.086,0.342,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3987,0.885,0.086,0.341,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3988,0.885,0.086,0.341,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3989,0.885,0.086,0.341,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3990,0.885,0.086,0.34,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3991,0.885,0.086,0.34,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3992,0.885,0.086,0.34,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3993,0.885,0.086,0.34,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3994,0.885,0.086,0.34,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3995,0.885,0.086,0.339,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3996,0.885,0.086,0.339,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3997,0.885,0.086,0.339,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3998,0.885,0.086,0.339,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
3999,0.885,0.086,0.338,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4000,0.885,0.086,0.338,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4001,0.885,0.086,0.338,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4002,0.885,0.086,0.338,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4003,0.885,0.086,0.338,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4004,0.885,0.086,0.337,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4005,0.885,0.086,0.337,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4006,0.885,0.086,0.337,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4007,0.885,0.086,0.337,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4008,0.885,0.086,0.337,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4009,0.885,0.086,0.336,0.1,0.975,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4010,0.898,0.086,0.336,0.1,0.987,0.39,0.873,0.388,0.492,0.412,0.395,0.56,
4011,0.898,0.087,0.34,0.1,0.987,0.391,0.901,0.389,0.502,0.412,0.398,0.56,
4012,0.899,0.087,0.34,0.1,0.987,0.391,0.903,0.389,0.503,0.412,0.398,0.56,
4013,0.899,0.087,0.34,0.1,0.988,0.391,0.904,0.389,0.503,0.412,0.398,0.56,
4014,0.899,0.087,0.34,0.1,0.988,0.391,0.904,0.389,0.503,0.412,0.398,0.56,
4015,0.902,0.087,0.343,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4016,0.902,0.087,0.343,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4017,0.902,0.087,0.342,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4018,0.902,0.087,0.342,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4019,0.902,0.087,0.342,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4020,0.902,0.087,0.342,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4021,0.902,0.087,0.341,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4022,0.902,0.087,0.341,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4023,0.902,0.087,0.341,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4024,0.902,0.087,0.341,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4025,0.902,0.087,0.341,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4026,0.902,0.087,0.341,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4027,0.902,0.086,0.341,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4028,0.902,0.086,0.341,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4029,0.902,0.086,0.34,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4030,0.902,0.086,0.34,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4031,0.902,0.086,0.34,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4032,0.902,0.086,0.339,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4033,0.902,0.086,0.339,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4034,0.902,0.086,0.339,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4035,0.902,0.086,0.338,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4036,0.902,0.086,0.338,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4037,0.902,0.086,0.338,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4038,0.902,0.086,0.338,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4039,0.902,0.086,0.338,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4040,0.902,0.086,0.337,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4041,0.902,0.086,0.337,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4042,0.902,0.086,0.337,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4043,0.902,0.086,0.336,0.1,0.99,0.392,0.926,0.39,0.523,0.412,0.408,0.56,
4044,0.905,0.086,0.34,0.1,0.99,0.393,0.946,0.391,0.533,0.412,0.41,0.56,
4045,0.909,0.086,0.34,0.1,0.995,0.393,0.947,0.391,0.534,0.412,0.411,0.56,
4046,0.909,0.086,0.34,0.1,0.995,0.393,0.947,0.391,0.534,0.412,0.411,0.56,
4047,0.819,0.083,0.34,0.1,0.897,0.393,0.855,0.391,0.502,0.412,0.398,0.56,
4048,0.739,0.08,0.34,0.1,0.811,0.393,0.774,0.391,0.476,0.412,0.387,0.56,
4049,0.739,0.08,0.343,0.1,0.859,0.394,0.824,0.392,0.503,0.412,0.4,0.56,
4050,0.739,0.081,0.343,0.1,0.859,0.394,0.824,0.392,0.503,0.412,0.4,0.56,
4051,0.739,0.081,0.342,0.1,0.859,0.394,0.824,0.392,0.503,0.412,0.4,0.56,
4052,0.739,0.081,0.342,0.1,0.859,0.394,0.824,0.392,0.503,0.412,0.4,0.56,
4053,0.739,0.081,0.342,0.1,0.859,0.394,0.824,0.392,0.503,0.412,0.4,0.56,
4054,0.739,0.08,0.342,0.1,0.859,0.394,0.824,0.392,0.503,0.412,0.4,0.56,
4055,0.739,0.08,0.341,0.1,0.859,0.394,0.824,0.392,0.503,0.412,0.4,0.56,
4056,0.739,0.08,0.341,0.1,0.859,0.394,0.824,0.392,0.503,0.412,0.4,0.56,
4057,0.739,0.08,0.341,0.1,0.859,0.394,0.824,0.392,0.503,0.412,0.4,0.56,
4058,0.739,0.08,0.341,0.1,0.859,0.394,0.824,0.392,0.503,0.412,0.4,0.56,
