ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5496,0.048,0.343,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5497,0.048,0.343,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5498,0.048,0.342,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5499,0.048,0.342,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5500,0.048,0.342,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5501,0.048,0.342,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5502,0.048,0.342,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5503,0.048,0.342,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5504,0.048,0.342,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5505,0.048,0.341,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5506,0.048,0.341,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5507,0.048,0.341,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5508,0.048,0.341,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5509,0.048,0.341,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5510,0.048,0.341,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5511,0.048,0.34,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5512,0.048,0.34,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5513,0.048,0.34,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5514,0.048,0.339,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5515,0.048,0.339,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5516,0.048,0.339,0.155,0.803,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5517,0.048,0.338,0.154,0.802,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5518,0.048,0.338,0.154,0.802,0.462,0.999,0.455,0.912,0.743,0.256,0.544,0.453,
5519,0.048,0.338,0.155,0.811,0.462,0.999,0.455,0.873,0.743,0.256,0.544,0.45,
5520,0.048,0.338,0.155,0.812,0.462,0.999,0.455,0.874,0.743,0.256,0.544,0.45,
5521,0.048,0.345,0.157,0.82,0.464,1.0,0.457,0.915,0.743,0.257,0.544,0.453,
5522,0.048,0.344,0.157,0.82,0.464,1.0,0.457,0.915,0.743,0.257,0.544,0.453,
5523,0.048,0.344,0.157,0.82,0.464,1.0,0.457,0.915,0.743,0.257,0.544,0.453,
5524,0.048,0.344,0.157,0.82,0.464,1.0,0.457,0.915,0.743,0.257,0.544,0.453,
5525,0.048,0.343,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5526,0.048,0.343,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5527,0.048,0.343,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5528,0.048,0.342,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5529,0.048,0.342,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5530,0.048,0.342,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5531,0.048,0.342,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5532,0.048,0.342,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5533,0.048,0.342,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5534,0.048,0.341,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5535,0.048,0.341,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5536,0.048,0.341,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5537,0.048,0.341,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5538,0.048,0.341,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5539,0.048,0.34,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5540,0.048,0.34,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5541,0.048,0.34,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5542,0.048,0.34,0.157,0.82,0.464,1.0,0.457,0.915,0.742,0.257,0.544,0.453,
5543,0.048,0.34,0.157,0.82,0.464,1.0,0.456,0.915,0.742,0.257,0.544,0.453,
5544,0.048,0.339,0.156,0.82,0.464,1.0,0.456,0.915,0.742,0.257,0.544,0.453,
5545,0.048,0.339,0.156,0.82,0.464,1.0,0.456,0.915,0.742,0.257,0.544,0.453,
5546,0.048,0.339,0.156,0.82,0.464,1.0,0.456,0.915,0.742,0.257,0.544,0.453,
5547,0.048,0.339,0.156,0.82,0.464,1.0,0.456,0.915,0.742,0.257,0.544,0.453,
5548,0.048,0.338,0.156,0.82,0.464,1.0,0.456,0.915,0.742,0.257,0.544,0.453,
5549,0.048,0.338,0.156,0.82,0.464,1.0,0.456,0.915,0.742,0.257,0.544,0.453,
5550,0.048,0.337,0.156,0.82,0.464,1.0,0.456,0.915,0.742,0.257,0.544,0.453,
5551,0.047,0.337,0.156,0.82,0.464,1.0,0.456,0.915,0.742,0.257,0.544,0.453,
5552,0.047,0.337,0.152,0.789,0.464,0.999,0.456,0.914,0.742,0.257,0.544,0.453,
5553,0.047,0.337,0.154,0.801,0.464,0.999,0.456,0.915,0.742,0.257,0.544,0.453,
5554,0.047,0.337,0.154,0.801,0.464,0.999,0.456,0.875,0.742,0.256,0.544,0.448,
5555,0.047,0.344,0.155,0.813,0.466,0.999,0.458,0.914,0.742,0.257,0.544,0.453,
5556,0.047,0.343,0.154,0.813,0.466,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5557,0.047,0.343,0.155,0.813,0.466,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5558,0.047,0.343,0.154,0.813,0.466,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5559,0.047,0.342,0.154,0.813,0.466,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5560,0.047,0.342,0.154,0.813,0.466,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5561,0.047,0.342,0.154,0.813,0.466,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5562,0.047,0.342,0.154,0.813,0.466,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5563,0.047,0.341,0.154,0.813,0.466,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5564,0.047,0.341,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5565,0.047,0.341,0.154,0.813,0.466,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5566,0.047,0.341,0.154,0.813,0.466,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5567,0.047,0.341,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5568,0.047,0.34,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5569,0.047,0.34,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5570,0.047,0.34,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5571,0.047,0.34,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5572,0.047,0.339,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5573,0.047,0.339,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5574,0.047,0.34,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5575,0.047,0.339,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5576,0.047,0.339,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5577,0.047,0.339,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5578,0.047,0.339,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5579,0.047,0.339,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5580,0.047,0.339,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5581,0.047,0.339,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5582,0.047,0.339,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5583,0.047,0.339,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5584,0.047,0.338,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5585,0.047,0.338,0.154,0.813,0.465,0.994,0.458,0.909,0.742,0.256,0.544,0.449,
5586,0.047,0.338,0.154,0.82,0.465,0.995,0.458,0.909,0.742,0.256,0.544,0.449,
5587,0.047,0.337,0.154,0.82,0.465,0.996,0.458,0.866,0.742,0.256,0.544,0.449,
5588,0.047,0.338,0.154,0.821,0.465,0.996,0.458,0.867,0.742,0.256,0.544,0.449,
5589,0.047,0.344,0.155,0.827,0.467,0.997,0.46,0.911,0.742,0.257,0.544,0.453,
5590,0.047,0.344,0.155,0.827,0.467,0.996,0.46,0.911,0.742,0.256,0.544,0.448,
5591,0.047,0.343,0.155,0.827,0.467,0.996,0.46,0.911,0.742,0.256,0.544,0.448,
5592,0.047,0.343,0.155,0.827,0.467,0.996,0.46,0.911,0.742,0.256,0.544,0.448,
5593,0.047,0.343,0.155,0.827,0.467,0.996,0.46,0.911,0.742,0.256,0.544,0.448,
5594,0.047,0.343,0.155,0.827,0.467,0.996,0.46,0.911,0.742,0.256,0.544,0.448,
5595,0.047,0.343,0.155,0.827,0.467,0.996,0.46,0.911,0.742,0.256,0.544,0.448,
5596,0.047,0.343,0.155,0.827,0.467,0.996,0.46,0.911,0.742,0.256,0.544,0.448,
5597,0.047,0.342,0.155,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5598,0.047,0.342,0.155,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5599,0.047,0.342,0.155,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5600,0.047,0.341,0.155,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5601,0.047,0.341,0.155,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5602,0.047,0.341,0.155,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5603,0.047,0.341,0.155,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5604,0.047,0.341,0.155,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5605,0.047,0.34,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5606,0.047,0.34,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5607,0.047,0.34,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5608,0.047,0.34,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5609,0.047,0.339,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5610,0.047,0.339,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5611,0.047,0.339,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5612,0.047,0.338,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5613,0.047,0.338,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5614,0.047,0.338,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5615,0.047,0.338,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5616,0.047,0.338,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5617,0.047,0.338,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5618,0.047,0.337,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5619,0.047,0.337,0.154,0.827,0.467,0.996,0.46,0.91,0.742,0.256,0.544,0.448,
5620,0.047,0.336,0.151,0.809,0.467,0.996,0.46,0.9,0.742,0.256,0.544,0.448,
5621,0.047,0.336,0.152,0.813,0.467,0.996,0.46,0.9,0.742,0.256,0.544,0.448,
5622,0.047,0.336,0.152,0.817,0.467,0.997,0.46,0.9,0.742,0.256,0.544,0.448,
5623,0.047,0.343,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5624,0.047,0.342,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5625,0.047,0.342,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5626,0.047,0.342,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5627,0.047,0.342,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5628,0.047,0.342,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5629,0.047,0.341,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5630,0.047,0.341,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5631,0.047,0.341,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5632,0.047,0.341,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5633,0.047,0.341,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5634,0.047,0.341,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5635,0.047,0.34,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5636,0.047,0.34,0.153,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5637,0.047,0.34,0.152,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5638,0.047,0.34,0.152,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5639,0.047,0.339,0.152,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5640,0.047,0.339,0.152,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5641,0.047,0.339,0.152,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5642,0.047,0.339,0.152,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5643,0.047,0.339,0.152,0.822,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5644,0.047,0.338,0.152,0.822,0.469,0.997,0.462,0.935,0.742,0.257,0.544,0.453,
5645,0.047,0.338,0.152,0.822,0.469,0.997,0.462,0.935,0.742,0.257,0.544,0.453,
5646,0.047,0.338,0.152,0.822,0.469,0.997,0.462,0.935,0.742,0.257,0.544,0.453,
5647,0.047,0.338,0.152,0.822,0.469,0.997,0.462,0.935,0.742,0.257,0.544,0.453,
5648,0.047,0.337,0.152,0.822,0.469,0.997,0.462,0.935,0.742,0.257,0.544,0.453,
5649,0.047,0.337,0.152,0.822,0.469,0.997,0.462,0.935,0.742,0.257,0.544,0.453,
5650,0.047,0.337,0.152,0.822,0.469,0.997,0.462,0.935,0.742,0.257,0.544,0.453,
5651,0.047,0.336,0.152,0.822,0.469,0.997,0.462,0.935,0.742,0.257,0.544,0.453,
5652,0.047,0.336,0.152,0.822,0.469,0.997,0.462,0.935,0.742,0.257,0.544,0.453,
5653,0.046,0.336,0.152,0.822,0.469,0.997,0.462,0.935,0.742,0.257,0.544,0.453,
5654,0.046,0.335,0.148,0.791,0.469,0.997,0.462,0.934,0.742,0.257,0.544,0.453,
5655,0.046,0.336,0.149,0.804,0.469,0.998,0.462,0.935,0.742,0.257,0.544,0.453,
5656,0.046,0.336,0.149,0.804,0.469,0.998,0.462,0.894,0.742,0.256,0.544,0.448,
5657,0.046,0.342,0.149,0.804,0.47,0.999,0.463,0.895,0.743,0.256,0.546,0.45,
5658,0.046,0.342,0.15,0.804,0.47,0.999,0.463,0.895,0.743,0.256,0.546,0.45,
5659,0.046,0.342,0.15,0.804,0.47,0.999,0.463,0.895,0.743,0.256,0.546,0.45,
5660,0.046,0.342,0.15,0.804,0.47,0.999,0.463,0.895,0.743,0.256,0.546,0.45,
5661,0.046,0.341,0.15,0.804,0.47,0.999,0.463,0.895,0.743,0.256,0.546,0.45,
5662,0.046,0.341,0.15,0.804,0.47,0.999,0.463,0.895,0.743,0.256,0.546,0.45,
5663,0.046,0.341,0.15,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5664,0.046,0.341,0.15,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5665,0.046,0.341,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5666,0.046,0.341,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5667,0.046,0.341,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5668,0.046,0.34,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5669,0.046,0.34,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5670,0.046,0.34,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5671,0.046,0.34,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5672,0.046,0.339,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5673,0.046,0.339,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5674,0.046,0.339,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5675,0.046,0.338,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5676,0.046,0.338,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5677,0.046,0.338,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5678,0.046,0.338,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5679,0.046,0.338,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5680,0.046,0.337,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5681,0.046,0.337,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5682,0.046,0.337,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5683,0.046,0.337,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5684,0.046,0.337,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5685,0.046,0.337,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5686,0.046,0.336,0.149,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5687,0.046,0.336,0.148,0.804,0.47,0.999,0.463,0.894,0.743,0.256,0.546,0.45,
5688,0.046,0.336,0.148,0.804,0.47,0.999,0.463,0.862,0.743,0.256,0.546,0.449,
5689,0.046,0.336,0.15,0.814,0.47,0.999,0.463,0.863,0.743,0.256,0.546,0.449,
5690,0.046,0.336,0.15,0.815,0.47,0.999,0.463,0.863,0.743,0.256,0.546,0.449,
5691,0.046,0.343,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5692,0.046,0.343,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5693,0.046,0.342,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5694,0.046,0.342,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5695,0.046,0.342,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5696,0.046,0.342,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5697,0.046,0.342,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5698,0.046,0.342,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5699,0.046,0.342,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5700,0.046,0.342,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5701,0.046,0.341,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5702,0.046,0.341,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5703,0.046,0.341,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5704,0.046,0.34,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5705,0.046,0.34,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5706,0.046,0.34,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5707,0.046,0.34,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5708,0.046,0.34,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5709,0.046,0.34,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5710,0.046,0.339,0.15,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5711,0.046,0.339,0.149,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5712,0.046,0.339,0.149,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5713,0.046,0.339,0.149,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5714,0.046,0.339,0.149,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5715,0.046,0.339,0.149,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5716,0.046,0.339,0.149,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5717,0.046,0.338,0.149,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5718,0.046,0.338,0.149,0.815,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5719,0.046,0.338,0.149,0.814,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5720,0.046,0.337,0.149,0.814,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5721,0.046,0.337,0.149,0.814,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5722,0.046,0.337,0.149,0.814,0.472,0.999,0.465,0.906,0.743,0.257,0.546,0.452,
5723,0.046,0.338,0.15,0.822,0.472,1.0,0.465,0.907,0.743,0.257,0.546,0.452,
5724,0.046,0.337,0.15,0.822,0.472,1.0,0.465,0.865,0.743,0.256,0.546,0.447,
5725,0.046,0.344,0.15,0.822,0.474,1.0,0.467,0.865,0.743,0.256,0.548,0.448,
5726,0.046,0.344,0.15,0.822,0.474,1.0,0.467,0.865,0.743,0.256,0.548,0.448,
5727,0.046,0.344,0.15,0.822,0.474,1.0,0.467,0.865,0.743,0.256,0.548,0.448,
5728,0.046,0.344,0.15,0.822,0.474,1.0,0.467,0.865,0.743,0.256,0.548,0.448,
5729,0.046,0.344,0.15,0.822,0.474,0.999,0.467,0.865,0.743,0.256,0.548,0.448,
5730,0.046,0.343,0.15,0.822,0.474,0.999,0.467,0.865,0.743,0.256,0.548,0.448,
5731,0.046,0.343,0.15,0.822,0.474,0.999,0.467,0.865,0.743,0.256,0.548,0.448,
5732,0.046,0.343,0.15,0.822,0.474,0.999,0.467,0.865,0.743,0.256,0.548,0.448,
5733,0.046,0.343,0.15,0.822,0.474,0.999,0.467,0.865,0.743,0.256,0.548,0.448,
5734,0.046,0.343,0.15,0.822,0.474,0.999,0.467,0.865,0.743,0.256,0.548,0.448,
5735,0.046,0.343,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5736,0.046,0.342,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5737,0.046,0.342,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5738,0.046,0.342,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5739,0.046,0.342,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5740,0.046,0.342,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5741,0.046,0.341,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5742,0.046,0.341,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5743,0.046,0.341,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5744,0.046,0.34,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5745,0.046,0.34,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5746,0.046,0.34,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5747,0.046,0.34,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5748,0.046,0.34,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5749,0.046,0.339,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5750,0.046,0.339,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5751,0.046,0.339,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5752,0.046,0.338,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5753,0.046,0.338,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5754,0.046,0.338,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5755,0.046,0.338,0.15,0.822,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5756,0.046,0.338,0.146,0.791,0.474,0.999,0.466,0.864,0.743,0.256,0.548,0.448,
5757,0.046,0.338,0.147,0.804,0.474,0.999,0.466,0.865,0.743,0.256,0.548,0.448,
5758,0.046,0.345,0.147,0.808,0.475,0.999,0.468,0.904,0.743,0.257,0.548,0.451,
5759,0.046,0.345,0.148,0.808,0.475,0.999,0.468,0.904,0.743,0.257,0.548,0.451,
5760,0.046,0.344,0.148,0.808,0.475,0.999,0.468,0.904,0.743,0.257,0.548,0.451,
5761,0.046,0.344,0.148,0.808,0.475,0.999,0.468,0.904,0.743,0.257,0.548,0.451,
5762,0.046,0.344,0.147,0.808,0.475,0.999,0.468,0.904,0.743,0.257,0.548,0.451,
