ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
4333,0.061,0.332,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4334,0.061,0.332,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4335,0.061,0.331,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4336,0.061,0.331,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4337,0.061,0.331,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4338,0.061,0.331,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4339,0.061,0.33,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4340,0.061,0.33,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4341,0.061,0.33,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4342,0.061,0.33,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4343,0.061,0.33,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4344,0.061,0.33,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4345,0.061,0.33,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4346,0.061,0.329,0.247,0.677,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4347,0.061,0.329,0.247,0.679,0.398,0.956,0.389,0.793,0.668,0.33,0.502,0.492,
4348,0.061,0.329,0.25,0.693,0.398,0.969,0.389,0.793,0.668,0.33,0.502,0.492,
4349,0.061,0.33,0.25,0.693,0.398,0.969,0.389,0.796,0.668,0.33,0.502,0.492,
4350,0.061,0.33,0.251,0.696,0.398,0.971,0.389,0.796,0.668,0.33,0.502,0.492,
4351,0.061,0.33,0.251,0.696,0.399,0.972,0.389,0.8,0.668,0.33,0.502,0.492,
4352,0.061,0.336,0.254,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4353,0.061,0.336,0.254,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4354,0.061,0.335,0.254,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4355,0.061,0.335,0.254,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4356,0.061,0.335,0.254,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4357,0.061,0.335,0.254,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4358,0.061,0.335,0.254,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4359,0.061,0.335,0.253,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4360,0.061,0.335,0.253,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4361,0.061,0.335,0.253,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4362,0.061,0.335,0.253,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4363,0.061,0.334,0.253,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4364,0.061,0.334,0.253,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4365,0.061,0.334,0.253,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4366,0.061,0.334,0.253,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4367,0.061,0.334,0.253,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4368,0.061,0.333,0.252,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4369,0.061,0.333,0.252,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4370,0.061,0.334,0.252,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4371,0.061,0.333,0.252,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4372,0.061,0.333,0.252,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4373,0.061,0.333,0.252,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4374,0.061,0.333,0.252,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4375,0.061,0.332,0.251,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4376,0.061,0.332,0.251,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4377,0.061,0.332,0.251,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4378,0.061,0.332,0.251,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4379,0.061,0.332,0.251,0.699,0.4,0.972,0.391,0.878,0.668,0.331,0.502,0.495,
4380,0.061,0.332,0.251,0.699,0.4,0.972,0.391,0.877,0.668,0.331,0.502,0.495,
4381,0.061,0.332,0.247,0.685,0.4,0.97,0.391,0.875,0.668,0.331,0.502,0.495,
4382,0.061,0.332,0.248,0.69,0.4,0.971,0.391,0.875,0.668,0.331,0.502,0.495,
4383,0.061,0.333,0.25,0.707,0.401,0.982,0.391,0.881,0.668,0.331,0.502,0.495,
4384,0.061,0.332,0.25,0.708,0.401,0.982,0.391,0.812,0.668,0.327,0.502,0.476,
4385,0.061,0.332,0.251,0.71,0.401,0.984,0.391,0.813,0.668,0.327,0.502,0.476,
4386,0.061,0.338,0.251,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4387,0.061,0.338,0.251,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4388,0.061,0.338,0.251,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4389,0.061,0.337,0.251,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4390,0.061,0.337,0.251,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4391,0.061,0.337,0.251,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4392,0.061,0.337,0.251,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4393,0.061,0.337,0.251,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4394,0.061,0.336,0.251,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4395,0.061,0.336,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4396,0.061,0.336,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4397,0.061,0.336,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4398,0.061,0.336,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4399,0.061,0.335,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4400,0.061,0.335,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4401,0.061,0.335,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4402,0.061,0.335,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4403,0.061,0.335,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4404,0.061,0.335,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4405,0.061,0.334,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4406,0.061,0.334,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4407,0.061,0.334,0.25,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4408,0.061,0.334,0.249,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4409,0.061,0.334,0.249,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4410,0.061,0.333,0.249,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4411,0.061,0.333,0.249,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4412,0.061,0.333,0.249,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4413,0.061,0.333,0.249,0.71,0.402,0.984,0.393,0.813,0.669,0.328,0.507,0.48,
4414,0.061,0.333,0.25,0.716,0.402,0.987,0.393,0.813,0.669,0.328,0.507,0.48,
4415,0.061,0.333,0.251,0.717,0.402,0.987,0.393,0.813,0.669,0.328,0.507,0.48,
4416,0.061,0.333,0.251,0.718,0.402,0.988,0.393,0.801,0.669,0.328,0.507,0.48,
4417,0.061,0.332,0.252,0.725,0.402,0.991,0.393,0.741,0.669,0.327,0.507,0.479,
4418,0.061,0.333,0.252,0.725,0.402,0.991,0.393,0.75,0.669,0.327,0.507,0.479,
4419,0.061,0.34,0.252,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4420,0.061,0.34,0.252,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4421,0.061,0.339,0.252,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4422,0.061,0.339,0.252,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4423,0.061,0.339,0.252,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4424,0.061,0.338,0.252,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4425,0.061,0.338,0.252,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4426,0.061,0.338,0.252,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4427,0.061,0.338,0.252,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4428,0.061,0.337,0.252,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4429,0.061,0.337,0.251,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4430,0.061,0.337,0.251,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4431,0.061,0.337,0.251,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4432,0.061,0.337,0.251,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4433,0.061,0.336,0.251,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4434,0.061,0.336,0.251,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4435,0.061,0.336,0.251,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4436,0.061,0.336,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4437,0.061,0.336,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4438,0.061,0.335,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4439,0.061,0.335,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4440,0.061,0.335,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4441,0.061,0.335,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4442,0.061,0.335,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4443,0.061,0.335,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4444,0.061,0.335,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4445,0.061,0.335,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4446,0.061,0.335,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4447,0.061,0.335,0.25,0.726,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4448,0.061,0.334,0.25,0.726,0.404,0.995,0.394,0.752,0.67,0.328,0.508,0.484,
4449,0.061,0.334,0.25,0.727,0.404,0.995,0.395,0.752,0.67,0.328,0.508,0.484,
4450,0.061,0.335,0.251,0.734,0.404,0.997,0.395,0.76,0.67,0.328,0.508,0.484,
4451,0.061,0.335,0.251,0.734,0.404,0.997,0.395,0.761,0.67,0.328,0.508,0.484,
4452,0.061,0.335,0.242,0.682,0.404,0.911,0.395,0.704,0.67,0.325,0.508,0.47,
4453,0.061,0.341,0.246,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4454,0.061,0.341,0.248,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4455,0.061,0.341,0.248,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4456,0.061,0.34,0.248,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4457,0.061,0.34,0.248,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4458,0.061,0.34,0.248,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4459,0.061,0.34,0.248,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4460,0.061,0.339,0.248,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4461,0.061,0.339,0.247,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4462,0.061,0.339,0.247,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4463,0.061,0.339,0.247,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4464,0.061,0.339,0.247,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4465,0.061,0.339,0.247,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4466,0.061,0.339,0.247,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4467,0.061,0.339,0.247,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4468,0.061,0.338,0.247,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4469,0.061,0.338,0.247,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4470,0.061,0.338,0.247,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4471,0.061,0.338,0.247,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4472,0.061,0.337,0.246,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4473,0.061,0.337,0.246,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4474,0.061,0.337,0.246,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4475,0.061,0.337,0.246,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4476,0.061,0.337,0.246,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4477,0.061,0.337,0.246,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4478,0.061,0.337,0.246,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4479,0.061,0.337,0.246,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.508,0.481,
4480,0.061,0.336,0.245,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.507,0.481,
4481,0.061,0.336,0.245,0.702,0.406,0.951,0.396,0.809,0.67,0.328,0.507,0.481,
4482,0.061,0.336,0.242,0.688,0.406,0.951,0.396,0.809,0.67,0.328,0.507,0.481,
4483,0.061,0.335,0.242,0.69,0.406,0.952,0.396,0.807,0.67,0.328,0.507,0.481,
4484,0.061,0.335,0.243,0.695,0.406,0.956,0.396,0.807,0.67,0.328,0.507,0.481,
4485,0.061,0.335,0.243,0.696,0.406,0.957,0.396,0.807,0.67,0.328,0.507,0.481,
4486,0.061,0.335,0.245,0.704,0.406,0.965,0.396,0.75,0.67,0.327,0.507,0.469,
4487,0.061,0.335,0.245,0.705,0.406,0.965,0.397,0.757,0.67,0.327,0.507,0.469,
4488,0.061,0.335,0.245,0.705,0.406,0.966,0.397,0.757,0.67,0.327,0.507,0.469,
4489,0.061,0.335,0.245,0.705,0.406,0.966,0.397,0.757,0.67,0.327,0.507,0.469,
4490,0.061,0.335,0.245,0.705,0.406,0.966,0.397,0.757,0.67,0.327,0.507,0.469,
4491,0.061,0.335,0.245,0.705,0.406,0.966,0.397,0.757,0.67,0.327,0.507,0.469,
4492,0.061,0.334,0.245,0.705,0.406,0.966,0.397,0.757,0.67,0.327,0.507,0.469,
4493,0.061,0.334,0.244,0.705,0.406,0.966,0.396,0.757,0.67,0.327,0.507,0.469,
4494,0.061,0.334,0.244,0.705,0.406,0.966,0.396,0.757,0.67,0.327,0.507,0.469,
4495,0.061,0.334,0.244,0.705,0.406,0.966,0.396,0.757,0.67,0.327,0.507,0.469,
4496,0.061,0.334,0.244,0.705,0.406,0.966,0.396,0.757,0.67,0.327,0.507,0.469,
4497,0.061,0.334,0.244,0.705,0.406,0.966,0.396,0.757,0.67,0.327,0.507,0.469,
4498,0.061,0.333,0.244,0.705,0.406,0.966,0.396,0.757,0.67,0.327,0.507,0.469,
4499,0.061,0.333,0.244,0.705,0.406,0.966,0.396,0.757,0.67,0.327,0.507,0.469,
4500,0.061,0.333,0.244,0.705,0.406,0.966,0.396,0.757,0.67,0.327,0.507,0.469,
4501,0.061,0.332,0.244,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4502,0.061,0.332,0.244,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4503,0.061,0.332,0.244,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4504,0.061,0.332,0.244,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4505,0.061,0.332,0.243,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4506,0.061,0.332,0.243,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4507,0.061,0.331,0.243,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4508,0.061,0.331,0.243,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4509,0.061,0.331,0.243,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4510,0.061,0.331,0.243,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4511,0.061,0.331,0.243,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4512,0.061,0.331,0.243,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4513,0.061,0.331,0.242,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4514,0.061,0.331,0.242,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4515,0.061,0.331,0.242,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4516,0.061,0.33,0.242,0.705,0.406,0.965,0.396,0.757,0.67,0.327,0.507,0.469,
4517,0.061,0.33,0.242,0.707,0.406,0.966,0.396,0.757,0.67,0.327,0.507,0.469,
4518,0.061,0.33,0.242,0.707,0.406,0.966,0.396,0.757,0.67,0.327,0.507,0.469,
4519,0.061,0.33,0.244,0.721,0.406,0.978,0.396,0.757,0.67,0.327,0.507,0.469,
4520,0.061,0.331,0.244,0.721,0.406,0.978,0.397,0.765,0.67,0.327,0.507,0.469,
4521,0.061,0.331,0.244,0.721,0.406,0.979,0.397,0.716,0.67,0.325,0.507,0.458,
4522,0.061,0.337,0.245,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4523,0.061,0.337,0.245,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4524,0.061,0.336,0.245,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4525,0.061,0.336,0.244,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4526,0.061,0.336,0.244,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4527,0.061,0.336,0.244,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4528,0.061,0.336,0.244,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4529,0.061,0.335,0.244,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4530,0.061,0.335,0.244,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4531,0.061,0.335,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4532,0.061,0.335,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4533,0.061,0.335,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4534,0.061,0.335,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4535,0.061,0.335,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4536,0.061,0.335,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4537,0.061,0.335,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4538,0.061,0.334,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4539,0.061,0.334,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4540,0.061,0.334,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4541,0.061,0.334,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4542,0.061,0.333,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4543,0.061,0.333,0.243,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4544,0.061,0.333,0.242,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4545,0.061,0.333,0.242,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4546,0.061,0.333,0.242,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4547,0.061,0.333,0.242,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4548,0.061,0.333,0.242,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4549,0.061,0.333,0.242,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4550,0.061,0.333,0.242,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4551,0.061,0.333,0.242,0.721,0.408,0.979,0.398,0.799,0.67,0.327,0.507,0.475,
4552,0.06,0.332,0.242,0.723,0.408,0.98,0.398,0.794,0.67,0.327,0.507,0.475,
4553,0.06,0.332,0.243,0.723,0.408,0.98,0.398,0.794,0.67,0.327,0.507,0.475,
4554,0.06,0.333,0.244,0.731,0.408,0.986,0.398,0.798,0.67,0.327,0.507,0.475,
4555,0.06,0.332,0.244,0.731,0.408,0.986,0.398,0.752,0.669,0.325,0.507,0.468,
4556,0.06,0.339,0.246,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4557,0.06,0.338,0.246,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4558,0.06,0.338,0.246,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4559,0.06,0.338,0.246,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4560,0.06,0.338,0.246,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4561,0.06,0.338,0.246,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4562,0.06,0.338,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4563,0.06,0.337,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4564,0.06,0.337,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4565,0.06,0.337,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4566,0.06,0.337,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4567,0.06,0.337,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.509,0.479,
4568,0.06,0.336,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4569,0.06,0.336,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4570,0.06,0.336,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4571,0.06,0.336,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4572,0.06,0.336,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4573,0.06,0.336,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4574,0.06,0.336,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4575,0.06,0.336,0.245,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4576,0.06,0.336,0.244,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4577,0.06,0.335,0.244,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4578,0.06,0.335,0.244,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4579,0.06,0.335,0.244,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4580,0.06,0.334,0.244,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4581,0.06,0.334,0.244,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4582,0.06,0.334,0.244,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4583,0.06,0.334,0.244,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4584,0.06,0.334,0.244,0.736,0.41,0.988,0.4,0.758,0.67,0.327,0.508,0.479,
4585,0.06,0.333,0.244,0.736,0.41,0.988,0.4,0.756,0.67,0.327,0.508,0.479,
4586,0.06,0.333,0.245,0.741,0.41,0.992,0.4,0.756,0.67,0.327,0.508,0.479,
4587,0.06,0.333,0.245,0.741,0.41,0.992,0.4,0.76,0.67,0.327,0.508,0.479,
4588,0.06,0.334,0.245,0.741,0.41,0.992,0.4,0.763,0.67,0.327,0.508,0.479,
4589,0.06,0.34,0.245,0.746,0.412,0.995,0.402,0.856,0.67,0.328,0.508,0.485,
4590,0.06,0.339,0.245,0.746,0.412,0.995,0.402,0.856,0.67,0.328,0.508,0.485,
4591,0.06,0.339,0.245,0.746,0.412,0.995,0.402,0.856,0.67,0.328,0.508,0.485,
4592,0.06,0.339,0.245,0.746,0.412,0.995,0.402,0.856,0.67,0.328,0.508,0.485,
4593,0.06,0.339,0.245,0.746,0.412,0.995,0.402,0.856,0.67,0.328,0.508,0.485,
4594,0.06,0.339,0.245,0.746,0.412,0.995,0.402,0.856,0.67,0.328,0.508,0.485,
4595,0.06,0.339,0.245,0.746,0.412,0.995,0.402,0.856,0.67,0.328,0.508,0.485,
4596,0.06,0.338,0.245,0.746,0.412,0.995,0.402,0.856,0.67,0.328,0.508,0.485,
4597,0.06,0.338,0.244,0.746,0.412,0.995,0.402,0.856,0.67,0.328,0.508,0.485,
4598,0.06,0.338,0.244,0.746,0.412,0.995,0.402,0.856,0.67,0.328,0.508,0.485,
4599,0.06,0.337,0.244,0.746,0.412,0.995,0.402,0.856,0.67,0.328,0.508,0.485,
