ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
3833,0.06,0.331,0.231,0.705,0.379,0.592,0.369,0.521,0.624,0.375,0.405,0.594,
3834,0.06,0.331,0.231,0.705,0.379,0.592,0.369,0.521,0.624,0.375,0.405,0.594,
3835,0.06,0.33,0.231,0.705,0.379,0.592,0.369,0.521,0.624,0.375,0.405,0.594,
3836,0.06,0.33,0.231,0.705,0.379,0.592,0.369,0.521,0.624,0.375,0.405,0.594,
3837,0.06,0.33,0.231,0.705,0.379,0.592,0.369,0.521,0.624,0.375,0.405,0.594,
3838,0.06,0.33,0.23,0.705,0.379,0.592,0.369,0.521,0.624,0.375,0.405,0.594,
3839,0.06,0.329,0.23,0.705,0.379,0.592,0.369,0.521,0.624,0.375,0.405,0.594,
3840,0.06,0.329,0.23,0.705,0.379,0.592,0.369,0.521,0.624,0.375,0.405,0.594,
3841,0.06,0.329,0.23,0.704,0.379,0.592,0.369,0.521,0.624,0.375,0.405,0.594,
3842,0.06,0.328,0.23,0.706,0.379,0.596,0.369,0.521,0.624,0.375,0.405,0.594,
3843,0.06,0.328,0.23,0.707,0.379,0.597,0.369,0.518,0.624,0.375,0.405,0.594,
3844,0.06,0.328,0.23,0.707,0.379,0.597,0.369,0.518,0.624,0.375,0.405,0.594,
3845,0.06,0.336,0.233,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3846,0.06,0.336,0.233,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3847,0.06,0.336,0.233,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3848,0.06,0.336,0.233,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3849,0.06,0.336,0.233,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3850,0.06,0.335,0.233,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3851,0.06,0.335,0.233,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3852,0.06,0.335,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3853,0.06,0.335,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3854,0.06,0.334,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3855,0.06,0.334,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3856,0.06,0.334,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3857,0.06,0.334,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3858,0.06,0.334,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3859,0.06,0.334,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3860,0.06,0.333,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3861,0.06,0.333,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3862,0.06,0.333,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3863,0.06,0.333,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3864,0.06,0.333,0.232,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3865,0.06,0.333,0.231,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3866,0.06,0.333,0.231,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3867,0.06,0.333,0.231,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3868,0.06,0.333,0.231,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3869,0.06,0.333,0.231,0.707,0.381,0.6,0.371,0.542,0.624,0.376,0.405,0.595,
3870,0.06,0.332,0.231,0.707,0.381,0.6,0.371,0.541,0.624,0.376,0.405,0.595,
3871,0.06,0.332,0.231,0.707,0.381,0.6,0.371,0.541,0.624,0.376,0.405,0.595,
3872,0.06,0.332,0.231,0.707,0.381,0.6,0.371,0.541,0.624,0.376,0.405,0.595,
3873,0.06,0.332,0.23,0.707,0.381,0.6,0.371,0.541,0.624,0.376,0.405,0.595,
3874,0.06,0.332,0.23,0.707,0.381,0.6,0.371,0.541,0.624,0.376,0.405,0.595,
3875,0.059,0.331,0.23,0.707,0.381,0.6,0.371,0.541,0.624,0.376,0.405,0.595,
3876,0.059,0.331,0.231,0.709,0.381,0.604,0.371,0.542,0.624,0.376,0.405,0.595,
3877,0.059,0.331,0.231,0.713,0.381,0.619,0.371,0.537,0.624,0.376,0.405,0.594,
3878,0.059,0.331,0.231,0.713,0.381,0.62,0.371,0.537,0.624,0.376,0.405,0.594,
3879,0.059,0.338,0.234,0.726,0.383,0.701,0.373,0.59,0.624,0.376,0.405,0.595,
3880,0.059,0.338,0.234,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3881,0.059,0.338,0.234,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3882,0.059,0.337,0.234,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3883,0.059,0.337,0.234,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3884,0.059,0.337,0.234,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3885,0.059,0.337,0.234,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3886,0.059,0.337,0.234,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3887,0.059,0.337,0.234,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3888,0.059,0.337,0.234,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3889,0.059,0.336,0.233,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3890,0.059,0.336,0.233,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3891,0.059,0.336,0.233,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3892,0.059,0.336,0.233,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3893,0.059,0.336,0.233,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3894,0.059,0.335,0.233,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3895,0.059,0.335,0.233,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3896,0.059,0.335,0.233,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3897,0.059,0.335,0.233,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.586,
3898,0.059,0.335,0.233,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3899,0.059,0.335,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3900,0.059,0.335,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3901,0.059,0.335,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3902,0.059,0.335,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3903,0.059,0.334,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3904,0.059,0.334,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3905,0.059,0.334,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3906,0.059,0.334,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3907,0.059,0.334,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3908,0.059,0.334,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3909,0.059,0.333,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3910,0.059,0.332,0.232,0.726,0.383,0.705,0.373,0.59,0.623,0.37,0.404,0.585,
3911,0.059,0.333,0.232,0.728,0.383,0.717,0.373,0.59,0.623,0.37,0.404,0.585,
3912,0.059,0.333,0.232,0.728,0.383,0.717,0.373,0.585,0.623,0.37,0.404,0.585,
3913,0.059,0.332,0.233,0.729,0.383,0.721,0.373,0.578,0.623,0.37,0.404,0.585,
3914,0.059,0.339,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3915,0.059,0.339,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3916,0.059,0.338,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3917,0.059,0.338,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3918,0.059,0.338,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3919,0.059,0.338,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3920,0.059,0.338,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3921,0.059,0.337,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3922,0.059,0.337,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3923,0.059,0.337,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3924,0.059,0.337,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3925,0.059,0.336,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3926,0.059,0.336,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3927,0.059,0.336,0.234,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3928,0.059,0.336,0.233,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3929,0.059,0.336,0.233,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3930,0.059,0.336,0.233,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3931,0.059,0.335,0.233,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3932,0.059,0.335,0.233,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3933,0.059,0.335,0.233,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3934,0.059,0.335,0.233,0.729,0.385,0.723,0.375,0.579,0.625,0.371,0.406,0.587,
3935,0.059,0.335,0.233,0.729,0.385,0.723,0.375,0.58,0.625,0.371,0.406,0.587,
3936,0.059,0.334,0.233,0.729,0.385,0.723,0.375,0.579,0.625,0.371,0.406,0.587,
3937,0.059,0.334,0.233,0.729,0.385,0.723,0.375,0.579,0.625,0.371,0.406,0.587,
3938,0.059,0.334,0.233,0.729,0.385,0.723,0.375,0.579,0.625,0.371,0.406,0.587,
3939,0.059,0.334,0.233,0.729,0.385,0.723,0.375,0.579,0.625,0.371,0.406,0.587,
3940,0.059,0.333,0.233,0.729,0.385,0.723,0.375,0.579,0.625,0.371,0.406,0.587,
3941,0.059,0.333,0.232,0.729,0.385,0.723,0.375,0.579,0.625,0.371,0.406,0.587,
3942,0.059,0.333,0.232,0.729,0.385,0.723,0.375,0.579,0.625,0.371,0.406,0.587,
3943,0.059,0.333,0.232,0.729,0.385,0.723,0.375,0.579,0.625,0.371,0.406,0.587,
3944,0.059,0.333,0.232,0.729,0.385,0.723,0.375,0.579,0.625,0.371,0.406,0.587,
3945,0.059,0.333,0.232,0.732,0.385,0.734,0.375,0.58,0.625,0.371,0.406,0.587,
3946,0.059,0.333,0.233,0.733,0.385,0.739,0.375,0.574,0.625,0.371,0.406,0.587,
3947,0.059,0.333,0.233,0.733,0.385,0.741,0.375,0.574,0.625,0.371,0.406,0.587,
3948,0.059,0.341,0.234,0.742,0.387,0.793,0.377,0.608,0.625,0.372,0.406,0.589,
3949,0.059,0.34,0.234,0.742,0.387,0.796,0.377,0.608,0.625,0.372,0.406,0.589,
3950,0.059,0.34,0.234,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3951,0.059,0.34,0.234,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3952,0.059,0.34,0.234,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3953,0.059,0.339,0.234,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3954,0.059,0.339,0.234,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3955,0.059,0.339,0.234,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3956,0.059,0.339,0.234,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3957,0.059,0.339,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3958,0.059,0.339,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3959,0.059,0.339,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3960,0.059,0.339,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3961,0.059,0.338,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3962,0.059,0.338,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3963,0.059,0.338,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3964,0.059,0.337,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3965,0.059,0.337,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3966,0.059,0.337,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3967,0.059,0.337,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3968,0.059,0.337,0.233,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3969,0.059,0.337,0.232,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3970,0.059,0.337,0.232,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3971,0.059,0.337,0.232,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3972,0.059,0.337,0.232,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3973,0.059,0.336,0.232,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3974,0.059,0.336,0.232,0.742,0.387,0.798,0.377,0.608,0.625,0.372,0.406,0.589,
3975,0.059,0.336,0.232,0.742,0.387,0.798,0.377,0.607,0.625,0.372,0.406,0.589,
3976,0.059,0.336,0.232,0.742,0.387,0.798,0.377,0.607,0.625,0.372,0.406,0.589,
3977,0.058,0.336,0.232,0.741,0.387,0.798,0.377,0.607,0.625,0.372,0.406,0.589,
3978,0.058,0.335,0.232,0.741,0.387,0.798,0.377,0.607,0.625,0.372,0.406,0.589,
3979,0.058,0.335,0.232,0.741,0.387,0.799,0.377,0.606,0.625,0.372,0.406,0.589,
3980,0.058,0.335,0.232,0.745,0.387,0.82,0.377,0.606,0.625,0.372,0.406,0.589,
3981,0.058,0.335,0.232,0.745,0.387,0.823,0.377,0.586,0.625,0.372,0.406,0.588,
3982,0.058,0.341,0.233,0.747,0.389,0.827,0.379,0.599,0.625,0.373,0.406,0.59,
3983,0.058,0.341,0.233,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3984,0.058,0.341,0.233,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3985,0.058,0.34,0.233,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3986,0.058,0.34,0.233,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3987,0.058,0.34,0.233,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3988,0.058,0.34,0.233,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3989,0.058,0.34,0.233,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3990,0.058,0.34,0.233,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3991,0.058,0.34,0.233,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3992,0.058,0.34,0.233,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3993,0.058,0.339,0.232,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3994,0.058,0.339,0.232,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3995,0.058,0.339,0.232,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3996,0.058,0.339,0.232,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3997,0.058,0.339,0.232,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3998,0.058,0.339,0.232,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
3999,0.058,0.339,0.232,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4000,0.058,0.339,0.232,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4001,0.058,0.339,0.232,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4002,0.058,0.339,0.232,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4003,0.058,0.338,0.231,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4004,0.058,0.338,0.231,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4005,0.058,0.338,0.231,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4006,0.058,0.337,0.231,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4007,0.058,0.337,0.231,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4008,0.058,0.337,0.231,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4009,0.058,0.337,0.231,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4010,0.058,0.337,0.231,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4011,0.058,0.336,0.231,0.747,0.389,0.828,0.379,0.599,0.625,0.373,0.406,0.59,
4012,0.058,0.336,0.231,0.75,0.389,0.849,0.379,0.599,0.625,0.373,0.406,0.59,
4013,0.058,0.336,0.231,0.75,0.389,0.851,0.379,0.591,0.625,0.373,0.406,0.589,
4014,0.058,0.336,0.231,0.75,0.389,0.854,0.379,0.591,0.625,0.373,0.406,0.589,
4015,0.058,0.343,0.232,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4016,0.058,0.342,0.232,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4017,0.058,0.342,0.232,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4018,0.058,0.341,0.232,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4019,0.058,0.341,0.232,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4020,0.058,0.341,0.232,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4021,0.058,0.34,0.232,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4022,0.058,0.34,0.232,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4023,0.058,0.34,0.232,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4024,0.058,0.34,0.232,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4025,0.058,0.339,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4026,0.058,0.339,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4027,0.058,0.339,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4028,0.058,0.339,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4029,0.058,0.339,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4030,0.058,0.339,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4031,0.058,0.339,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4032,0.058,0.339,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4033,0.058,0.339,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4034,0.058,0.339,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4035,0.058,0.339,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4036,0.058,0.338,0.231,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4037,0.058,0.338,0.23,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4038,0.058,0.338,0.23,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4039,0.058,0.338,0.23,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4040,0.058,0.338,0.23,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4041,0.058,0.337,0.23,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4042,0.058,0.337,0.23,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4043,0.058,0.337,0.23,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4044,0.058,0.337,0.23,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4045,0.058,0.336,0.23,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4046,0.057,0.336,0.23,0.755,0.392,0.896,0.381,0.63,0.625,0.374,0.406,0.591,
4047,0.057,0.336,0.225,0.727,0.392,0.895,0.381,0.621,0.625,0.374,0.406,0.59,
4048,0.057,0.336,0.226,0.733,0.392,0.912,0.381,0.622,0.625,0.374,0.406,0.59,
4049,0.057,0.335,0.226,0.734,0.392,0.914,0.381,0.613,0.625,0.373,0.406,0.59,
4050,0.057,0.342,0.227,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4051,0.057,0.342,0.227,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4052,0.057,0.341,0.227,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4053,0.057,0.341,0.227,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4054,0.057,0.341,0.226,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4055,0.057,0.341,0.226,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4056,0.057,0.34,0.226,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4057,0.057,0.34,0.226,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4058,0.057,0.34,0.226,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4059,0.057,0.34,0.226,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4060,0.057,0.34,0.226,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4061,0.057,0.339,0.226,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4062,0.057,0.339,0.226,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4063,0.057,0.339,0.226,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4064,0.057,0.339,0.225,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4065,0.057,0.338,0.225,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4066,0.057,0.338,0.225,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4067,0.057,0.338,0.225,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4068,0.057,0.338,0.225,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4069,0.057,0.338,0.225,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4070,0.057,0.338,0.225,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4071,0.057,0.337,0.225,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4072,0.057,0.337,0.225,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4073,0.057,0.337,0.225,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4074,0.057,0.337,0.225,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4075,0.057,0.337,0.224,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4076,0.057,0.337,0.224,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4077,0.057,0.337,0.224,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4078,0.057,0.337,0.224,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4079,0.057,0.336,0.224,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4080,0.057,0.336,0.224,0.734,0.394,0.918,0.383,0.614,0.626,0.374,0.407,0.591,
4081,0.057,0.336,0.219,0.708,0.394,0.917,0.383,0.614,0.626,0.374,0.407,0.591,
4082,0.057,0.336,0.22,0.717,0.394,0.929,0.383,0.614,0.626,0.374,0.407,0.591,
4083,0.057,0.336,0.221,0.718,0.394,0.93,0.383,0.614,0.626,0.374,0.407,0.591,
4084,0.057,0.343,0.223,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4085,0.057,0.343,0.223,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4086,0.057,0.343,0.223,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4087,0.057,0.343,0.223,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4088,0.057,0.343,0.223,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4089,0.057,0.342,0.223,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4090,0.057,0.342,0.223,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4091,0.057,0.342,0.223,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4092,0.057,0.342,0.223,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4093,0.057,0.341,0.223,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4094,0.057,0.341,0.223,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4095,0.057,0.341,0.222,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4096,0.057,0.341,0.222,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4097,0.057,0.34,0.222,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4098,0.057,0.34,0.222,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
4099,0.057,0.34,0.222,0.731,0.396,0.95,0.385,0.645,0.626,0.374,0.407,0.592,
