ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5792,0.1,0.353,0.207,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.494,
5793,0.1,0.352,0.207,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.494,
5794,0.1,0.352,0.207,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.494,
5795,0.1,0.352,0.207,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.494,
5796,0.1,0.352,0.207,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.494,
5797,0.1,0.352,0.206,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.494,
5798,0.1,0.351,0.206,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.494,
5799,0.1,0.351,0.206,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.494,
5800,0.1,0.351,0.206,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.494,
5801,0.1,0.351,0.206,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.494,
5802,0.1,0.35,0.206,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.493,
5803,0.1,0.35,0.206,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.493,
5804,0.1,0.35,0.206,0.732,0.479,0.935,0.472,0.82,0.35,0.568,0.44,0.493,
5805,0.1,0.35,0.206,0.732,0.479,0.935,0.472,0.819,0.35,0.568,0.44,0.493,
5806,0.1,0.352,0.208,0.754,0.48,0.966,0.472,0.837,0.35,0.571,0.44,0.495,
5807,0.1,0.352,0.209,0.755,0.48,0.967,0.472,0.839,0.35,0.571,0.44,0.495,
5808,0.1,0.353,0.209,0.757,0.48,0.969,0.473,0.848,0.35,0.574,0.44,0.496,
5809,0.1,0.356,0.21,0.762,0.481,0.976,0.474,0.883,0.35,0.595,0.441,0.511,
5810,0.1,0.356,0.21,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5811,0.1,0.356,0.21,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5812,0.1,0.355,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5813,0.1,0.355,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5814,0.1,0.355,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5815,0.1,0.355,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5816,0.1,0.355,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5817,0.1,0.355,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5818,0.1,0.355,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5819,0.1,0.355,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5820,0.1,0.354,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5821,0.1,0.354,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5822,0.1,0.354,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5823,0.1,0.354,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5824,0.1,0.353,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5825,0.1,0.353,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5826,0.1,0.353,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5827,0.1,0.353,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5828,0.1,0.353,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5829,0.1,0.353,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5830,0.1,0.353,0.209,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5831,0.1,0.352,0.208,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5832,0.1,0.352,0.208,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5833,0.1,0.352,0.208,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5834,0.1,0.352,0.208,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5835,0.1,0.352,0.208,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5836,0.1,0.352,0.208,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5837,0.1,0.352,0.208,0.762,0.481,0.976,0.474,0.883,0.349,0.594,0.44,0.511,
5838,0.1,0.352,0.208,0.762,0.481,0.976,0.474,0.882,0.349,0.594,0.44,0.511,
5839,0.1,0.352,0.208,0.762,0.481,0.976,0.474,0.882,0.349,0.594,0.44,0.511,
5840,0.1,0.357,0.21,0.779,0.482,0.994,0.475,0.918,0.349,0.606,0.44,0.517,
5841,0.1,0.357,0.203,0.723,0.482,0.906,0.475,0.921,0.349,0.607,0.44,0.518,
5842,0.1,0.357,0.203,0.723,0.482,0.907,0.475,0.847,0.349,0.566,0.44,0.492,
5843,0.1,0.359,0.204,0.732,0.483,0.923,0.475,0.865,0.349,0.579,0.44,0.501,
5844,0.1,0.359,0.204,0.732,0.483,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5845,0.1,0.359,0.204,0.732,0.483,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5846,0.1,0.358,0.204,0.732,0.483,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5847,0.1,0.358,0.204,0.732,0.483,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5848,0.1,0.357,0.204,0.732,0.483,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5849,0.1,0.357,0.204,0.732,0.483,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5850,0.1,0.357,0.204,0.732,0.483,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5851,0.1,0.357,0.204,0.732,0.483,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5852,0.1,0.357,0.204,0.732,0.483,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5853,0.1,0.356,0.204,0.732,0.483,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5854,0.1,0.356,0.204,0.732,0.482,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5855,0.1,0.356,0.203,0.732,0.482,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5856,0.1,0.356,0.203,0.732,0.482,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5857,0.1,0.356,0.203,0.732,0.482,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5858,0.1,0.356,0.203,0.732,0.482,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5859,0.1,0.355,0.203,0.732,0.482,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5860,0.1,0.355,0.203,0.732,0.482,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5861,0.1,0.355,0.203,0.732,0.482,0.922,0.475,0.865,0.349,0.578,0.44,0.501,
5862,0.1,0.354,0.203,0.732,0.482,0.922,0.475,0.864,0.349,0.578,0.44,0.501,
5863,0.1,0.354,0.203,0.732,0.482,0.922,0.475,0.864,0.349,0.578,0.44,0.501,
5864,0.1,0.354,0.203,0.732,0.482,0.922,0.475,0.864,0.349,0.578,0.44,0.501,
5865,0.1,0.354,0.203,0.732,0.482,0.922,0.475,0.864,0.349,0.578,0.44,0.501,
5866,0.1,0.354,0.203,0.732,0.482,0.922,0.475,0.864,0.349,0.578,0.44,0.501,
5867,0.1,0.353,0.203,0.732,0.482,0.922,0.475,0.864,0.349,0.578,0.44,0.501,
5868,0.1,0.353,0.203,0.732,0.482,0.922,0.475,0.864,0.349,0.578,0.44,0.501,
5869,0.1,0.353,0.203,0.732,0.482,0.922,0.475,0.864,0.349,0.578,0.44,0.501,
5870,0.1,0.352,0.202,0.732,0.482,0.922,0.475,0.864,0.349,0.578,0.44,0.501,
5871,0.1,0.352,0.202,0.732,0.482,0.922,0.475,0.864,0.349,0.578,0.44,0.501,
5872,0.1,0.352,0.202,0.732,0.482,0.922,0.475,0.864,0.349,0.578,0.44,0.501,
5873,0.1,0.352,0.205,0.749,0.482,0.949,0.475,0.815,0.349,0.578,0.44,0.5,
5874,0.1,0.354,0.205,0.751,0.483,0.951,0.476,0.839,0.349,0.583,0.44,0.502,
5875,0.1,0.354,0.205,0.751,0.483,0.952,0.476,0.841,0.349,0.583,0.44,0.503,
5876,0.1,0.355,0.206,0.753,0.483,0.954,0.476,0.847,0.349,0.584,0.44,0.503,
5877,0.1,0.359,0.206,0.754,0.484,0.964,0.477,0.881,0.349,0.602,0.44,0.516,
5878,0.1,0.358,0.206,0.754,0.484,0.965,0.477,0.881,0.349,0.599,0.44,0.515,
5879,0.1,0.358,0.206,0.754,0.484,0.965,0.477,0.881,0.349,0.599,0.44,0.515,
5880,0.1,0.358,0.206,0.754,0.484,0.965,0.477,0.881,0.349,0.599,0.44,0.515,
5881,0.1,0.358,0.206,0.754,0.484,0.965,0.477,0.881,0.349,0.599,0.44,0.515,
5882,0.1,0.357,0.206,0.754,0.484,0.965,0.477,0.881,0.349,0.599,0.44,0.515,
5883,0.1,0.357,0.206,0.754,0.484,0.965,0.477,0.881,0.349,0.599,0.44,0.515,
5884,0.1,0.357,0.206,0.754,0.484,0.965,0.477,0.881,0.349,0.599,0.44,0.515,
5885,0.1,0.357,0.206,0.754,0.484,0.965,0.477,0.881,0.349,0.599,0.44,0.515,
5886,0.1,0.356,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5887,0.1,0.356,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5888,0.1,0.356,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5889,0.1,0.356,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5890,0.1,0.355,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5891,0.1,0.355,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5892,0.1,0.355,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5893,0.1,0.355,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5894,0.1,0.355,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5895,0.1,0.355,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5896,0.1,0.354,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5897,0.1,0.354,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5898,0.1,0.354,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5899,0.1,0.354,0.205,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5900,0.1,0.353,0.204,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5901,0.1,0.353,0.204,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5902,0.1,0.353,0.204,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5903,0.1,0.352,0.204,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5904,0.1,0.352,0.204,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5905,0.1,0.352,0.204,0.754,0.484,0.965,0.477,0.88,0.349,0.599,0.44,0.515,
5906,0.1,0.352,0.206,0.766,0.484,0.979,0.477,0.88,0.349,0.599,0.44,0.515,
5907,0.1,0.355,0.206,0.767,0.485,0.981,0.478,0.905,0.349,0.605,0.44,0.518,
5908,0.1,0.355,0.206,0.767,0.485,0.981,0.478,0.906,0.349,0.606,0.44,0.518,
5909,0.1,0.356,0.207,0.769,0.485,0.982,0.478,0.914,0.349,0.608,0.44,0.52,
5910,0.1,0.356,0.207,0.769,0.485,0.983,0.478,0.915,0.349,0.609,0.44,0.52,
5911,0.1,0.359,0.207,0.771,0.486,0.985,0.479,0.926,0.349,0.614,0.44,0.524,
5912,0.1,0.358,0.207,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5913,0.1,0.358,0.207,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5914,0.1,0.358,0.207,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5915,0.1,0.357,0.207,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5916,0.1,0.357,0.207,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5917,0.1,0.357,0.207,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5918,0.1,0.357,0.207,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5919,0.1,0.357,0.207,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5920,0.1,0.356,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5921,0.1,0.356,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5922,0.1,0.356,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5923,0.1,0.356,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5924,0.1,0.356,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5925,0.1,0.356,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5926,0.1,0.356,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5927,0.1,0.356,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5928,0.1,0.355,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5929,0.1,0.355,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5930,0.1,0.355,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5931,0.1,0.355,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5932,0.1,0.354,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5933,0.1,0.354,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5934,0.1,0.354,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5935,0.1,0.354,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5936,0.1,0.353,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5937,0.1,0.353,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5938,0.1,0.353,0.206,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5939,0.1,0.353,0.205,0.771,0.486,0.985,0.479,0.926,0.349,0.608,0.44,0.519,
5940,0.1,0.352,0.206,0.775,0.486,0.989,0.479,0.888,0.349,0.608,0.44,0.519,
5941,0.1,0.354,0.206,0.777,0.486,0.99,0.479,0.896,0.349,0.609,0.44,0.519,
5942,0.1,0.356,0.207,0.779,0.487,0.992,0.48,0.915,0.349,0.614,0.44,0.52,
5943,0.1,0.356,0.207,0.779,0.487,0.992,0.48,0.917,0.349,0.615,0.44,0.521,
5944,0.1,0.356,0.207,0.779,0.487,0.992,0.48,0.917,0.349,0.615,0.44,0.521,
5945,0.1,0.358,0.207,0.781,0.487,0.993,0.48,0.929,0.349,0.621,0.44,0.526,
5946,0.1,0.358,0.207,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5947,0.1,0.357,0.207,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5948,0.1,0.357,0.207,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5949,0.1,0.357,0.207,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5950,0.1,0.357,0.207,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5951,0.1,0.357,0.207,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5952,0.1,0.357,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5953,0.1,0.357,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5954,0.1,0.357,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5955,0.1,0.356,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5956,0.1,0.356,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5957,0.1,0.356,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5958,0.1,0.356,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5959,0.1,0.356,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5960,0.1,0.356,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5961,0.1,0.355,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5962,0.1,0.355,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5963,0.1,0.355,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5964,0.1,0.355,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5965,0.1,0.355,0.206,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5966,0.1,0.355,0.205,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5967,0.1,0.355,0.205,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5968,0.1,0.355,0.205,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5969,0.1,0.354,0.205,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5970,0.1,0.354,0.205,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5971,0.1,0.354,0.205,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5972,0.1,0.354,0.205,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5973,0.1,0.354,0.205,0.781,0.487,0.992,0.48,0.928,0.349,0.58,0.44,0.502,
5974,0.1,0.353,0.203,0.773,0.487,0.991,0.48,0.928,0.349,0.58,0.44,0.502,
5975,0.1,0.357,0.205,0.784,0.488,0.997,0.481,0.946,0.349,0.591,0.44,0.502,
5976,0.1,0.357,0.198,0.74,0.488,0.921,0.481,0.947,0.349,0.592,0.44,0.502,
5977,0.1,0.358,0.199,0.743,0.488,0.925,0.482,0.948,0.349,0.593,0.44,0.503,
5978,0.1,0.357,0.193,0.704,0.488,0.864,0.482,0.884,0.349,0.56,0.439,0.484,
5979,0.1,0.36,0.193,0.705,0.489,0.889,0.482,0.903,0.349,0.578,0.44,0.497,
5980,0.1,0.36,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5981,0.1,0.359,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5982,0.1,0.359,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5983,0.1,0.358,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5984,0.1,0.358,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5985,0.1,0.358,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5986,0.1,0.358,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5987,0.1,0.358,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5988,0.1,0.357,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5989,0.1,0.357,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5990,0.1,0.357,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5991,0.1,0.357,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5992,0.1,0.357,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5993,0.1,0.357,0.193,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5994,0.1,0.356,0.192,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5995,0.1,0.356,0.192,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5996,0.1,0.357,0.192,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5997,0.1,0.357,0.192,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5998,0.1,0.356,0.192,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
5999,0.1,0.356,0.192,0.705,0.489,0.89,0.482,0.903,0.349,0.577,0.439,0.496,
6000,0.1,0.356,0.192,0.705,0.489,0.889,0.482,0.903,0.349,0.577,0.439,0.496,
6001,0.1,0.356,0.192,0.705,0.489,0.889,0.482,0.903,0.349,0.577,0.439,0.496,
6002,0.1,0.356,0.192,0.705,0.489,0.889,0.482,0.903,0.349,0.577,0.439,0.496,
6003,0.1,0.355,0.192,0.705,0.489,0.889,0.482,0.903,0.349,0.577,0.439,0.496,
6004,0.1,0.355,0.192,0.705,0.489,0.889,0.482,0.903,0.349,0.577,0.439,0.496,
6005,0.1,0.355,0.192,0.705,0.489,0.889,0.482,0.903,0.349,0.577,0.439,0.496,
6006,0.1,0.355,0.192,0.705,0.489,0.889,0.482,0.903,0.349,0.577,0.439,0.496,
6007,0.1,0.354,0.192,0.705,0.489,0.889,0.482,0.903,0.349,0.577,0.439,0.496,
6008,0.1,0.354,0.192,0.705,0.489,0.889,0.482,0.903,0.349,0.577,0.439,0.496,
6009,0.1,0.354,0.194,0.727,0.489,0.918,0.482,0.858,0.349,0.577,0.439,0.495,
6010,0.1,0.356,0.195,0.73,0.49,0.923,0.483,0.876,0.349,0.581,0.439,0.497,
6011,0.1,0.357,0.195,0.734,0.49,0.928,0.483,0.881,0.349,0.582,0.439,0.498,
6012,0.1,0.357,0.195,0.735,0.49,0.93,0.483,0.884,0.349,0.583,0.439,0.499,
6013,0.1,0.357,0.196,0.736,0.49,0.93,0.483,0.885,0.349,0.584,0.439,0.499,
6014,0.1,0.36,0.197,0.74,0.491,0.946,0.484,0.909,0.349,0.601,0.439,0.512,
6015,0.1,0.36,0.197,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6016,0.1,0.36,0.197,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6017,0.1,0.36,0.197,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6018,0.1,0.36,0.197,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6019,0.1,0.359,0.197,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6020,0.1,0.359,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6021,0.1,0.359,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6022,0.1,0.359,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6023,0.1,0.358,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6024,0.1,0.358,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6025,0.1,0.358,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6026,0.1,0.358,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6027,0.1,0.357,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6028,0.1,0.357,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6029,0.1,0.356,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6030,0.1,0.356,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6031,0.1,0.356,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6032,0.1,0.356,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6033,0.1,0.356,0.196,0.74,0.491,0.946,0.484,0.909,0.349,0.6,0.439,0.512,
6034,0.1,0.355,0.196,0.74,0.491,0.946,0.484,0.908,0.349,0.6,0.439,0.512,
6035,0.1,0.355,0.196,0.74,0.491,0.946,0.484,0.908,0.349,0.6,0.439,0.512,
6036,0.1,0.355,0.196,0.74,0.491,0.946,0.484,0.908,0.349,0.6,0.439,0.512,
6037,0.1,0.355,0.196,0.74,0.491,0.946,0.484,0.908,0.349,0.6,0.439,0.512,
6038,0.1,0.355,0.196,0.74,0.491,0.946,0.484,0.908,0.349,0.6,0.439,0.512,
6039,0.1,0.354,0.196,0.74,0.491,0.946,0.484,0.908,0.349,0.6,0.439,0.512,
6040,0.1,0.354,0.196,0.74,0.491,0.946,0.484,0.908,0.349,0.6,0.439,0.512,
6041,0.1,0.354,0.196,0.74,0.491,0.946,0.484,0.908,0.349,0.6,0.439,0.512,
6042,0.1,0.354,0.196,0.74,0.491,0.946,0.484,0.908,0.349,0.6,0.439,0.512,
6043,0.1,0.355,0.196,0.741,0.491,0.946,0.484,0.911,0.349,0.601,0.439,0.512,
6044,0.1,0.354,0.197,0.752,0.491,0.954,0.484,0.875,0.349,0.597,0.439,0.51,
6045,0.1,0.357,0.198,0.762,0.492,0.964,0.484,0.894,0.349,0.602,0.439,0.511,
6046,0.1,0.357,0.198,0.763,0.492,0.966,0.484,0.895,0.349,0.602,0.439,0.511,
6047,0.1,0.358,0.199,0.765,0.492,0.967,0.485,0.9,0.349,0.604,0.439,0.512,
6048,0.1,0.361,0.199,0.767,0.492,0.973,0.485,0.906,0.349,0.613,0.44,0.52,
6049,0.1,0.361,0.199,0.767,0.492,0.973,0.485,0.906,0.349,0.613,0.44,0.52,
6050,0.1,0.36,0.199,0.767,0.492,0.973,0.485,0.906,0.349,0.613,0.44,0.52,
6051,0.1,0.36,0.199,0.767,0.492,0.973,0.485,0.906,0.349,0.613,0.44,0.52,
6052,0.1,0.36,0.199,0.767,0.492,0.973,0.485,0.906,0.349,0.613,0.44,0.52,
6053,0.1,0.359,0.199,0.767,0.492,0.973,0.485,0.906,0.349,0.613,0.44,0.52,
6054,0.1,0.359,0.199,0.767,0.492,0.973,0.485,0.906,0.349,0.613,0.44,0.52,
6055,0.1,0.359,0.199,0.767,0.492,0.973,0.485,0.906,0.349,0.613,0.44,0.52,
6056,0.1,0.358,0.199,0.767,0.492,0.973,0.485,0.906,0.349,0.613,0.44,0.52,
6057,0.1,0.358,0.199,0.767,0.492,0.973,0.485,0.906,0.349,0.613,0.44,0.52,
6058,0.1,0.358,0.199,0.767,0.492,0.973,0.485,0.906,0.349,0.613,0.44,0.52,
