ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
4770,0.1,0.348,0.263,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4771,0.1,0.348,0.262,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4772,0.1,0.348,0.262,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4773,0.1,0.348,0.262,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4774,0.1,0.348,0.262,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4775,0.1,0.348,0.262,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4776,0.1,0.348,0.262,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4777,0.1,0.347,0.262,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4778,0.1,0.347,0.262,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4779,0.1,0.347,0.262,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4780,0.1,0.347,0.262,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4781,0.1,0.347,0.261,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4782,0.1,0.347,0.261,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4783,0.1,0.346,0.261,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4784,0.1,0.346,0.261,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4785,0.1,0.346,0.261,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4786,0.1,0.346,0.261,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4787,0.1,0.346,0.261,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4788,0.1,0.346,0.261,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4789,0.1,0.346,0.261,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4790,0.1,0.345,0.261,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4791,0.1,0.345,0.26,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4792,0.1,0.345,0.26,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4793,0.1,0.345,0.26,0.661,0.439,0.915,0.427,0.774,0.343,0.633,0.491,0.496,
4794,0.1,0.345,0.263,0.676,0.439,0.938,0.427,0.747,0.343,0.633,0.491,0.496,
4795,0.1,0.346,0.263,0.679,0.439,0.942,0.427,0.757,0.343,0.634,0.491,0.496,
4796,0.1,0.346,0.258,0.656,0.439,0.897,0.427,0.731,0.343,0.628,0.491,0.493,
4797,0.1,0.346,0.259,0.663,0.44,0.909,0.428,0.735,0.343,0.629,0.491,0.493,
4798,0.1,0.352,0.262,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4799,0.1,0.351,0.262,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4800,0.1,0.351,0.262,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4801,0.1,0.351,0.261,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4802,0.1,0.35,0.261,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4803,0.1,0.35,0.261,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4804,0.1,0.35,0.261,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4805,0.1,0.35,0.261,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4806,0.1,0.349,0.261,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4807,0.1,0.349,0.261,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4808,0.1,0.349,0.261,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4809,0.1,0.349,0.261,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4810,0.1,0.349,0.26,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4811,0.1,0.348,0.26,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4812,0.1,0.348,0.26,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4813,0.1,0.348,0.26,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4814,0.1,0.348,0.26,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4815,0.1,0.348,0.26,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4816,0.1,0.348,0.26,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4817,0.1,0.347,0.26,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4818,0.1,0.347,0.26,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4819,0.1,0.347,0.259,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4820,0.1,0.347,0.259,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4821,0.1,0.347,0.259,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4822,0.1,0.347,0.259,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4823,0.1,0.347,0.259,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4824,0.1,0.346,0.259,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4825,0.1,0.346,0.259,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4826,0.1,0.346,0.259,0.672,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4827,0.1,0.346,0.252,0.64,0.441,0.916,0.429,0.743,0.344,0.639,0.491,0.498,
4828,0.1,0.346,0.256,0.662,0.441,0.94,0.429,0.743,0.344,0.639,0.491,0.498,
4829,0.1,0.347,0.256,0.663,0.441,0.942,0.429,0.748,0.344,0.639,0.491,0.498,
4830,0.1,0.347,0.256,0.664,0.441,0.943,0.429,0.751,0.344,0.639,0.491,0.498,
4831,0.1,0.352,0.259,0.683,0.443,0.963,0.431,0.811,0.344,0.646,0.491,0.503,
4832,0.1,0.352,0.259,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4833,0.1,0.352,0.259,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4834,0.1,0.352,0.259,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4835,0.1,0.352,0.259,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4836,0.1,0.351,0.259,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4837,0.1,0.351,0.259,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4838,0.1,0.351,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4839,0.1,0.351,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4840,0.1,0.35,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4841,0.1,0.35,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4842,0.1,0.349,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4843,0.1,0.349,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4844,0.1,0.349,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4845,0.1,0.349,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4846,0.1,0.348,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4847,0.1,0.348,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4848,0.1,0.348,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4849,0.1,0.347,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4850,0.1,0.347,0.258,0.683,0.443,0.963,0.431,0.811,0.343,0.646,0.491,0.502,
4851,0.1,0.347,0.257,0.683,0.443,0.963,0.431,0.81,0.343,0.646,0.491,0.502,
4852,0.1,0.347,0.257,0.683,0.443,0.963,0.431,0.81,0.343,0.646,0.491,0.502,
4853,0.1,0.347,0.257,0.683,0.443,0.963,0.431,0.81,0.343,0.646,0.491,0.502,
4854,0.1,0.346,0.257,0.683,0.443,0.963,0.431,0.81,0.343,0.646,0.491,0.502,
4855,0.1,0.346,0.257,0.683,0.443,0.963,0.431,0.81,0.343,0.646,0.491,0.502,
4856,0.1,0.346,0.257,0.683,0.443,0.963,0.431,0.81,0.343,0.646,0.491,0.502,
4857,0.1,0.346,0.257,0.683,0.443,0.963,0.431,0.81,0.343,0.646,0.491,0.502,
4858,0.1,0.346,0.257,0.683,0.443,0.963,0.431,0.81,0.343,0.646,0.491,0.502,
4859,0.1,0.345,0.257,0.683,0.443,0.963,0.431,0.81,0.343,0.646,0.491,0.502,
4860,0.1,0.345,0.258,0.687,0.443,0.966,0.431,0.801,0.343,0.646,0.491,0.502,
4861,0.1,0.345,0.259,0.695,0.443,0.973,0.431,0.802,0.343,0.646,0.491,0.502,
4862,0.1,0.347,0.26,0.698,0.443,0.975,0.431,0.827,0.343,0.646,0.491,0.502,
4863,0.1,0.348,0.26,0.698,0.444,0.976,0.431,0.83,0.343,0.647,0.491,0.502,
4864,0.1,0.351,0.261,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4865,0.1,0.351,0.262,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4866,0.1,0.35,0.261,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4867,0.1,0.35,0.261,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4868,0.1,0.35,0.261,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4869,0.1,0.35,0.261,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4870,0.1,0.35,0.261,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4871,0.1,0.349,0.261,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4872,0.1,0.349,0.261,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4873,0.1,0.349,0.261,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4874,0.1,0.349,0.261,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4875,0.1,0.348,0.26,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4876,0.1,0.348,0.26,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4877,0.1,0.348,0.26,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4878,0.1,0.348,0.26,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4879,0.1,0.348,0.26,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4880,0.1,0.348,0.26,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4881,0.1,0.348,0.26,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4882,0.1,0.348,0.26,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4883,0.1,0.347,0.259,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4884,0.1,0.347,0.259,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4885,0.1,0.347,0.259,0.705,0.444,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4886,0.1,0.347,0.259,0.705,0.444,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4887,0.1,0.347,0.259,0.705,0.445,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4888,0.1,0.346,0.259,0.705,0.444,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4889,0.1,0.346,0.259,0.705,0.444,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4890,0.1,0.346,0.259,0.705,0.444,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4891,0.1,0.346,0.259,0.705,0.444,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4892,0.1,0.346,0.258,0.705,0.444,0.982,0.432,0.867,0.343,0.649,0.491,0.504,
4893,0.1,0.346,0.251,0.669,0.444,0.981,0.432,0.867,0.343,0.649,0.491,0.504,
4894,0.1,0.345,0.254,0.689,0.444,0.988,0.432,0.82,0.343,0.649,0.491,0.493,
4895,0.1,0.348,0.254,0.69,0.445,0.989,0.433,0.842,0.343,0.649,0.491,0.494,
4896,0.1,0.348,0.254,0.691,0.445,0.989,0.433,0.844,0.343,0.649,0.491,0.494,
4897,0.1,0.348,0.255,0.693,0.446,0.989,0.433,0.85,0.343,0.649,0.491,0.494,
4898,0.1,0.351,0.255,0.693,0.446,0.991,0.434,0.85,0.344,0.651,0.492,0.496,
4899,0.1,0.351,0.255,0.693,0.446,0.991,0.434,0.85,0.344,0.651,0.492,0.496,
4900,0.1,0.351,0.255,0.693,0.446,0.991,0.434,0.85,0.344,0.651,0.492,0.496,
4901,0.1,0.35,0.255,0.693,0.446,0.991,0.434,0.85,0.344,0.651,0.492,0.496,
4902,0.1,0.35,0.255,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4903,0.1,0.349,0.255,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4904,0.1,0.349,0.255,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4905,0.1,0.349,0.254,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4906,0.1,0.348,0.254,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4907,0.1,0.348,0.254,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4908,0.1,0.348,0.254,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4909,0.1,0.348,0.254,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4910,0.1,0.348,0.254,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4911,0.1,0.348,0.253,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4912,0.1,0.348,0.253,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4913,0.1,0.347,0.253,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4914,0.1,0.347,0.253,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4915,0.1,0.347,0.253,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4916,0.1,0.346,0.253,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4917,0.1,0.346,0.253,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4918,0.1,0.346,0.253,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4919,0.1,0.346,0.253,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4920,0.1,0.346,0.252,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4921,0.1,0.346,0.252,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4922,0.1,0.346,0.252,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4923,0.1,0.346,0.252,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4924,0.1,0.345,0.252,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4925,0.1,0.345,0.252,0.693,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4926,0.1,0.345,0.245,0.658,0.446,0.991,0.434,0.85,0.344,0.65,0.492,0.496,
4927,0.1,0.345,0.249,0.675,0.446,0.994,0.434,0.85,0.344,0.65,0.492,0.496,
4928,0.1,0.348,0.251,0.68,0.447,0.995,0.435,0.864,0.344,0.651,0.492,0.497,
4929,0.1,0.348,0.244,0.647,0.447,0.953,0.435,0.838,0.344,0.648,0.492,0.495,
4930,0.1,0.35,0.246,0.659,0.447,0.96,0.435,0.848,0.344,0.649,0.492,0.496,
4931,0.1,0.35,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4932,0.1,0.35,0.247,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4933,0.1,0.35,0.247,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4934,0.1,0.35,0.247,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4935,0.1,0.35,0.247,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4936,0.1,0.349,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4937,0.1,0.349,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4938,0.1,0.349,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4939,0.1,0.349,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4940,0.1,0.349,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4941,0.1,0.348,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4942,0.1,0.348,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4943,0.1,0.348,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4944,0.1,0.348,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4945,0.1,0.347,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4946,0.1,0.347,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4947,0.1,0.347,0.246,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4948,0.1,0.347,0.245,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4949,0.1,0.347,0.245,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4950,0.1,0.346,0.245,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4951,0.1,0.346,0.245,0.659,0.447,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4952,0.1,0.346,0.245,0.659,0.447,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4953,0.1,0.346,0.245,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4954,0.1,0.346,0.245,0.659,0.447,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4955,0.1,0.346,0.245,0.659,0.447,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4956,0.1,0.346,0.245,0.659,0.448,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4957,0.1,0.345,0.245,0.659,0.447,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4958,0.1,0.345,0.245,0.659,0.447,0.961,0.435,0.85,0.344,0.649,0.492,0.496,
4959,0.1,0.345,0.24,0.641,0.447,0.961,0.435,0.849,0.344,0.649,0.492,0.496,
4960,0.1,0.345,0.245,0.663,0.447,0.971,0.435,0.818,0.344,0.648,0.492,0.495,
4961,0.1,0.347,0.246,0.667,0.448,0.973,0.436,0.834,0.344,0.649,0.492,0.496,
4962,0.1,0.347,0.246,0.669,0.448,0.974,0.436,0.837,0.344,0.649,0.492,0.496,
4963,0.1,0.351,0.249,0.683,0.449,0.981,0.437,0.87,0.344,0.651,0.492,0.5,
4964,0.1,0.351,0.25,0.683,0.449,0.981,0.437,0.869,0.344,0.638,0.492,0.496,
4965,0.1,0.353,0.25,0.683,0.45,0.981,0.438,0.869,0.344,0.638,0.492,0.496,
4966,0.1,0.352,0.25,0.683,0.45,0.981,0.438,0.869,0.344,0.638,0.492,0.496,
4967,0.1,0.352,0.25,0.683,0.45,0.981,0.438,0.869,0.344,0.638,0.492,0.496,
4968,0.1,0.351,0.25,0.683,0.45,0.981,0.438,0.869,0.344,0.638,0.492,0.496,
4969,0.1,0.351,0.249,0.683,0.45,0.981,0.438,0.869,0.344,0.638,0.492,0.496,
4970,0.1,0.351,0.249,0.683,0.45,0.981,0.438,0.869,0.344,0.638,0.492,0.496,
4971,0.1,0.351,0.249,0.683,0.45,0.981,0.438,0.869,0.344,0.638,0.492,0.496,
4972,0.1,0.35,0.249,0.683,0.45,0.981,0.438,0.869,0.344,0.638,0.492,0.496,
4973,0.1,0.35,0.249,0.683,0.45,0.981,0.438,0.869,0.344,0.638,0.492,0.496,
4974,0.1,0.35,0.249,0.683,0.45,0.981,0.438,0.869,0.344,0.638,0.492,0.496,
4975,0.1,0.35,0.249,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4976,0.1,0.35,0.249,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4977,0.1,0.349,0.249,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4978,0.1,0.349,0.248,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4979,0.1,0.349,0.248,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4980,0.1,0.348,0.248,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4981,0.1,0.348,0.248,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4982,0.1,0.348,0.248,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4983,0.1,0.348,0.248,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4984,0.1,0.348,0.248,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4985,0.1,0.348,0.248,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4986,0.1,0.347,0.248,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4987,0.1,0.347,0.247,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4988,0.1,0.347,0.247,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4989,0.1,0.347,0.247,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4990,0.1,0.347,0.247,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4991,0.1,0.347,0.247,0.683,0.45,0.981,0.438,0.868,0.344,0.638,0.492,0.496,
4992,0.1,0.349,0.25,0.708,0.45,0.991,0.438,0.887,0.344,0.639,0.492,0.496,
4993,0.1,0.35,0.243,0.671,0.45,0.927,0.439,0.891,0.344,0.64,0.492,0.496,
4994,0.1,0.351,0.244,0.675,0.451,0.933,0.439,0.897,0.344,0.64,0.492,0.496,
4995,0.1,0.35,0.237,0.643,0.451,0.88,0.439,0.849,0.344,0.614,0.492,0.486,
4996,0.1,0.354,0.24,0.66,0.452,0.905,0.44,0.871,0.344,0.624,0.492,0.491,
4997,0.1,0.354,0.24,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
4998,0.1,0.353,0.24,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
4999,0.1,0.353,0.24,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5000,0.1,0.353,0.24,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5001,0.1,0.353,0.24,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5002,0.1,0.353,0.24,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5003,0.1,0.352,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5004,0.1,0.352,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5005,0.1,0.352,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5006,0.1,0.352,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5007,0.1,0.352,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5008,0.1,0.352,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5009,0.1,0.351,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5010,0.1,0.351,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5011,0.1,0.351,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5012,0.1,0.351,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5013,0.1,0.35,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5014,0.1,0.35,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5015,0.1,0.35,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5016,0.1,0.35,0.239,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5017,0.1,0.35,0.238,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5018,0.1,0.35,0.238,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5019,0.1,0.35,0.238,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5020,0.1,0.349,0.238,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5021,0.1,0.349,0.238,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5022,0.1,0.349,0.238,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5023,0.1,0.349,0.238,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5024,0.1,0.349,0.238,0.66,0.452,0.907,0.44,0.871,0.343,0.623,0.492,0.49,
5025,0.1,0.348,0.243,0.688,0.452,0.943,0.44,0.87,0.343,0.623,0.492,0.49,
5026,0.1,0.353,0.244,0.69,0.453,0.946,0.441,0.902,0.343,0.629,0.492,0.492,
5027,0.1,0.353,0.244,0.694,0.453,0.95,0.441,0.908,0.343,0.63,0.492,0.493,
5028,0.1,0.353,0.244,0.694,0.453,0.95,0.441,0.909,0.343,0.63,0.492,0.493,
5029,0.1,0.353,0.244,0.694,0.453,0.95,0.441,0.909,0.343,0.63,0.492,0.493,
5030,0.1,0.356,0.247,0.701,0.453,0.955,0.442,0.92,0.344,0.634,0.492,0.495,
5031,0.1,0.355,0.247,0.701,0.453,0.955,0.442,0.92,0.343,0.629,0.492,0.492,
5032,0.1,0.355,0.247,0.701,0.453,0.955,0.442,0.92,0.343,0.629,0.492,0.492,
5033,0.1,0.354,0.246,0.701,0.453,0.955,0.442,0.92,0.343,0.629,0.492,0.492,
5034,0.1,0.354,0.246,0.701,0.453,0.955,0.442,0.92,0.343,0.629,0.492,0.492,
5035,0.1,0.354,0.246,0.701,0.453,0.955,0.442,0.92,0.343,0.629,0.492,0.492,
5036,0.1,0.354,0.246,0.701,0.453,0.955,0.442,0.92,0.343,0.629,0.492,0.492,
