ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
4893,0.1,0.354,0.168,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.518,
4894,0.1,0.354,0.168,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.518,
4895,0.1,0.354,0.168,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.518,
4896,0.1,0.354,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.518,
4897,0.1,0.354,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.518,
4898,0.1,0.353,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.518,
4899,0.1,0.353,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.518,
4900,0.1,0.353,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.518,
4901,0.1,0.353,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.517,
4902,0.1,0.353,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.517,
4903,0.1,0.352,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.517,
4904,0.1,0.352,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.517,
4905,0.1,0.352,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.517,
4906,0.1,0.352,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.517,
4907,0.1,0.352,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.517,
4908,0.1,0.352,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.517,
4909,0.1,0.352,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.517,
4910,0.1,0.352,0.167,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.517,
4911,0.1,0.351,0.166,0.718,0.438,0.888,0.436,0.758,0.372,0.559,0.419,0.517,
4912,0.1,0.351,0.162,0.684,0.438,0.887,0.436,0.758,0.372,0.559,0.419,0.517,
4913,0.1,0.35,0.166,0.714,0.438,0.916,0.436,0.736,0.372,0.559,0.419,0.517,
4914,0.1,0.351,0.167,0.717,0.438,0.919,0.436,0.741,0.372,0.559,0.419,0.517,
4915,0.1,0.351,0.167,0.718,0.438,0.92,0.436,0.743,0.372,0.559,0.419,0.517,
4916,0.1,0.351,0.168,0.725,0.438,0.926,0.436,0.746,0.372,0.559,0.419,0.518,
4917,0.1,0.358,0.169,0.725,0.439,0.926,0.438,0.755,0.374,0.587,0.421,0.538,
4918,0.1,0.358,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4919,0.1,0.358,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4920,0.1,0.357,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4921,0.1,0.357,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4922,0.1,0.357,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4923,0.1,0.357,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4924,0.1,0.357,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4925,0.1,0.356,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4926,0.1,0.356,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4927,0.1,0.355,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4928,0.1,0.355,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4929,0.1,0.355,0.169,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4930,0.1,0.355,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4931,0.1,0.355,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4932,0.1,0.354,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4933,0.1,0.354,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4934,0.1,0.354,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4935,0.1,0.354,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4936,0.1,0.353,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4937,0.1,0.353,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4938,0.1,0.353,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4939,0.1,0.353,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4940,0.1,0.353,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4941,0.1,0.352,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4942,0.1,0.352,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4943,0.1,0.352,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4944,0.1,0.352,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4945,0.1,0.351,0.168,0.725,0.439,0.927,0.438,0.755,0.374,0.587,0.421,0.538,
4946,0.1,0.351,0.163,0.691,0.439,0.926,0.438,0.755,0.374,0.587,0.421,0.538,
4947,0.1,0.351,0.167,0.722,0.439,0.949,0.438,0.729,0.374,0.586,0.421,0.535,
4948,0.1,0.351,0.168,0.723,0.439,0.949,0.438,0.734,0.374,0.586,0.421,0.535,
4949,0.1,0.351,0.168,0.725,0.439,0.951,0.438,0.706,0.374,0.584,0.421,0.533,
4950,0.1,0.352,0.168,0.727,0.44,0.952,0.438,0.711,0.374,0.584,0.421,0.533,
4951,0.1,0.357,0.172,0.743,0.441,0.954,0.44,0.775,0.374,0.602,0.421,0.549,
4952,0.1,0.356,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4953,0.1,0.356,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4954,0.1,0.356,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4955,0.1,0.356,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4956,0.1,0.355,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4957,0.1,0.355,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4958,0.1,0.355,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4959,0.1,0.355,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4960,0.1,0.355,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4961,0.1,0.354,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4962,0.1,0.354,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4963,0.1,0.354,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4964,0.1,0.354,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4965,0.1,0.353,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4966,0.1,0.353,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4967,0.1,0.353,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4968,0.1,0.353,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4969,0.1,0.353,0.172,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4970,0.1,0.352,0.171,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4971,0.1,0.352,0.171,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4972,0.1,0.352,0.171,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4973,0.1,0.352,0.171,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4974,0.1,0.351,0.171,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.549,
4975,0.1,0.351,0.171,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.548,
4976,0.1,0.351,0.171,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.548,
4977,0.1,0.351,0.171,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.548,
4978,0.1,0.351,0.171,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.548,
4979,0.1,0.351,0.171,0.743,0.441,0.955,0.44,0.775,0.374,0.602,0.421,0.548,
4980,0.1,0.351,0.173,0.754,0.441,0.962,0.44,0.775,0.374,0.602,0.421,0.548,
4981,0.1,0.351,0.173,0.755,0.441,0.962,0.44,0.776,0.374,0.602,0.421,0.549,
4982,0.1,0.355,0.175,0.778,0.442,0.978,0.441,0.822,0.374,0.605,0.421,0.551,
4983,0.1,0.355,0.175,0.778,0.442,0.978,0.441,0.824,0.374,0.605,0.421,0.551,
4984,0.1,0.356,0.176,0.78,0.442,0.979,0.441,0.832,0.374,0.606,0.421,0.552,
4985,0.1,0.358,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4986,0.1,0.358,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4987,0.1,0.357,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4988,0.1,0.357,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4989,0.1,0.357,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4990,0.1,0.357,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4991,0.1,0.356,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4992,0.1,0.356,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4993,0.1,0.356,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4994,0.1,0.356,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4995,0.1,0.355,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4996,0.1,0.355,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4997,0.1,0.354,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4998,0.1,0.354,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
4999,0.1,0.354,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5000,0.1,0.353,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5001,0.1,0.353,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5002,0.1,0.353,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5003,0.1,0.353,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5004,0.1,0.352,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5005,0.1,0.352,0.176,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5006,0.1,0.352,0.175,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5007,0.1,0.352,0.175,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5008,0.1,0.352,0.175,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5009,0.1,0.351,0.175,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5010,0.1,0.351,0.175,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5011,0.1,0.351,0.175,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5012,0.1,0.351,0.175,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5013,0.1,0.351,0.175,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5014,0.1,0.351,0.175,0.786,0.443,0.982,0.442,0.858,0.374,0.609,0.421,0.555,
5015,0.1,0.351,0.176,0.798,0.443,0.99,0.442,0.858,0.374,0.609,0.421,0.555,
5016,0.1,0.355,0.176,0.798,0.444,0.99,0.443,0.889,0.374,0.611,0.421,0.557,
5017,0.1,0.355,0.176,0.799,0.444,0.99,0.443,0.89,0.374,0.611,0.421,0.557,
5018,0.1,0.355,0.176,0.8,0.444,0.991,0.443,0.895,0.374,0.612,0.421,0.557,
5019,0.1,0.356,0.176,0.8,0.444,0.991,0.443,0.896,0.374,0.612,0.421,0.557,
5020,0.1,0.358,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.421,0.56,
5021,0.1,0.357,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5022,0.1,0.357,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5023,0.1,0.357,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5024,0.1,0.357,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5025,0.1,0.357,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5026,0.1,0.357,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5027,0.1,0.357,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5028,0.1,0.357,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5029,0.1,0.357,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5030,0.1,0.357,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5031,0.1,0.356,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5032,0.1,0.356,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5033,0.1,0.356,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5034,0.1,0.356,0.176,0.801,0.445,0.992,0.443,0.912,0.374,0.614,0.42,0.56,
5035,0.1,0.355,0.176,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5036,0.1,0.355,0.176,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5037,0.1,0.355,0.176,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5038,0.1,0.355,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5039,0.1,0.355,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5040,0.1,0.355,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5041,0.1,0.354,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5042,0.1,0.354,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5043,0.1,0.354,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5044,0.1,0.353,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5045,0.1,0.353,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5046,0.1,0.353,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5047,0.1,0.353,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5048,0.1,0.353,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5049,0.1,0.352,0.175,0.801,0.445,0.992,0.443,0.911,0.374,0.614,0.42,0.56,
5050,0.1,0.352,0.176,0.81,0.445,0.996,0.443,0.832,0.374,0.614,0.42,0.528,
5051,0.1,0.356,0.176,0.81,0.446,0.996,0.445,0.885,0.374,0.617,0.42,0.535,
5052,0.1,0.356,0.176,0.81,0.446,0.996,0.445,0.887,0.374,0.617,0.42,0.535,
5053,0.1,0.357,0.176,0.81,0.446,0.996,0.445,0.888,0.374,0.617,0.42,0.535,
5054,0.1,0.359,0.176,0.812,0.446,0.996,0.445,0.902,0.374,0.618,0.42,0.54,
5055,0.1,0.358,0.176,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5056,0.1,0.358,0.176,0.812,0.446,0.987,0.445,0.902,0.374,0.618,0.42,0.54,
5057,0.1,0.358,0.176,0.812,0.446,0.987,0.445,0.902,0.374,0.618,0.42,0.54,
5058,0.1,0.358,0.176,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5059,0.1,0.357,0.176,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5060,0.1,0.357,0.176,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5061,0.1,0.357,0.176,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5062,0.1,0.356,0.176,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5063,0.1,0.356,0.176,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5064,0.1,0.356,0.176,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5065,0.1,0.356,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5066,0.1,0.356,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5067,0.1,0.356,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5068,0.1,0.355,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5069,0.1,0.355,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5070,0.1,0.355,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5071,0.1,0.355,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5072,0.1,0.355,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5073,0.1,0.355,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5074,0.1,0.355,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5075,0.1,0.355,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5076,0.1,0.355,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5077,0.1,0.354,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5078,0.1,0.354,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5079,0.1,0.353,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5080,0.1,0.353,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5081,0.1,0.353,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5082,0.1,0.353,0.175,0.812,0.446,0.986,0.445,0.902,0.374,0.618,0.42,0.54,
5083,0.1,0.353,0.175,0.817,0.446,0.993,0.445,0.818,0.374,0.618,0.42,0.539,
5084,0.1,0.359,0.175,0.817,0.448,0.993,0.446,0.881,0.374,0.62,0.42,0.546,
5085,0.1,0.359,0.175,0.817,0.448,0.993,0.446,0.883,0.374,0.62,0.42,0.546,
5086,0.1,0.359,0.169,0.747,0.448,0.899,0.446,0.8,0.373,0.574,0.42,0.514,
5087,0.1,0.36,0.169,0.756,0.448,0.912,0.447,0.822,0.373,0.58,0.42,0.52,
5088,0.1,0.36,0.169,0.756,0.448,0.902,0.447,0.814,0.373,0.546,0.42,0.496,
5089,0.1,0.36,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5090,0.1,0.359,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5091,0.1,0.359,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5092,0.1,0.359,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5093,0.1,0.358,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5094,0.1,0.358,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5095,0.1,0.358,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5096,0.1,0.358,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5097,0.1,0.358,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5098,0.1,0.358,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5099,0.1,0.357,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5100,0.1,0.357,0.169,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5101,0.1,0.357,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5102,0.1,0.357,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5103,0.1,0.356,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5104,0.1,0.356,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5105,0.1,0.356,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5106,0.1,0.356,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5107,0.1,0.356,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5108,0.1,0.355,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5109,0.1,0.355,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5110,0.1,0.355,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5111,0.1,0.355,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5112,0.1,0.355,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5113,0.1,0.355,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5114,0.1,0.354,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5115,0.1,0.354,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5116,0.1,0.354,0.168,0.756,0.448,0.903,0.447,0.814,0.373,0.545,0.42,0.496,
5117,0.1,0.354,0.171,0.785,0.448,0.948,0.447,0.814,0.373,0.545,0.42,0.496,
5118,0.1,0.358,0.171,0.786,0.449,0.949,0.448,0.86,0.373,0.557,0.42,0.504,
5119,0.1,0.358,0.171,0.786,0.449,0.949,0.448,0.86,0.373,0.557,0.42,0.504,
5120,0.1,0.359,0.171,0.788,0.449,0.951,0.448,0.865,0.373,0.559,0.42,0.505,
5121,0.1,0.361,0.172,0.794,0.45,0.959,0.449,0.89,0.373,0.572,0.42,0.517,
5122,0.1,0.361,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5123,0.1,0.36,0.172,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5124,0.1,0.36,0.172,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5125,0.1,0.36,0.172,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5126,0.1,0.359,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5127,0.1,0.359,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5128,0.1,0.359,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5129,0.1,0.359,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5130,0.1,0.359,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5131,0.1,0.359,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5132,0.1,0.359,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5133,0.1,0.358,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5134,0.1,0.358,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5135,0.1,0.357,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5136,0.1,0.357,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5137,0.1,0.357,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5138,0.1,0.357,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5139,0.1,0.356,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5140,0.1,0.356,0.171,0.794,0.45,0.958,0.449,0.889,0.373,0.536,0.42,0.492,
5141,0.1,0.356,0.171,0.794,0.45,0.958,0.448,0.889,0.373,0.536,0.42,0.492,
5142,0.1,0.356,0.171,0.794,0.45,0.958,0.448,0.889,0.373,0.536,0.42,0.492,
5143,0.1,0.356,0.171,0.794,0.45,0.958,0.448,0.889,0.373,0.536,0.42,0.492,
5144,0.1,0.355,0.171,0.794,0.45,0.958,0.448,0.889,0.373,0.536,0.42,0.492,
5145,0.1,0.355,0.171,0.794,0.45,0.958,0.448,0.889,0.373,0.536,0.42,0.492,
5146,0.1,0.355,0.171,0.794,0.45,0.958,0.448,0.889,0.373,0.536,0.42,0.492,
5147,0.1,0.354,0.17,0.794,0.45,0.958,0.448,0.889,0.373,0.536,0.42,0.492,
5148,0.1,0.354,0.17,0.794,0.45,0.958,0.448,0.889,0.373,0.536,0.42,0.492,
5149,0.1,0.354,0.17,0.794,0.45,0.958,0.448,0.889,0.373,0.536,0.42,0.492,
5150,0.1,0.353,0.17,0.794,0.45,0.958,0.448,0.889,0.373,0.536,0.42,0.492,
5151,0.1,0.353,0.17,0.794,0.45,0.958,0.448,0.885,0.373,0.536,0.42,0.492,
5152,0.1,0.353,0.172,0.808,0.45,0.978,0.448,0.885,0.373,0.536,0.42,0.492,
5153,0.1,0.358,0.172,0.808,0.451,0.978,0.449,0.916,0.373,0.55,0.42,0.5,
5154,0.1,0.358,0.172,0.809,0.451,0.979,0.45,0.918,0.373,0.551,0.42,0.501,
5155,0.1,0.36,0.172,0.811,0.452,0.983,0.45,0.934,0.373,0.566,0.42,0.514,
5156,0.1,0.36,0.172,0.811,0.452,0.983,0.45,0.934,0.373,0.565,0.42,0.513,
5157,0.1,0.359,0.172,0.811,0.452,0.983,0.45,0.934,0.373,0.565,0.42,0.513,
5158,0.1,0.359,0.172,0.811,0.452,0.983,0.45,0.934,0.373,0.565,0.42,0.513,
5159,0.1,0.359,0.172,0.811,0.452,0.983,0.45,0.934,0.373,0.565,0.42,0.513,
