ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
4166,0.1,0.344,0.197,0.725,0.401,0.96,0.396,0.78,0.361,0.615,0.475,0.509,
4167,0.1,0.344,0.198,0.733,0.401,0.965,0.396,0.742,0.361,0.613,0.475,0.503,
4168,0.1,0.346,0.199,0.736,0.401,0.968,0.397,0.759,0.361,0.613,0.475,0.503,
4169,0.1,0.35,0.201,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4170,0.1,0.35,0.201,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4171,0.1,0.35,0.201,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4172,0.1,0.35,0.201,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4173,0.1,0.35,0.201,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4174,0.1,0.35,0.201,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4175,0.1,0.349,0.201,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4176,0.1,0.349,0.201,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4177,0.1,0.349,0.201,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4178,0.1,0.349,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4179,0.1,0.349,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4180,0.1,0.348,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4181,0.1,0.348,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4182,0.1,0.348,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4183,0.1,0.348,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4184,0.1,0.348,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4185,0.1,0.348,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4186,0.1,0.348,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4187,0.1,0.348,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4188,0.1,0.348,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4189,0.1,0.347,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4190,0.1,0.347,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4191,0.1,0.347,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4192,0.1,0.347,0.2,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4193,0.1,0.346,0.199,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4194,0.1,0.346,0.199,0.749,0.403,0.977,0.398,0.819,0.361,0.623,0.475,0.511,
4195,0.1,0.346,0.199,0.749,0.403,0.977,0.398,0.818,0.361,0.623,0.475,0.511,
4196,0.1,0.346,0.199,0.749,0.403,0.977,0.398,0.818,0.361,0.623,0.475,0.511,
4197,0.1,0.346,0.199,0.749,0.403,0.977,0.398,0.818,0.361,0.623,0.475,0.511,
4198,0.1,0.346,0.198,0.746,0.403,0.977,0.398,0.818,0.361,0.622,0.475,0.511,
4199,0.1,0.346,0.199,0.755,0.403,0.982,0.398,0.818,0.361,0.622,0.475,0.511,
4200,0.1,0.349,0.2,0.762,0.404,0.985,0.399,0.852,0.361,0.624,0.475,0.512,
4201,0.1,0.35,0.2,0.762,0.404,0.986,0.399,0.858,0.361,0.625,0.475,0.512,
4202,0.1,0.35,0.2,0.763,0.404,0.986,0.399,0.86,0.361,0.625,0.475,0.512,
4203,0.1,0.353,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4204,0.1,0.352,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4205,0.1,0.352,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4206,0.1,0.352,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4207,0.1,0.351,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4208,0.1,0.351,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4209,0.1,0.351,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4210,0.1,0.351,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4211,0.1,0.351,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4212,0.1,0.351,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4213,0.1,0.35,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4214,0.1,0.35,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4215,0.1,0.35,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4216,0.1,0.35,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4217,0.1,0.349,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4218,0.1,0.349,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4219,0.1,0.349,0.201,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4220,0.1,0.349,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4221,0.1,0.348,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4222,0.1,0.348,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4223,0.1,0.348,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4224,0.1,0.348,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4225,0.1,0.347,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4226,0.1,0.347,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4227,0.1,0.347,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4228,0.1,0.346,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4229,0.1,0.346,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4230,0.1,0.346,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4231,0.1,0.346,0.2,0.768,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4232,0.1,0.345,0.2,0.77,0.404,0.989,0.4,0.883,0.361,0.627,0.475,0.514,
4233,0.1,0.345,0.2,0.77,0.404,0.989,0.4,0.869,0.361,0.627,0.475,0.514,
4234,0.1,0.345,0.201,0.776,0.404,0.993,0.4,0.87,0.361,0.627,0.475,0.514,
4235,0.1,0.349,0.201,0.778,0.406,0.993,0.401,0.903,0.361,0.629,0.475,0.515,
4236,0.1,0.349,0.202,0.778,0.406,0.994,0.401,0.907,0.361,0.629,0.475,0.515,
4237,0.1,0.351,0.202,0.78,0.406,0.994,0.402,0.92,0.361,0.631,0.475,0.516,
4238,0.1,0.351,0.202,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4239,0.1,0.351,0.202,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4240,0.1,0.35,0.202,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4241,0.1,0.35,0.202,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4242,0.1,0.35,0.202,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4243,0.1,0.35,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4244,0.1,0.349,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4245,0.1,0.349,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4246,0.1,0.349,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4247,0.1,0.349,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4248,0.1,0.348,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4249,0.1,0.348,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4250,0.1,0.348,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4251,0.1,0.348,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4252,0.1,0.348,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4253,0.1,0.347,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4254,0.1,0.347,0.201,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4255,0.1,0.347,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4256,0.1,0.347,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4257,0.1,0.347,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4258,0.1,0.347,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4259,0.1,0.346,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4260,0.1,0.346,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4261,0.1,0.346,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4262,0.1,0.346,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4263,0.1,0.346,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4264,0.1,0.345,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4265,0.1,0.345,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4266,0.1,0.345,0.2,0.78,0.406,0.994,0.402,0.92,0.361,0.63,0.475,0.514,
4267,0.1,0.345,0.2,0.78,0.406,0.994,0.402,0.918,0.361,0.63,0.475,0.514,
4268,0.1,0.345,0.201,0.786,0.406,0.997,0.402,0.919,0.361,0.63,0.475,0.514,
4269,0.1,0.349,0.201,0.787,0.407,0.997,0.403,0.944,0.361,0.632,0.475,0.516,
4270,0.1,0.35,0.201,0.787,0.408,0.997,0.403,0.945,0.361,0.632,0.475,0.516,
4271,0.1,0.351,0.201,0.788,0.408,0.997,0.404,0.946,0.361,0.633,0.475,0.517,
4272,0.1,0.351,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4273,0.1,0.351,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4274,0.1,0.35,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4275,0.1,0.35,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4276,0.1,0.35,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4277,0.1,0.35,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4278,0.1,0.35,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4279,0.1,0.35,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4280,0.1,0.35,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4281,0.1,0.35,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4282,0.1,0.35,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4283,0.1,0.349,0.201,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4284,0.1,0.349,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4285,0.1,0.349,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4286,0.1,0.349,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4287,0.1,0.349,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4288,0.1,0.349,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4289,0.1,0.348,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4290,0.1,0.348,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4291,0.1,0.348,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4292,0.1,0.348,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4293,0.1,0.348,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4294,0.1,0.348,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4295,0.1,0.348,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4296,0.1,0.347,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4297,0.1,0.347,0.2,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4298,0.1,0.347,0.199,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4299,0.1,0.347,0.199,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4300,0.1,0.346,0.199,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4301,0.1,0.346,0.199,0.788,0.408,0.997,0.404,0.945,0.361,0.633,0.475,0.517,
4302,0.1,0.346,0.2,0.792,0.408,0.998,0.404,0.874,0.361,0.633,0.475,0.516,
4303,0.1,0.351,0.2,0.792,0.409,0.998,0.405,0.914,0.361,0.634,0.475,0.518,
4304,0.1,0.35,0.194,0.747,0.409,0.921,0.405,0.846,0.361,0.593,0.475,0.496,
4305,0.1,0.352,0.194,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4306,0.1,0.352,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4307,0.1,0.352,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4308,0.1,0.351,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4309,0.1,0.351,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4310,0.1,0.351,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4311,0.1,0.351,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4312,0.1,0.351,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4313,0.1,0.351,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4314,0.1,0.35,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4315,0.1,0.35,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4316,0.1,0.349,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4317,0.1,0.349,0.196,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4318,0.1,0.349,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4319,0.1,0.349,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4320,0.1,0.348,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4321,0.1,0.348,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4322,0.1,0.348,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4323,0.1,0.347,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.475,0.5,
4324,0.1,0.347,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.474,0.5,
4325,0.1,0.347,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.474,0.5,
4326,0.1,0.347,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.474,0.5,
4327,0.1,0.347,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.474,0.5,
4328,0.1,0.346,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.474,0.5,
4329,0.1,0.346,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.474,0.5,
4330,0.1,0.346,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.474,0.5,
4331,0.1,0.346,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.474,0.5,
4332,0.1,0.346,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.474,0.5,
4333,0.1,0.345,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.474,0.5,
4334,0.1,0.345,0.195,0.754,0.41,0.933,0.406,0.867,0.361,0.6,0.474,0.5,
4335,0.1,0.345,0.195,0.757,0.41,0.934,0.406,0.867,0.361,0.6,0.474,0.5,
4336,0.1,0.346,0.196,0.764,0.41,0.947,0.406,0.871,0.361,0.6,0.474,0.5,
4337,0.1,0.347,0.196,0.765,0.41,0.948,0.406,0.874,0.361,0.6,0.474,0.5,
4338,0.1,0.347,0.196,0.765,0.41,0.948,0.406,0.874,0.361,0.6,0.474,0.5,
4339,0.1,0.352,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.475,0.51,
4340,0.1,0.352,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4341,0.1,0.351,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4342,0.1,0.351,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4343,0.1,0.351,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4344,0.1,0.351,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4345,0.1,0.351,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4346,0.1,0.35,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4347,0.1,0.35,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4348,0.1,0.35,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4349,0.1,0.349,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4350,0.1,0.349,0.198,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4351,0.1,0.349,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4352,0.1,0.349,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4353,0.1,0.348,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4354,0.1,0.348,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4355,0.1,0.348,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4356,0.1,0.348,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4357,0.1,0.348,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4358,0.1,0.348,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4359,0.1,0.347,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4360,0.1,0.347,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4361,0.1,0.347,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4362,0.1,0.347,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4363,0.1,0.347,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4364,0.1,0.347,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4365,0.1,0.346,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4366,0.1,0.346,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4367,0.1,0.346,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4368,0.1,0.346,0.197,0.773,0.412,0.959,0.408,0.888,0.361,0.615,0.474,0.509,
4369,0.1,0.345,0.197,0.773,0.412,0.959,0.408,0.815,0.361,0.614,0.474,0.509,
4370,0.1,0.35,0.199,0.791,0.413,0.991,0.409,0.869,0.361,0.62,0.474,0.511,
4371,0.1,0.35,0.192,0.733,0.413,0.903,0.409,0.871,0.361,0.62,0.474,0.511,
4372,0.1,0.35,0.192,0.735,0.413,0.906,0.409,0.874,0.361,0.62,0.474,0.511,
4373,0.1,0.35,0.192,0.736,0.413,0.907,0.409,0.874,0.361,0.62,0.474,0.511,
4374,0.1,0.352,0.193,0.743,0.414,0.919,0.41,0.89,0.361,0.623,0.474,0.513,
4375,0.1,0.352,0.193,0.743,0.414,0.919,0.41,0.89,0.361,0.623,0.474,0.513,
4376,0.1,0.351,0.193,0.743,0.414,0.919,0.41,0.89,0.361,0.623,0.474,0.513,
4377,0.1,0.351,0.193,0.743,0.414,0.919,0.41,0.89,0.361,0.623,0.474,0.513,
4378,0.1,0.351,0.193,0.743,0.414,0.919,0.41,0.89,0.361,0.623,0.474,0.513,
4379,0.1,0.351,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4380,0.1,0.35,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4381,0.1,0.35,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4382,0.1,0.35,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4383,0.1,0.35,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4384,0.1,0.35,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4385,0.1,0.35,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4386,0.1,0.349,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4387,0.1,0.349,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4388,0.1,0.349,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4389,0.1,0.349,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4390,0.1,0.349,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4391,0.1,0.348,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4392,0.1,0.348,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4393,0.1,0.347,0.193,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4394,0.1,0.347,0.192,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4395,0.1,0.347,0.192,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4396,0.1,0.347,0.192,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4397,0.1,0.347,0.192,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4398,0.1,0.347,0.192,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4399,0.1,0.347,0.192,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4400,0.1,0.347,0.192,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4401,0.1,0.346,0.192,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4402,0.1,0.346,0.192,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4403,0.1,0.346,0.192,0.743,0.414,0.919,0.409,0.89,0.361,0.623,0.474,0.513,
4404,0.1,0.35,0.194,0.77,0.415,0.965,0.41,0.912,0.361,0.625,0.474,0.513,
4405,0.1,0.351,0.194,0.771,0.415,0.965,0.411,0.916,0.361,0.625,0.474,0.513,
4406,0.1,0.351,0.195,0.772,0.415,0.967,0.411,0.919,0.361,0.626,0.474,0.513,
4407,0.1,0.351,0.195,0.772,0.415,0.967,0.411,0.919,0.361,0.626,0.474,0.513,
4408,0.1,0.351,0.195,0.774,0.415,0.969,0.411,0.877,0.36,0.595,0.474,0.504,
4409,0.1,0.353,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4410,0.1,0.353,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4411,0.1,0.353,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4412,0.1,0.353,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4413,0.1,0.353,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4414,0.1,0.352,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4415,0.1,0.352,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4416,0.1,0.352,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4417,0.1,0.352,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4418,0.1,0.351,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4419,0.1,0.351,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4420,0.1,0.351,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4421,0.1,0.351,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4422,0.1,0.35,0.195,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4423,0.1,0.35,0.194,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4424,0.1,0.35,0.194,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4425,0.1,0.35,0.194,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4426,0.1,0.35,0.194,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4427,0.1,0.349,0.194,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4428,0.1,0.349,0.194,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4429,0.1,0.348,0.194,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4430,0.1,0.348,0.194,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4431,0.1,0.348,0.194,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
4432,0.1,0.348,0.194,0.774,0.415,0.969,0.411,0.877,0.363,0.599,0.476,0.505,
