ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5850,0.1,0.35,0.244,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5851,0.1,0.35,0.244,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5852,0.1,0.35,0.244,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5853,0.1,0.349,0.244,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5854,0.1,0.349,0.244,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5855,0.1,0.349,0.244,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5856,0.1,0.349,0.244,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5857,0.1,0.349,0.244,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5858,0.1,0.349,0.244,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5859,0.1,0.349,0.244,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5860,0.1,0.349,0.243,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5861,0.1,0.349,0.243,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5862,0.1,0.349,0.243,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5863,0.1,0.348,0.243,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5864,0.1,0.348,0.243,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5865,0.1,0.348,0.243,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5866,0.1,0.348,0.243,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5867,0.1,0.348,0.243,0.696,0.486,0.956,0.479,0.748,0.579,0.419,0.423,0.573,
5868,0.1,0.348,0.243,0.696,0.486,0.956,0.479,0.737,0.579,0.419,0.423,0.573,
5869,0.1,0.348,0.244,0.704,0.486,0.962,0.479,0.738,0.579,0.419,0.423,0.573,
5870,0.1,0.348,0.245,0.705,0.486,0.964,0.479,0.738,0.579,0.419,0.423,0.573,
5871,0.1,0.348,0.245,0.705,0.486,0.964,0.479,0.723,0.579,0.419,0.423,0.572,
5872,0.1,0.348,0.239,0.681,0.486,0.927,0.479,0.712,0.579,0.419,0.423,0.571,
5873,0.1,0.354,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5874,0.1,0.354,0.243,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5875,0.1,0.354,0.243,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5876,0.1,0.354,0.243,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5877,0.1,0.353,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5878,0.1,0.353,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5879,0.1,0.353,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5880,0.1,0.352,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5881,0.1,0.352,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5882,0.1,0.353,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5883,0.1,0.352,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5884,0.1,0.352,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5885,0.1,0.351,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5886,0.1,0.351,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5887,0.1,0.351,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5888,0.1,0.351,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5889,0.1,0.351,0.242,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5890,0.1,0.351,0.241,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5891,0.1,0.351,0.241,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5892,0.1,0.351,0.241,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5893,0.1,0.351,0.241,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5894,0.1,0.35,0.241,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5895,0.1,0.35,0.241,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5896,0.1,0.35,0.241,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5897,0.1,0.35,0.241,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5898,0.1,0.35,0.241,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5899,0.1,0.35,0.24,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5900,0.1,0.35,0.24,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5901,0.1,0.349,0.24,0.7,0.488,0.948,0.481,0.748,0.579,0.42,0.423,0.573,
5902,0.1,0.349,0.242,0.707,0.488,0.956,0.481,0.749,0.579,0.42,0.423,0.573,
5903,0.1,0.349,0.242,0.708,0.488,0.957,0.481,0.733,0.579,0.419,0.423,0.573,
5904,0.1,0.349,0.242,0.709,0.488,0.958,0.481,0.734,0.579,0.419,0.423,0.573,
5905,0.1,0.349,0.242,0.709,0.488,0.958,0.481,0.734,0.579,0.419,0.423,0.573,
5906,0.1,0.349,0.237,0.684,0.488,0.921,0.481,0.719,0.579,0.419,0.423,0.572,
5907,0.1,0.355,0.241,0.702,0.489,0.944,0.482,0.756,0.579,0.42,0.423,0.574,
5908,0.1,0.355,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5909,0.1,0.354,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5910,0.1,0.354,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5911,0.1,0.354,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5912,0.1,0.353,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5913,0.1,0.353,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5914,0.1,0.353,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5915,0.1,0.352,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5916,0.1,0.352,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5917,0.1,0.352,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5918,0.1,0.352,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5919,0.1,0.351,0.241,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5920,0.1,0.351,0.24,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5921,0.1,0.35,0.24,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5922,0.1,0.35,0.24,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5923,0.1,0.35,0.24,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5924,0.1,0.35,0.24,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5925,0.1,0.35,0.24,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5926,0.1,0.35,0.24,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5927,0.1,0.349,0.24,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5928,0.1,0.349,0.24,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5929,0.1,0.349,0.239,0.702,0.489,0.946,0.482,0.756,0.579,0.42,0.423,0.573,
5930,0.1,0.349,0.239,0.702,0.489,0.946,0.482,0.756,0.579,0.419,0.423,0.573,
5931,0.1,0.349,0.239,0.702,0.489,0.946,0.482,0.756,0.579,0.419,0.423,0.573,
5932,0.1,0.349,0.239,0.702,0.489,0.946,0.482,0.756,0.579,0.419,0.423,0.573,
5933,0.1,0.349,0.239,0.702,0.489,0.946,0.482,0.756,0.579,0.419,0.423,0.573,
5934,0.1,0.349,0.239,0.702,0.489,0.946,0.482,0.756,0.579,0.419,0.422,0.573,
5935,0.1,0.349,0.239,0.702,0.489,0.946,0.482,0.756,0.579,0.419,0.422,0.573,
5936,0.1,0.349,0.235,0.689,0.489,0.946,0.482,0.756,0.579,0.419,0.422,0.573,
5937,0.1,0.349,0.237,0.698,0.489,0.953,0.482,0.756,0.579,0.419,0.422,0.573,
5938,0.1,0.349,0.237,0.699,0.489,0.954,0.482,0.756,0.579,0.419,0.422,0.573,
5939,0.1,0.349,0.237,0.699,0.489,0.954,0.482,0.756,0.579,0.419,0.422,0.573,
5940,0.1,0.348,0.237,0.699,0.489,0.954,0.482,0.742,0.579,0.419,0.422,0.572,
5941,0.1,0.355,0.238,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.423,0.574,
5942,0.1,0.354,0.238,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.423,0.574,
5943,0.1,0.354,0.238,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.423,0.574,
5944,0.1,0.354,0.238,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.423,0.574,
5945,0.1,0.354,0.238,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.423,0.574,
5946,0.1,0.354,0.238,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5947,0.1,0.353,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5948,0.1,0.353,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5949,0.1,0.353,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5950,0.1,0.352,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5951,0.1,0.352,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5952,0.1,0.352,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5953,0.1,0.351,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5954,0.1,0.351,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5955,0.1,0.351,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5956,0.1,0.351,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5957,0.1,0.351,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5958,0.1,0.351,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5959,0.1,0.351,0.237,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5960,0.1,0.351,0.236,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5961,0.1,0.351,0.236,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5962,0.1,0.351,0.236,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5963,0.1,0.35,0.236,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5964,0.1,0.35,0.236,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5965,0.1,0.35,0.236,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5966,0.1,0.35,0.236,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5967,0.1,0.35,0.236,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5968,0.1,0.349,0.236,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5969,0.1,0.349,0.236,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5970,0.1,0.349,0.235,0.699,0.491,0.968,0.484,0.782,0.579,0.42,0.422,0.574,
5971,0.1,0.349,0.237,0.707,0.491,0.972,0.484,0.782,0.579,0.42,0.422,0.574,
5972,0.1,0.349,0.237,0.708,0.491,0.974,0.484,0.783,0.579,0.42,0.422,0.574,
5973,0.1,0.349,0.237,0.708,0.491,0.974,0.484,0.783,0.579,0.42,0.422,0.574,
5974,0.1,0.349,0.238,0.708,0.491,0.974,0.484,0.784,0.579,0.42,0.422,0.574,
5975,0.1,0.349,0.232,0.684,0.491,0.936,0.484,0.765,0.579,0.419,0.422,0.572,
5976,0.1,0.355,0.237,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5977,0.1,0.355,0.237,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5978,0.1,0.354,0.237,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5979,0.1,0.354,0.237,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5980,0.1,0.354,0.237,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5981,0.1,0.354,0.237,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5982,0.1,0.354,0.237,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5983,0.1,0.354,0.237,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5984,0.1,0.353,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5985,0.1,0.353,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5986,0.1,0.353,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5987,0.1,0.353,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5988,0.1,0.352,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5989,0.1,0.352,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5990,0.1,0.352,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5991,0.1,0.352,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5992,0.1,0.351,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5993,0.1,0.351,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5994,0.1,0.351,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5995,0.1,0.351,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5996,0.1,0.35,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5997,0.1,0.35,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5998,0.1,0.35,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
5999,0.1,0.35,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
6000,0.1,0.349,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
6001,0.1,0.349,0.236,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
6002,0.1,0.349,0.235,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
6003,0.1,0.349,0.235,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
6004,0.1,0.348,0.235,0.684,0.492,0.937,0.485,0.808,0.579,0.42,0.422,0.574,
6005,0.1,0.348,0.23,0.663,0.492,0.937,0.485,0.796,0.579,0.42,0.422,0.574,
6006,0.1,0.348,0.233,0.673,0.492,0.943,0.485,0.796,0.579,0.42,0.422,0.574,
6007,0.1,0.348,0.233,0.674,0.492,0.944,0.485,0.784,0.579,0.42,0.422,0.573,
6008,0.1,0.348,0.233,0.674,0.492,0.944,0.485,0.771,0.579,0.419,0.422,0.572,
6009,0.1,0.354,0.236,0.693,0.494,0.957,0.487,0.804,0.579,0.42,0.422,0.574,
6010,0.1,0.354,0.237,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6011,0.1,0.353,0.237,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6012,0.1,0.353,0.237,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6013,0.1,0.353,0.237,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6014,0.1,0.353,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6015,0.1,0.353,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6016,0.1,0.353,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6017,0.1,0.352,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6018,0.1,0.352,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6019,0.1,0.352,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6020,0.1,0.352,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6021,0.1,0.352,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6022,0.1,0.351,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6023,0.1,0.351,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6024,0.1,0.351,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6025,0.1,0.351,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6026,0.1,0.351,0.236,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6027,0.1,0.351,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6028,0.1,0.351,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6029,0.1,0.35,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6030,0.1,0.35,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6031,0.1,0.35,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6032,0.1,0.35,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6033,0.1,0.35,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6034,0.1,0.35,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6035,0.1,0.349,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6036,0.1,0.349,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6037,0.1,0.348,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6038,0.1,0.348,0.235,0.695,0.494,0.958,0.487,0.803,0.579,0.42,0.422,0.574,
6039,0.1,0.348,0.238,0.711,0.494,0.973,0.487,0.766,0.579,0.42,0.422,0.574,
6040,0.1,0.348,0.238,0.712,0.494,0.974,0.487,0.771,0.579,0.42,0.422,0.574,
6041,0.1,0.349,0.238,0.713,0.494,0.974,0.487,0.773,0.579,0.42,0.422,0.574,
6042,0.1,0.349,0.238,0.713,0.494,0.974,0.487,0.775,0.579,0.42,0.422,0.574,
6043,0.1,0.356,0.24,0.717,0.496,0.984,0.488,0.844,0.579,0.42,0.422,0.575,
6044,0.1,0.355,0.24,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6045,0.1,0.355,0.24,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6046,0.1,0.354,0.24,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6047,0.1,0.354,0.24,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6048,0.1,0.354,0.24,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6049,0.1,0.354,0.24,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6050,0.1,0.354,0.24,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6051,0.1,0.353,0.24,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6052,0.1,0.353,0.24,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6053,0.1,0.353,0.24,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6054,0.1,0.353,0.239,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6055,0.1,0.353,0.239,0.717,0.496,0.985,0.488,0.844,0.579,0.42,0.422,0.574,
6056,0.1,0.353,0.239,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6057,0.1,0.353,0.239,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6058,0.1,0.353,0.239,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6059,0.1,0.352,0.239,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6060,0.1,0.352,0.239,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6061,0.1,0.352,0.239,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6062,0.1,0.352,0.239,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6063,0.1,0.352,0.239,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6064,0.1,0.351,0.238,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6065,0.1,0.351,0.238,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6066,0.1,0.351,0.238,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6067,0.1,0.351,0.238,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6068,0.1,0.351,0.238,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6069,0.1,0.351,0.238,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6070,0.1,0.35,0.238,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6071,0.1,0.35,0.238,0.717,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6072,0.1,0.35,0.237,0.715,0.496,0.985,0.488,0.843,0.579,0.42,0.422,0.574,
6073,0.1,0.35,0.238,0.722,0.496,0.988,0.488,0.843,0.579,0.42,0.422,0.574,
6074,0.1,0.35,0.238,0.723,0.496,0.988,0.488,0.823,0.579,0.42,0.422,0.573,
6075,0.1,0.35,0.238,0.723,0.496,0.988,0.488,0.825,0.579,0.42,0.422,0.573,
6076,0.1,0.35,0.233,0.697,0.496,0.945,0.488,0.8,0.579,0.419,0.422,0.569,
6077,0.1,0.358,0.236,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6078,0.1,0.357,0.237,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6079,0.1,0.357,0.236,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6080,0.1,0.357,0.236,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6081,0.1,0.357,0.236,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6082,0.1,0.357,0.236,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6083,0.1,0.357,0.236,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6084,0.1,0.357,0.236,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6085,0.1,0.357,0.236,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6086,0.1,0.356,0.236,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6087,0.1,0.356,0.236,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6088,0.1,0.356,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6089,0.1,0.356,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6090,0.1,0.356,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6091,0.1,0.355,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6092,0.1,0.355,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6093,0.1,0.355,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6094,0.1,0.355,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6095,0.1,0.355,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6096,0.1,0.355,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6097,0.1,0.354,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6098,0.1,0.354,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6099,0.1,0.354,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6100,0.1,0.354,0.235,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6101,0.1,0.353,0.234,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6102,0.1,0.353,0.234,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6103,0.1,0.353,0.234,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6104,0.1,0.353,0.234,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6105,0.1,0.352,0.234,0.708,0.498,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6106,0.1,0.352,0.234,0.708,0.497,0.948,0.49,0.845,0.579,0.42,0.422,0.572,
6107,0.1,0.352,0.227,0.672,0.497,0.948,0.49,0.844,0.579,0.42,0.422,0.572,
6108,0.1,0.351,0.23,0.682,0.497,0.954,0.49,0.829,0.579,0.42,0.422,0.572,
6109,0.1,0.351,0.23,0.683,0.498,0.954,0.49,0.829,0.579,0.42,0.422,0.572,
6110,0.1,0.351,0.23,0.684,0.498,0.955,0.49,0.83,0.579,0.42,0.422,0.572,
6111,0.1,0.359,0.234,0.699,0.499,0.96,0.491,0.843,0.579,0.42,0.422,0.574,
6112,0.1,0.359,0.234,0.699,0.499,0.96,0.491,0.843,0.578,0.414,0.422,0.566,
6113,0.1,0.358,0.234,0.699,0.499,0.96,0.491,0.843,0.578,0.414,0.422,0.566,
6114,0.1,0.358,0.234,0.699,0.499,0.96,0.491,0.843,0.578,0.414,0.422,0.566,
6115,0.1,0.358,0.234,0.699,0.499,0.96,0.491,0.842,0.578,0.414,0.422,0.566,
6116,0.1,0.357,0.234,0.699,0.499,0.96,0.491,0.842,0.578,0.414,0.422,0.566,
