ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5629,0.1,0.355,0.198,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.46,0.501,
5630,0.1,0.355,0.198,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.46,0.501,
5631,0.1,0.354,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.46,0.501,
5632,0.1,0.354,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.46,0.501,
5633,0.1,0.354,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.46,0.501,
5634,0.1,0.354,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.46,0.501,
5635,0.1,0.354,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.46,0.501,
5636,0.1,0.354,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.46,0.501,
5637,0.1,0.354,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.459,0.501,
5638,0.1,0.354,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.459,0.501,
5639,0.1,0.354,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.459,0.501,
5640,0.1,0.354,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.459,0.501,
5641,0.1,0.353,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.459,0.501,
5642,0.1,0.353,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.459,0.501,
5643,0.1,0.353,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.459,0.501,
5644,0.1,0.353,0.197,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.459,0.501,
5645,0.1,0.353,0.196,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.459,0.501,
5646,0.1,0.352,0.196,0.79,0.478,0.998,0.47,0.876,0.6,0.382,0.459,0.501,
5647,0.1,0.352,0.196,0.79,0.478,0.998,0.469,0.876,0.6,0.382,0.459,0.501,
5648,0.1,0.352,0.196,0.79,0.478,0.998,0.469,0.876,0.6,0.382,0.459,0.501,
5649,0.1,0.351,0.196,0.79,0.478,0.998,0.469,0.876,0.6,0.382,0.459,0.501,
5650,0.1,0.351,0.196,0.79,0.478,0.998,0.469,0.876,0.6,0.382,0.459,0.501,
5651,0.1,0.35,0.196,0.79,0.478,0.998,0.469,0.876,0.6,0.382,0.459,0.501,
5652,0.1,0.35,0.196,0.79,0.478,0.998,0.469,0.876,0.6,0.382,0.459,0.501,
5653,0.1,0.35,0.196,0.79,0.478,0.998,0.469,0.876,0.6,0.382,0.459,0.501,
5654,0.1,0.35,0.196,0.79,0.478,0.998,0.469,0.876,0.6,0.382,0.459,0.501,
5655,0.1,0.351,0.196,0.797,0.478,0.999,0.47,0.885,0.6,0.382,0.459,0.502,
5656,0.1,0.351,0.189,0.739,0.478,0.91,0.47,0.886,0.6,0.382,0.459,0.503,
5657,0.1,0.352,0.189,0.74,0.478,0.912,0.47,0.888,0.6,0.382,0.459,0.503,
5658,0.1,0.352,0.189,0.741,0.479,0.913,0.47,0.888,0.6,0.382,0.459,0.503,
5659,0.1,0.357,0.19,0.741,0.48,0.944,0.471,0.928,0.6,0.389,0.46,0.516,
5660,0.1,0.356,0.19,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5661,0.1,0.356,0.19,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5662,0.1,0.356,0.19,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5663,0.1,0.356,0.19,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5664,0.1,0.355,0.19,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5665,0.1,0.355,0.19,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5666,0.1,0.354,0.19,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5667,0.1,0.354,0.19,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5668,0.1,0.354,0.19,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5669,0.1,0.354,0.19,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5670,0.1,0.354,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5671,0.1,0.353,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5672,0.1,0.353,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5673,0.1,0.353,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5674,0.1,0.353,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5675,0.1,0.353,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5676,0.1,0.352,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5677,0.1,0.352,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5678,0.1,0.352,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5679,0.1,0.351,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5680,0.1,0.351,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5681,0.1,0.351,0.189,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.46,0.516,
5682,0.1,0.351,0.188,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.459,0.516,
5683,0.1,0.35,0.188,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.459,0.516,
5684,0.1,0.35,0.188,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.459,0.516,
5685,0.1,0.35,0.188,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.459,0.516,
5686,0.1,0.35,0.188,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.459,0.516,
5687,0.1,0.35,0.188,0.741,0.48,0.946,0.471,0.928,0.6,0.389,0.459,0.516,
5688,0.1,0.35,0.188,0.742,0.48,0.946,0.471,0.929,0.6,0.389,0.459,0.516,
5689,0.1,0.35,0.19,0.751,0.48,0.954,0.471,0.899,0.6,0.388,0.459,0.513,
5690,0.1,0.349,0.19,0.753,0.48,0.956,0.471,0.867,0.6,0.387,0.459,0.51,
5691,0.1,0.349,0.19,0.753,0.48,0.956,0.471,0.868,0.6,0.387,0.459,0.51,
5692,0.1,0.349,0.186,0.726,0.48,0.917,0.471,0.839,0.6,0.385,0.459,0.506,
5693,0.1,0.355,0.186,0.726,0.482,0.943,0.473,0.879,0.6,0.392,0.459,0.521,
5694,0.1,0.355,0.187,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5695,0.1,0.354,0.187,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5696,0.1,0.354,0.187,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5697,0.1,0.354,0.186,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5698,0.1,0.354,0.186,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5699,0.1,0.353,0.186,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5700,0.1,0.353,0.186,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5701,0.1,0.353,0.186,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5702,0.1,0.353,0.186,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5703,0.1,0.353,0.186,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5704,0.1,0.353,0.186,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5705,0.1,0.353,0.186,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5706,0.1,0.353,0.186,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5707,0.1,0.353,0.186,0.726,0.482,0.944,0.473,0.878,0.6,0.392,0.459,0.521,
5708,0.1,0.352,0.186,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5709,0.1,0.352,0.186,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5710,0.1,0.352,0.186,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5711,0.1,0.352,0.186,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5712,0.1,0.351,0.186,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5713,0.1,0.351,0.186,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5714,0.1,0.351,0.186,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5715,0.1,0.351,0.186,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5716,0.1,0.351,0.186,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5717,0.1,0.351,0.185,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5718,0.1,0.35,0.185,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5719,0.1,0.35,0.185,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5720,0.1,0.35,0.185,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5721,0.1,0.35,0.185,0.726,0.482,0.943,0.473,0.878,0.6,0.392,0.459,0.521,
5722,0.1,0.35,0.188,0.748,0.482,0.962,0.473,0.831,0.6,0.392,0.459,0.51,
5723,0.1,0.35,0.188,0.749,0.482,0.963,0.473,0.836,0.6,0.392,0.459,0.51,
5724,0.1,0.35,0.188,0.75,0.482,0.964,0.473,0.838,0.6,0.392,0.459,0.51,
5725,0.1,0.35,0.188,0.752,0.482,0.966,0.473,0.811,0.6,0.391,0.459,0.507,
5726,0.1,0.35,0.184,0.726,0.482,0.926,0.473,0.788,0.6,0.39,0.459,0.505,
5727,0.1,0.356,0.185,0.726,0.484,0.926,0.475,0.833,0.6,0.395,0.459,0.52,
5728,0.1,0.356,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5729,0.1,0.356,0.185,0.726,0.484,0.927,0.475,0.833,0.6,0.395,0.459,0.52,
5730,0.1,0.355,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5731,0.1,0.355,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5732,0.1,0.355,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5733,0.1,0.355,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5734,0.1,0.355,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5735,0.1,0.355,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5736,0.1,0.355,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5737,0.1,0.354,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5738,0.1,0.354,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5739,0.1,0.354,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5740,0.1,0.354,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5741,0.1,0.354,0.185,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5742,0.1,0.354,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5743,0.1,0.354,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5744,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5745,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5746,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5747,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5748,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5749,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5750,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5751,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5752,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5753,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5754,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5755,0.1,0.353,0.184,0.726,0.484,0.927,0.474,0.833,0.6,0.395,0.459,0.52,
5756,0.1,0.353,0.186,0.748,0.484,0.95,0.474,0.793,0.6,0.395,0.459,0.52,
5757,0.1,0.353,0.186,0.749,0.484,0.951,0.474,0.798,0.6,0.395,0.459,0.52,
5758,0.1,0.353,0.186,0.751,0.484,0.953,0.474,0.8,0.6,0.395,0.459,0.52,
5759,0.1,0.353,0.186,0.751,0.484,0.953,0.474,0.8,0.6,0.395,0.459,0.52,
5760,0.1,0.354,0.186,0.751,0.484,0.954,0.475,0.802,0.6,0.395,0.459,0.52,
5761,0.1,0.359,0.189,0.768,0.486,0.972,0.476,0.867,0.6,0.397,0.459,0.528,
5762,0.1,0.359,0.188,0.768,0.486,0.964,0.476,0.861,0.6,0.392,0.459,0.511,
5763,0.1,0.359,0.189,0.768,0.486,0.964,0.476,0.861,0.6,0.391,0.459,0.511,
5764,0.1,0.358,0.188,0.768,0.486,0.964,0.476,0.861,0.6,0.391,0.459,0.511,
5765,0.1,0.358,0.188,0.768,0.486,0.964,0.476,0.861,0.6,0.391,0.459,0.511,
5766,0.1,0.358,0.188,0.768,0.486,0.964,0.476,0.861,0.6,0.391,0.459,0.511,
5767,0.1,0.357,0.188,0.768,0.486,0.964,0.476,0.861,0.6,0.391,0.459,0.511,
5768,0.1,0.357,0.188,0.768,0.486,0.964,0.476,0.861,0.6,0.391,0.459,0.511,
5769,0.1,0.357,0.188,0.768,0.486,0.964,0.476,0.861,0.6,0.391,0.459,0.511,
5770,0.1,0.357,0.188,0.768,0.486,0.964,0.476,0.861,0.6,0.391,0.459,0.511,
5771,0.1,0.357,0.188,0.768,0.486,0.964,0.476,0.861,0.6,0.391,0.459,0.511,
5772,0.1,0.356,0.188,0.768,0.486,0.964,0.476,0.861,0.6,0.391,0.459,0.511,
5773,0.1,0.356,0.188,0.768,0.486,0.964,0.476,0.861,0.6,0.391,0.459,0.511,
5774,0.1,0.356,0.188,0.768,0.486,0.964,0.476,0.861,0.599,0.391,0.459,0.511,
5775,0.1,0.355,0.188,0.768,0.486,0.964,0.476,0.861,0.599,0.391,0.459,0.511,
5776,0.1,0.355,0.188,0.768,0.486,0.964,0.476,0.861,0.599,0.391,0.459,0.511,
5777,0.1,0.354,0.187,0.768,0.486,0.964,0.476,0.861,0.599,0.391,0.459,0.511,
5778,0.1,0.354,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5779,0.1,0.354,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5780,0.1,0.354,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5781,0.1,0.353,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5782,0.1,0.353,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5783,0.1,0.353,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5784,0.1,0.353,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5785,0.1,0.353,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5786,0.1,0.353,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5787,0.1,0.353,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5788,0.1,0.352,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5789,0.1,0.352,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5790,0.1,0.352,0.187,0.768,0.486,0.964,0.476,0.86,0.599,0.391,0.459,0.511,
5791,0.1,0.352,0.188,0.781,0.486,0.979,0.476,0.86,0.599,0.391,0.459,0.511,
5792,0.1,0.352,0.188,0.782,0.486,0.98,0.476,0.863,0.599,0.391,0.459,0.511,
5793,0.1,0.352,0.188,0.782,0.486,0.98,0.476,0.827,0.599,0.39,0.459,0.507,
5794,0.1,0.352,0.188,0.782,0.486,0.98,0.476,0.827,0.599,0.39,0.459,0.507,
5795,0.1,0.358,0.189,0.793,0.488,0.99,0.478,0.894,0.599,0.395,0.459,0.521,
5796,0.1,0.358,0.189,0.793,0.488,0.99,0.478,0.893,0.599,0.388,0.459,0.506,
5797,0.1,0.357,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5798,0.1,0.357,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5799,0.1,0.357,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5800,0.1,0.357,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5801,0.1,0.357,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5802,0.1,0.357,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5803,0.1,0.357,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5804,0.1,0.356,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5805,0.1,0.356,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5806,0.1,0.356,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5807,0.1,0.355,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5808,0.1,0.355,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5809,0.1,0.355,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5810,0.1,0.354,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5811,0.1,0.354,0.189,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5812,0.1,0.354,0.189,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5813,0.1,0.354,0.189,0.793,0.488,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5814,0.1,0.353,0.189,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5815,0.1,0.353,0.189,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5816,0.1,0.353,0.189,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5817,0.1,0.353,0.188,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5818,0.1,0.352,0.188,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5819,0.1,0.352,0.188,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5820,0.1,0.352,0.188,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5821,0.1,0.352,0.188,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5822,0.1,0.352,0.188,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5823,0.1,0.352,0.188,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5824,0.1,0.351,0.188,0.793,0.487,0.991,0.478,0.893,0.599,0.388,0.459,0.506,
5825,0.1,0.351,0.182,0.75,0.487,0.99,0.478,0.893,0.599,0.388,0.459,0.506,
5826,0.1,0.351,0.184,0.771,0.487,0.994,0.478,0.834,0.599,0.387,0.459,0.506,
5827,0.1,0.352,0.184,0.771,0.488,0.994,0.478,0.844,0.599,0.387,0.459,0.507,
5828,0.1,0.351,0.179,0.729,0.488,0.922,0.478,0.789,0.599,0.383,0.459,0.492,
5829,0.1,0.357,0.183,0.755,0.49,0.95,0.48,0.819,0.6,0.39,0.459,0.511,
5830,0.1,0.357,0.184,0.755,0.49,0.954,0.48,0.816,0.6,0.39,0.459,0.51,
5831,0.1,0.356,0.184,0.755,0.49,0.954,0.48,0.816,0.599,0.39,0.459,0.51,
5832,0.1,0.356,0.184,0.755,0.49,0.954,0.48,0.816,0.599,0.39,0.459,0.51,
5833,0.1,0.356,0.184,0.755,0.49,0.954,0.48,0.816,0.599,0.39,0.459,0.51,
5834,0.1,0.356,0.184,0.755,0.49,0.954,0.48,0.816,0.599,0.39,0.459,0.51,
5835,0.1,0.355,0.184,0.755,0.49,0.954,0.48,0.816,0.599,0.39,0.459,0.51,
5836,0.1,0.355,0.184,0.755,0.49,0.954,0.48,0.816,0.599,0.39,0.459,0.51,
5837,0.1,0.355,0.184,0.755,0.49,0.954,0.48,0.816,0.599,0.39,0.459,0.51,
5838,0.1,0.355,0.184,0.755,0.49,0.954,0.48,0.816,0.599,0.39,0.459,0.51,
5839,0.1,0.355,0.183,0.755,0.49,0.954,0.48,0.816,0.599,0.39,0.459,0.51,
5840,0.1,0.354,0.183,0.755,0.49,0.954,0.48,0.816,0.599,0.39,0.459,0.51,
5841,0.1,0.354,0.183,0.755,0.49,0.954,0.48,0.816,0.599,0.39,0.459,0.51,
5842,0.1,0.354,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5843,0.1,0.354,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5844,0.1,0.354,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5845,0.1,0.353,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5846,0.1,0.353,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5847,0.1,0.353,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5848,0.1,0.353,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5849,0.1,0.352,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5850,0.1,0.352,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5851,0.1,0.352,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5852,0.1,0.352,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5853,0.1,0.352,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5854,0.1,0.352,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5855,0.1,0.352,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5856,0.1,0.352,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5857,0.1,0.352,0.183,0.755,0.49,0.954,0.479,0.816,0.599,0.39,0.459,0.51,
5858,0.1,0.352,0.184,0.773,0.49,0.972,0.479,0.772,0.599,0.39,0.459,0.51,
5859,0.1,0.352,0.184,0.773,0.49,0.972,0.48,0.778,0.599,0.39,0.459,0.51,
5860,0.1,0.352,0.184,0.774,0.49,0.973,0.48,0.78,0.599,0.39,0.459,0.51,
5861,0.1,0.352,0.184,0.774,0.49,0.973,0.48,0.78,0.599,0.39,0.459,0.51,
5862,0.1,0.353,0.184,0.774,0.49,0.973,0.48,0.782,0.599,0.39,0.459,0.51,
5863,0.1,0.358,0.187,0.785,0.491,0.981,0.481,0.798,0.6,0.394,0.46,0.522,
5864,0.1,0.358,0.187,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.522,
5865,0.1,0.358,0.187,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.522,
5866,0.1,0.358,0.187,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.522,
5867,0.1,0.358,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.522,
5868,0.1,0.357,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.522,
5869,0.1,0.357,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.522,
5870,0.1,0.357,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.522,
5871,0.1,0.356,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.522,
5872,0.1,0.356,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.522,
5873,0.1,0.356,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.522,
5874,0.1,0.356,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.522,
5875,0.1,0.355,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5876,0.1,0.355,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5877,0.1,0.355,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5878,0.1,0.355,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5879,0.1,0.355,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5880,0.1,0.354,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5881,0.1,0.354,0.186,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5882,0.1,0.353,0.185,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5883,0.1,0.353,0.185,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5884,0.1,0.353,0.185,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5885,0.1,0.353,0.185,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5886,0.1,0.353,0.185,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5887,0.1,0.352,0.185,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5888,0.1,0.352,0.185,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5889,0.1,0.352,0.185,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5890,0.1,0.351,0.185,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5891,0.1,0.351,0.185,0.785,0.491,0.982,0.481,0.798,0.6,0.394,0.46,0.521,
5892,0.1,0.351,0.185,0.786,0.491,0.983,0.481,0.798,0.6,0.394,0.46,0.521,
5893,0.1,0.352,0.186,0.793,0.491,0.989,0.481,0.807,0.6,0.394,0.46,0.522,
5894,0.1,0.352,0.186,0.793,0.491,0.989,0.482,0.809,0.6,0.394,0.46,0.522,
5895,0.1,0.353,0.186,0.793,0.491,0.989,0.482,0.81,0.6,0.394,0.46,0.522,
