ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
6156,0.1,0.348,0.22,0.737,0.504,0.955,0.491,0.767,0.664,0.33,0.468,0.502,
6157,0.1,0.348,0.222,0.749,0.504,0.974,0.491,0.771,0.664,0.33,0.468,0.502,
6158,0.1,0.348,0.222,0.749,0.504,0.974,0.491,0.73,0.664,0.328,0.468,0.496,
6159,0.1,0.348,0.223,0.749,0.504,0.974,0.491,0.691,0.664,0.327,0.468,0.491,
6160,0.1,0.347,0.216,0.708,0.504,0.904,0.491,0.658,0.663,0.326,0.468,0.486,
6161,0.1,0.355,0.22,0.73,0.506,0.946,0.493,0.748,0.664,0.331,0.468,0.507,
6162,0.1,0.354,0.22,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6163,0.1,0.354,0.22,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6164,0.1,0.354,0.22,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6165,0.1,0.354,0.22,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6166,0.1,0.354,0.22,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6167,0.1,0.354,0.219,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6168,0.1,0.354,0.219,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6169,0.1,0.353,0.219,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6170,0.1,0.353,0.219,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6171,0.1,0.353,0.219,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6172,0.1,0.352,0.219,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6173,0.1,0.352,0.219,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6174,0.1,0.352,0.219,0.73,0.506,0.947,0.493,0.739,0.663,0.311,0.468,0.476,
6175,0.1,0.352,0.219,0.73,0.506,0.946,0.493,0.739,0.663,0.311,0.468,0.476,
6176,0.1,0.352,0.219,0.73,0.506,0.946,0.493,0.739,0.663,0.311,0.468,0.476,
6177,0.1,0.352,0.219,0.73,0.506,0.946,0.493,0.739,0.663,0.311,0.468,0.476,
6178,0.1,0.352,0.219,0.73,0.506,0.946,0.493,0.739,0.663,0.311,0.468,0.476,
6179,0.1,0.351,0.219,0.73,0.506,0.946,0.493,0.739,0.663,0.311,0.468,0.476,
6180,0.1,0.351,0.219,0.73,0.506,0.946,0.492,0.739,0.663,0.311,0.468,0.476,
6181,0.1,0.35,0.218,0.73,0.506,0.946,0.492,0.739,0.663,0.311,0.468,0.476,
6182,0.1,0.35,0.218,0.73,0.506,0.946,0.492,0.739,0.663,0.311,0.468,0.476,
6183,0.1,0.35,0.218,0.73,0.506,0.946,0.492,0.739,0.663,0.311,0.468,0.476,
6184,0.1,0.35,0.218,0.73,0.506,0.946,0.492,0.739,0.663,0.311,0.468,0.476,
6185,0.1,0.349,0.218,0.73,0.506,0.946,0.492,0.739,0.663,0.311,0.468,0.476,
6186,0.1,0.349,0.218,0.73,0.506,0.946,0.492,0.739,0.663,0.311,0.468,0.476,
6187,0.1,0.349,0.218,0.73,0.506,0.946,0.492,0.739,0.663,0.311,0.468,0.476,
6188,0.1,0.349,0.218,0.73,0.506,0.946,0.492,0.739,0.663,0.311,0.468,0.476,
6189,0.1,0.349,0.218,0.73,0.506,0.946,0.492,0.739,0.663,0.311,0.468,0.476,
6190,0.1,0.349,0.218,0.73,0.506,0.946,0.492,0.739,0.663,0.311,0.468,0.476,
6191,0.1,0.349,0.22,0.744,0.506,0.967,0.492,0.74,0.663,0.311,0.468,0.476,
6192,0.1,0.349,0.221,0.745,0.506,0.968,0.493,0.742,0.663,0.311,0.468,0.476,
6193,0.1,0.349,0.214,0.704,0.506,0.899,0.493,0.703,0.663,0.31,0.467,0.472,
6194,0.1,0.349,0.214,0.706,0.506,0.902,0.493,0.704,0.663,0.31,0.467,0.472,
6195,0.1,0.356,0.22,0.706,0.508,0.903,0.495,0.706,0.67,0.314,0.476,0.488,
6196,0.1,0.355,0.22,0.706,0.508,0.903,0.495,0.706,0.67,0.314,0.476,0.488,
6197,0.1,0.355,0.22,0.706,0.508,0.903,0.494,0.706,0.67,0.314,0.476,0.488,
6198,0.1,0.355,0.22,0.706,0.508,0.903,0.494,0.706,0.67,0.314,0.476,0.488,
6199,0.1,0.354,0.22,0.706,0.508,0.903,0.494,0.706,0.67,0.314,0.476,0.488,
6200,0.1,0.354,0.22,0.706,0.508,0.903,0.494,0.706,0.67,0.314,0.476,0.488,
6201,0.1,0.354,0.22,0.706,0.508,0.903,0.494,0.706,0.67,0.314,0.476,0.488,
6202,0.1,0.353,0.22,0.706,0.508,0.903,0.494,0.706,0.67,0.314,0.476,0.488,
6203,0.1,0.354,0.22,0.706,0.508,0.903,0.494,0.706,0.67,0.314,0.476,0.488,
6204,0.1,0.353,0.22,0.706,0.508,0.903,0.494,0.706,0.67,0.314,0.476,0.488,
6205,0.1,0.353,0.22,0.706,0.508,0.903,0.494,0.706,0.67,0.314,0.476,0.488,
6206,0.1,0.353,0.22,0.706,0.508,0.903,0.494,0.706,0.67,0.314,0.476,0.488,
6207,0.1,0.353,0.22,0.706,0.508,0.903,0.494,0.706,0.67,0.314,0.476,0.488,
6208,0.1,0.352,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6209,0.1,0.352,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6210,0.1,0.352,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6211,0.1,0.352,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6212,0.1,0.352,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6213,0.1,0.351,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6214,0.1,0.351,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6215,0.1,0.35,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6216,0.1,0.351,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6217,0.1,0.35,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6218,0.1,0.35,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6219,0.1,0.35,0.219,0.706,0.507,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6220,0.1,0.35,0.219,0.706,0.508,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6221,0.1,0.35,0.219,0.706,0.507,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6222,0.1,0.35,0.218,0.706,0.507,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6223,0.1,0.35,0.218,0.706,0.507,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6224,0.1,0.349,0.218,0.706,0.507,0.903,0.494,0.706,0.669,0.314,0.476,0.488,
6225,0.1,0.349,0.22,0.713,0.507,0.912,0.494,0.706,0.669,0.314,0.476,0.488,
6226,0.1,0.349,0.221,0.721,0.507,0.927,0.494,0.679,0.669,0.314,0.476,0.488,
6227,0.1,0.349,0.221,0.722,0.508,0.928,0.494,0.682,0.669,0.314,0.476,0.488,
6228,0.1,0.349,0.221,0.722,0.508,0.928,0.494,0.655,0.669,0.314,0.476,0.486,
6229,0.1,0.349,0.221,0.722,0.508,0.929,0.494,0.655,0.669,0.314,0.476,0.486,
6230,0.1,0.355,0.223,0.726,0.509,0.959,0.496,0.736,0.67,0.322,0.476,0.504,
6231,0.1,0.355,0.223,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6232,0.1,0.354,0.223,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6233,0.1,0.354,0.223,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6234,0.1,0.354,0.223,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6235,0.1,0.354,0.223,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6236,0.1,0.353,0.223,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6237,0.1,0.353,0.223,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6238,0.1,0.353,0.223,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6239,0.1,0.353,0.223,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6240,0.1,0.352,0.223,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6241,0.1,0.352,0.223,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6242,0.1,0.352,0.222,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6243,0.1,0.352,0.222,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6244,0.1,0.352,0.222,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6245,0.1,0.352,0.222,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6246,0.1,0.352,0.222,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6247,0.1,0.351,0.222,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6248,0.1,0.351,0.222,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6249,0.1,0.35,0.222,0.726,0.509,0.96,0.496,0.736,0.67,0.322,0.476,0.503,
6250,0.1,0.35,0.221,0.726,0.509,0.96,0.496,0.736,0.669,0.322,0.476,0.503,
6251,0.1,0.35,0.221,0.726,0.509,0.96,0.496,0.736,0.669,0.322,0.476,0.503,
6252,0.1,0.35,0.221,0.726,0.509,0.96,0.496,0.736,0.669,0.322,0.476,0.503,
6253,0.1,0.35,0.221,0.726,0.509,0.96,0.496,0.736,0.669,0.322,0.476,0.503,
6254,0.1,0.35,0.221,0.726,0.509,0.96,0.496,0.736,0.669,0.322,0.476,0.503,
6255,0.1,0.349,0.221,0.726,0.509,0.96,0.496,0.736,0.669,0.322,0.476,0.503,
6256,0.1,0.349,0.221,0.726,0.509,0.96,0.496,0.736,0.669,0.322,0.476,0.503,
6257,0.1,0.349,0.221,0.726,0.509,0.96,0.496,0.736,0.669,0.322,0.476,0.503,
6258,0.1,0.348,0.221,0.726,0.509,0.96,0.496,0.736,0.669,0.322,0.476,0.503,
6259,0.1,0.348,0.214,0.689,0.509,0.959,0.496,0.705,0.669,0.321,0.476,0.5,
6260,0.1,0.348,0.219,0.714,0.509,0.975,0.496,0.707,0.669,0.321,0.476,0.5,
6261,0.1,0.348,0.219,0.714,0.509,0.976,0.496,0.679,0.669,0.321,0.476,0.498,
6262,0.1,0.348,0.219,0.715,0.509,0.976,0.496,0.68,0.669,0.321,0.476,0.498,
6263,0.1,0.348,0.213,0.678,0.509,0.912,0.496,0.654,0.669,0.32,0.476,0.496,
6264,0.1,0.354,0.217,0.71,0.511,0.95,0.498,0.733,0.67,0.325,0.476,0.509,
6265,0.1,0.354,0.217,0.71,0.511,0.952,0.498,0.732,0.67,0.325,0.476,0.507,
6266,0.1,0.353,0.217,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6267,0.1,0.353,0.217,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6268,0.1,0.353,0.217,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6269,0.1,0.353,0.217,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6270,0.1,0.353,0.217,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6271,0.1,0.353,0.217,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6272,0.1,0.353,0.217,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6273,0.1,0.352,0.217,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6274,0.1,0.352,0.217,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6275,0.1,0.352,0.217,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6276,0.1,0.351,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6277,0.1,0.351,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6278,0.1,0.351,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6279,0.1,0.351,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6280,0.1,0.351,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6281,0.1,0.35,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6282,0.1,0.35,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6283,0.1,0.35,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6284,0.1,0.35,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6285,0.1,0.35,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6286,0.1,0.35,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6287,0.1,0.35,0.216,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6288,0.1,0.35,0.215,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6289,0.1,0.349,0.215,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6290,0.1,0.349,0.215,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6291,0.1,0.349,0.215,0.71,0.511,0.953,0.498,0.732,0.67,0.325,0.476,0.507,
6292,0.1,0.349,0.218,0.729,0.511,0.97,0.498,0.734,0.67,0.325,0.476,0.507,
6293,0.1,0.349,0.218,0.73,0.511,0.971,0.498,0.704,0.67,0.324,0.476,0.504,
6294,0.1,0.349,0.218,0.733,0.511,0.973,0.498,0.704,0.67,0.324,0.476,0.504,
6295,0.1,0.349,0.219,0.736,0.511,0.975,0.498,0.686,0.67,0.324,0.476,0.503,
6296,0.1,0.349,0.219,0.736,0.511,0.976,0.498,0.689,0.67,0.324,0.476,0.503,
6297,0.1,0.355,0.219,0.736,0.513,0.986,0.499,0.774,0.67,0.327,0.476,0.513,
6298,0.1,0.354,0.219,0.736,0.513,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6299,0.1,0.354,0.219,0.736,0.513,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6300,0.1,0.354,0.219,0.736,0.513,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6301,0.1,0.353,0.219,0.736,0.513,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6302,0.1,0.353,0.219,0.736,0.513,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6303,0.1,0.353,0.219,0.736,0.513,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6304,0.1,0.353,0.219,0.736,0.513,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6305,0.1,0.352,0.219,0.736,0.513,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6306,0.1,0.352,0.218,0.736,0.512,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6307,0.1,0.352,0.218,0.736,0.512,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6308,0.1,0.352,0.218,0.736,0.512,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6309,0.1,0.352,0.218,0.736,0.512,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6310,0.1,0.351,0.218,0.736,0.512,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6311,0.1,0.351,0.218,0.736,0.512,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6312,0.1,0.351,0.218,0.736,0.512,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6313,0.1,0.35,0.218,0.736,0.512,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6314,0.1,0.35,0.218,0.736,0.512,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6315,0.1,0.35,0.218,0.736,0.512,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6316,0.1,0.35,0.218,0.736,0.512,0.986,0.499,0.774,0.67,0.327,0.476,0.512,
6317,0.1,0.35,0.218,0.736,0.512,0.986,0.499,0.774,0.669,0.327,0.476,0.512,
6318,0.1,0.349,0.217,0.736,0.512,0.986,0.499,0.774,0.669,0.327,0.476,0.512,
6319,0.1,0.349,0.217,0.736,0.512,0.986,0.499,0.774,0.669,0.327,0.476,0.512,
6320,0.1,0.349,0.217,0.736,0.512,0.986,0.499,0.774,0.669,0.327,0.476,0.512,
6321,0.1,0.349,0.217,0.736,0.512,0.986,0.499,0.774,0.669,0.327,0.476,0.512,
6322,0.1,0.349,0.217,0.736,0.512,0.986,0.499,0.774,0.669,0.327,0.476,0.512,
6323,0.1,0.349,0.217,0.736,0.512,0.986,0.499,0.774,0.669,0.327,0.476,0.512,
6324,0.1,0.348,0.217,0.736,0.512,0.986,0.499,0.774,0.669,0.327,0.476,0.512,
6325,0.1,0.348,0.217,0.736,0.512,0.986,0.499,0.774,0.669,0.327,0.476,0.512,
6326,0.1,0.348,0.217,0.736,0.512,0.986,0.499,0.774,0.669,0.327,0.476,0.512,
6327,0.1,0.347,0.21,0.698,0.512,0.985,0.499,0.774,0.669,0.327,0.476,0.512,
6328,0.1,0.347,0.215,0.722,0.512,0.991,0.499,0.741,0.669,0.327,0.476,0.512,
6329,0.1,0.347,0.215,0.722,0.512,0.991,0.499,0.744,0.669,0.327,0.476,0.512,
6330,0.1,0.347,0.215,0.722,0.512,0.991,0.499,0.745,0.669,0.327,0.476,0.512,
6331,0.1,0.347,0.215,0.722,0.512,0.991,0.499,0.746,0.669,0.327,0.476,0.512,
6332,0.1,0.353,0.215,0.722,0.514,0.991,0.501,0.822,0.67,0.328,0.476,0.517,
6333,0.1,0.353,0.216,0.722,0.514,0.991,0.501,0.822,0.67,0.328,0.476,0.517,
6334,0.1,0.353,0.216,0.722,0.514,0.991,0.501,0.822,0.67,0.328,0.476,0.517,
6335,0.1,0.353,0.216,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6336,0.1,0.352,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6337,0.1,0.352,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6338,0.1,0.352,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6339,0.1,0.352,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6340,0.1,0.351,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6341,0.1,0.351,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6342,0.1,0.351,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6343,0.1,0.351,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6344,0.1,0.351,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6345,0.1,0.351,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6346,0.1,0.351,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6347,0.1,0.351,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6348,0.1,0.351,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6349,0.1,0.35,0.215,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6350,0.1,0.35,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6351,0.1,0.35,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6352,0.1,0.35,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6353,0.1,0.35,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6354,0.1,0.349,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6355,0.1,0.349,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6356,0.1,0.349,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6357,0.1,0.349,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6358,0.1,0.349,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6359,0.1,0.348,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6360,0.1,0.348,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6361,0.1,0.348,0.214,0.722,0.514,0.991,0.501,0.822,0.669,0.328,0.476,0.517,
6362,0.1,0.347,0.208,0.686,0.514,0.991,0.501,0.821,0.669,0.328,0.476,0.517,
6363,0.1,0.348,0.212,0.712,0.514,0.994,0.501,0.824,0.669,0.328,0.476,0.517,
6364,0.1,0.348,0.213,0.713,0.514,0.994,0.501,0.825,0.669,0.328,0.476,0.517,
6365,0.1,0.348,0.213,0.713,0.514,0.994,0.501,0.825,0.669,0.328,0.476,0.517,
6366,0.1,0.355,0.217,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6367,0.1,0.355,0.217,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6368,0.1,0.354,0.217,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6369,0.1,0.354,0.217,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6370,0.1,0.354,0.217,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6371,0.1,0.354,0.217,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6372,0.1,0.353,0.217,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6373,0.1,0.353,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6374,0.1,0.353,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6375,0.1,0.353,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6376,0.1,0.353,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6377,0.1,0.353,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6378,0.1,0.352,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6379,0.1,0.352,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6380,0.1,0.352,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6381,0.1,0.352,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6382,0.1,0.351,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6383,0.1,0.351,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6384,0.1,0.351,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6385,0.1,0.351,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6386,0.1,0.35,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6387,0.1,0.35,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6388,0.1,0.35,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6389,0.1,0.35,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6390,0.1,0.349,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6391,0.1,0.349,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6392,0.1,0.349,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6393,0.1,0.349,0.216,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6394,0.1,0.348,0.215,0.732,0.516,0.997,0.502,0.862,0.669,0.329,0.476,0.52,
6395,0.1,0.349,0.218,0.747,0.516,0.998,0.502,0.866,0.669,0.329,0.476,0.52,
6396,0.1,0.349,0.218,0.748,0.516,0.998,0.502,0.87,0.669,0.329,0.476,0.52,
6397,0.1,0.349,0.211,0.696,0.516,0.913,0.502,0.798,0.669,0.326,0.476,0.496,
6398,0.1,0.349,0.211,0.697,0.516,0.914,0.502,0.8,0.669,0.326,0.476,0.496,
6399,0.1,0.349,0.204,0.651,0.516,0.844,0.502,0.745,0.669,0.323,0.476,0.482,
6400,0.1,0.357,0.209,0.701,0.518,0.911,0.504,0.824,0.669,0.327,0.476,0.501,
6401,0.1,0.356,0.209,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6402,0.1,0.356,0.209,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6403,0.1,0.355,0.209,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6404,0.1,0.355,0.209,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6405,0.1,0.355,0.209,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6406,0.1,0.355,0.209,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6407,0.1,0.355,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6408,0.1,0.355,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6409,0.1,0.354,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6410,0.1,0.354,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6411,0.1,0.354,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6412,0.1,0.354,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6413,0.1,0.354,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6414,0.1,0.353,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6415,0.1,0.353,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6416,0.1,0.353,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6417,0.1,0.353,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6418,0.1,0.353,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6419,0.1,0.352,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6420,0.1,0.352,0.208,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6421,0.1,0.352,0.207,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
6422,0.1,0.352,0.207,0.701,0.518,0.913,0.504,0.819,0.669,0.301,0.476,0.461,
