ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5717,0.1,0.345,0.194,0.733,0.479,0.901,0.471,0.63,0.751,0.247,0.545,0.445,
5718,0.1,0.345,0.194,0.733,0.479,0.901,0.471,0.63,0.751,0.247,0.545,0.445,
5719,0.1,0.345,0.194,0.733,0.479,0.901,0.471,0.63,0.751,0.247,0.545,0.445,
5720,0.1,0.345,0.194,0.733,0.479,0.901,0.471,0.63,0.751,0.247,0.545,0.445,
5721,0.1,0.345,0.194,0.733,0.479,0.901,0.471,0.63,0.751,0.247,0.545,0.445,
5722,0.1,0.345,0.194,0.733,0.479,0.901,0.471,0.63,0.751,0.247,0.545,0.445,
5723,0.1,0.344,0.194,0.733,0.479,0.901,0.471,0.63,0.751,0.247,0.545,0.445,
5724,0.1,0.344,0.197,0.75,0.479,0.932,0.471,0.63,0.751,0.247,0.545,0.445,
5725,0.1,0.344,0.197,0.751,0.479,0.935,0.471,0.631,0.751,0.247,0.545,0.445,
5726,0.1,0.344,0.197,0.753,0.479,0.937,0.471,0.631,0.751,0.247,0.545,0.445,
5727,0.1,0.344,0.197,0.753,0.479,0.937,0.471,0.632,0.751,0.247,0.545,0.445,
5728,0.1,0.352,0.199,0.769,0.481,0.966,0.473,0.72,0.751,0.248,0.545,0.451,
5729,0.1,0.352,0.199,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5730,0.1,0.351,0.199,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5731,0.1,0.351,0.199,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5732,0.1,0.351,0.199,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5733,0.1,0.351,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5734,0.1,0.35,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5735,0.1,0.35,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5736,0.1,0.35,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5737,0.1,0.35,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5738,0.1,0.35,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5739,0.1,0.35,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5740,0.1,0.35,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5741,0.1,0.349,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5742,0.1,0.349,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5743,0.1,0.348,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5744,0.1,0.349,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5745,0.1,0.348,0.198,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5746,0.1,0.348,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5747,0.1,0.348,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5748,0.1,0.348,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5749,0.1,0.347,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5750,0.1,0.347,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5751,0.1,0.347,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5752,0.1,0.347,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5753,0.1,0.346,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5754,0.1,0.346,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5755,0.1,0.346,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5756,0.1,0.346,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5757,0.1,0.346,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5758,0.1,0.346,0.197,0.769,0.481,0.967,0.473,0.72,0.751,0.247,0.544,0.451,
5759,0.1,0.345,0.198,0.78,0.481,0.981,0.473,0.713,0.751,0.247,0.544,0.451,
5760,0.1,0.345,0.198,0.78,0.481,0.981,0.473,0.716,0.751,0.247,0.544,0.451,
5761,0.1,0.345,0.198,0.78,0.481,0.981,0.473,0.716,0.751,0.247,0.544,0.451,
5762,0.1,0.345,0.192,0.736,0.481,0.907,0.473,0.677,0.751,0.247,0.544,0.447,
5763,0.1,0.352,0.194,0.746,0.483,0.91,0.475,0.68,0.751,0.247,0.545,0.45,
5764,0.1,0.351,0.195,0.746,0.483,0.912,0.475,0.68,0.751,0.247,0.545,0.45,
5765,0.1,0.351,0.195,0.746,0.483,0.912,0.475,0.68,0.751,0.247,0.545,0.45,
5766,0.1,0.351,0.195,0.746,0.483,0.912,0.475,0.68,0.751,0.247,0.545,0.45,
5767,0.1,0.351,0.195,0.746,0.483,0.912,0.475,0.68,0.751,0.247,0.545,0.45,
5768,0.1,0.351,0.195,0.746,0.483,0.912,0.475,0.68,0.751,0.247,0.545,0.45,
5769,0.1,0.351,0.194,0.746,0.483,0.912,0.475,0.68,0.751,0.247,0.545,0.45,
5770,0.1,0.351,0.194,0.746,0.483,0.912,0.475,0.68,0.751,0.247,0.545,0.45,
5771,0.1,0.35,0.194,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5772,0.1,0.35,0.194,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5773,0.1,0.35,0.194,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5774,0.1,0.349,0.194,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5775,0.1,0.349,0.194,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5776,0.1,0.349,0.194,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5777,0.1,0.349,0.194,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5778,0.1,0.349,0.194,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5779,0.1,0.348,0.194,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5780,0.1,0.348,0.194,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5781,0.1,0.348,0.194,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5782,0.1,0.347,0.193,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5783,0.1,0.347,0.193,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5784,0.1,0.347,0.193,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5785,0.1,0.347,0.193,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5786,0.1,0.347,0.193,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5787,0.1,0.347,0.193,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5788,0.1,0.347,0.193,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5789,0.1,0.346,0.193,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5790,0.1,0.346,0.193,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5791,0.1,0.346,0.193,0.746,0.483,0.911,0.475,0.68,0.751,0.247,0.545,0.45,
5792,0.1,0.346,0.195,0.762,0.483,0.942,0.475,0.68,0.751,0.247,0.545,0.45,
5793,0.1,0.346,0.195,0.763,0.483,0.944,0.475,0.682,0.751,0.247,0.545,0.45,
5794,0.1,0.346,0.195,0.763,0.483,0.945,0.475,0.682,0.751,0.247,0.545,0.45,
5795,0.1,0.345,0.189,0.722,0.483,0.878,0.475,0.651,0.751,0.247,0.545,0.448,
5796,0.1,0.345,0.189,0.723,0.483,0.88,0.475,0.629,0.751,0.247,0.545,0.446,
5797,0.1,0.351,0.192,0.751,0.484,0.928,0.476,0.704,0.751,0.248,0.545,0.451,
5798,0.1,0.351,0.192,0.751,0.484,0.93,0.476,0.703,0.751,0.247,0.545,0.45,
5799,0.1,0.351,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5800,0.1,0.351,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5801,0.1,0.35,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5802,0.1,0.35,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5803,0.1,0.35,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5804,0.1,0.35,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5805,0.1,0.349,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5806,0.1,0.349,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5807,0.1,0.349,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5808,0.1,0.348,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5809,0.1,0.348,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5810,0.1,0.348,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5811,0.1,0.347,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5812,0.1,0.347,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5813,0.1,0.347,0.192,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5814,0.1,0.347,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5815,0.1,0.347,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5816,0.1,0.347,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5817,0.1,0.347,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5818,0.1,0.346,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5819,0.1,0.346,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5820,0.1,0.346,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5821,0.1,0.346,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5822,0.1,0.346,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5823,0.1,0.345,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5824,0.1,0.345,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5825,0.1,0.345,0.191,0.751,0.484,0.932,0.476,0.703,0.751,0.247,0.545,0.45,
5826,0.1,0.345,0.193,0.767,0.484,0.957,0.476,0.703,0.751,0.247,0.545,0.45,
5827,0.1,0.345,0.193,0.767,0.484,0.958,0.476,0.707,0.751,0.247,0.545,0.45,
5828,0.1,0.345,0.193,0.768,0.484,0.96,0.476,0.707,0.751,0.247,0.545,0.45,
5829,0.1,0.345,0.193,0.769,0.484,0.96,0.476,0.708,0.751,0.247,0.545,0.45,
5830,0.1,0.345,0.186,0.714,0.484,0.877,0.476,0.659,0.751,0.247,0.545,0.442,
5831,0.1,0.351,0.191,0.75,0.486,0.935,0.478,0.763,0.751,0.248,0.545,0.449,
5832,0.1,0.351,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5833,0.1,0.35,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5834,0.1,0.35,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5835,0.1,0.35,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5836,0.1,0.35,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5837,0.1,0.35,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5838,0.1,0.35,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5839,0.1,0.35,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5840,0.1,0.35,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5841,0.1,0.349,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5842,0.1,0.349,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5843,0.1,0.349,0.191,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5844,0.1,0.349,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5845,0.1,0.349,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5846,0.1,0.348,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5847,0.1,0.348,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5848,0.1,0.348,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5849,0.1,0.348,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5850,0.1,0.348,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5851,0.1,0.348,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5852,0.1,0.348,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5853,0.1,0.347,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5854,0.1,0.347,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5855,0.1,0.347,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5856,0.1,0.347,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5857,0.1,0.346,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5858,0.1,0.346,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5859,0.1,0.346,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5860,0.1,0.346,0.19,0.75,0.486,0.937,0.478,0.763,0.751,0.248,0.545,0.449,
5861,0.1,0.345,0.19,0.75,0.486,0.937,0.478,0.726,0.751,0.248,0.545,0.449,
5862,0.1,0.346,0.191,0.767,0.486,0.961,0.478,0.728,0.751,0.248,0.545,0.449,
5863,0.1,0.345,0.192,0.767,0.486,0.961,0.478,0.69,0.751,0.247,0.545,0.445,
5864,0.1,0.345,0.192,0.768,0.486,0.962,0.478,0.69,0.751,0.247,0.545,0.445,
5865,0.1,0.345,0.186,0.726,0.486,0.892,0.478,0.658,0.751,0.247,0.545,0.442,
5866,0.1,0.353,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5867,0.1,0.352,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5868,0.1,0.352,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5869,0.1,0.352,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5870,0.1,0.352,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5871,0.1,0.352,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5872,0.1,0.351,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5873,0.1,0.351,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5874,0.1,0.351,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5875,0.1,0.351,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5876,0.1,0.35,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5877,0.1,0.351,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5878,0.1,0.35,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5879,0.1,0.35,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5880,0.1,0.35,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5881,0.1,0.349,0.187,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.549,0.445,
5882,0.1,0.349,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5883,0.1,0.349,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5884,0.1,0.349,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5885,0.1,0.349,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5886,0.1,0.349,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5887,0.1,0.349,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5888,0.1,0.349,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5889,0.1,0.349,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5890,0.1,0.348,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5891,0.1,0.348,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5892,0.1,0.348,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5893,0.1,0.348,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5894,0.1,0.348,0.186,0.726,0.488,0.902,0.479,0.659,0.752,0.247,0.548,0.445,
5895,0.1,0.348,0.181,0.69,0.488,0.901,0.479,0.658,0.752,0.247,0.548,0.445,
5896,0.1,0.348,0.185,0.718,0.488,0.931,0.479,0.658,0.752,0.247,0.548,0.445,
5897,0.1,0.348,0.185,0.718,0.488,0.931,0.479,0.659,0.752,0.247,0.548,0.445,
5898,0.1,0.348,0.185,0.72,0.488,0.933,0.479,0.659,0.752,0.247,0.548,0.445,
5899,0.1,0.348,0.185,0.72,0.488,0.933,0.479,0.638,0.752,0.247,0.548,0.444,
5900,0.1,0.356,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5901,0.1,0.355,0.187,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5902,0.1,0.355,0.187,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5903,0.1,0.354,0.187,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5904,0.1,0.354,0.187,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5905,0.1,0.354,0.187,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5906,0.1,0.354,0.187,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5907,0.1,0.354,0.187,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5908,0.1,0.354,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5909,0.1,0.353,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5910,0.1,0.353,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5911,0.1,0.353,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5912,0.1,0.353,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.446,
5913,0.1,0.353,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5914,0.1,0.352,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5915,0.1,0.352,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5916,0.1,0.352,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5917,0.1,0.351,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5918,0.1,0.351,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5919,0.1,0.351,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5920,0.1,0.351,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5921,0.1,0.351,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5922,0.1,0.35,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5923,0.1,0.35,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5924,0.1,0.35,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5925,0.1,0.35,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5926,0.1,0.35,0.186,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5927,0.1,0.35,0.185,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5928,0.1,0.35,0.185,0.72,0.49,0.934,0.481,0.639,0.752,0.247,0.55,0.445,
5929,0.1,0.349,0.189,0.742,0.49,0.955,0.481,0.624,0.752,0.247,0.55,0.445,
5930,0.1,0.349,0.189,0.744,0.49,0.957,0.481,0.625,0.752,0.247,0.55,0.445,
5931,0.1,0.349,0.189,0.744,0.49,0.957,0.481,0.625,0.752,0.247,0.55,0.445,
5932,0.1,0.349,0.183,0.705,0.49,0.893,0.481,0.605,0.752,0.247,0.55,0.444,
5933,0.1,0.349,0.184,0.707,0.49,0.895,0.481,0.591,0.752,0.246,0.55,0.444,
5934,0.1,0.349,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5935,0.1,0.348,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5936,0.1,0.348,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5937,0.1,0.348,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5938,0.1,0.348,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5939,0.1,0.348,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5940,0.1,0.347,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5941,0.1,0.347,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5942,0.1,0.347,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5943,0.1,0.347,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5944,0.1,0.346,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5945,0.1,0.346,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5946,0.1,0.346,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5947,0.1,0.346,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5948,0.1,0.345,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5949,0.1,0.345,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5950,0.1,0.345,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5951,0.1,0.345,0.185,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5952,0.1,0.345,0.184,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5953,0.1,0.344,0.184,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5954,0.1,0.344,0.184,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5955,0.1,0.344,0.184,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5956,0.1,0.343,0.184,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5957,0.1,0.343,0.184,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5958,0.1,0.343,0.184,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5959,0.1,0.343,0.184,0.712,0.49,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5960,0.1,0.342,0.184,0.712,0.489,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5961,0.1,0.342,0.184,0.712,0.489,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5962,0.1,0.342,0.184,0.712,0.489,0.899,0.481,0.591,0.752,0.246,0.55,0.444,
5963,0.1,0.342,0.187,0.735,0.489,0.927,0.481,0.59,0.752,0.246,0.55,0.444,
5964,0.1,0.342,0.187,0.738,0.49,0.931,0.481,0.591,0.752,0.246,0.55,0.444,
5965,0.1,0.342,0.187,0.738,0.49,0.931,0.481,0.591,0.752,0.246,0.55,0.444,
5966,0.1,0.342,0.182,0.7,0.49,0.871,0.481,0.575,0.752,0.246,0.55,0.443,
5967,0.1,0.342,0.182,0.702,0.49,0.874,0.481,0.575,0.752,0.246,0.55,0.443,
5968,0.1,0.349,0.184,0.709,0.491,0.921,0.483,0.578,0.753,0.247,0.551,0.446,
5969,0.1,0.348,0.185,0.709,0.491,0.921,0.483,0.578,0.753,0.247,0.551,0.446,
5970,0.1,0.348,0.185,0.709,0.491,0.921,0.483,0.578,0.753,0.247,0.551,0.446,
5971,0.1,0.348,0.185,0.709,0.491,0.921,0.483,0.578,0.753,0.247,0.551,0.446,
5972,0.1,0.348,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
5973,0.1,0.347,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
5974,0.1,0.347,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
5975,0.1,0.347,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
5976,0.1,0.347,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
5977,0.1,0.346,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
5978,0.1,0.346,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
5979,0.1,0.346,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
5980,0.1,0.346,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
5981,0.1,0.345,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
5982,0.1,0.345,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
5983,0.1,0.345,0.184,0.709,0.491,0.921,0.483,0.578,0.752,0.247,0.551,0.446,
